rank,title,artist,year,release_year,decade,duration_ms,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,sales_peak,sales_chart_weeks,sales_score,riaa_units,riaa_score,radio_peak,radio_chart_weeks,radio_score,final_score,spotify_url
13297,Encantadora,Yandel,,,0,,,,,,,755977219.0,0.7368029739776951,,,,,,,,840000.0,0.7193896772573151,,,,26.09,
13298,Love Makes The World Go 'round,Perry Como,1958.0,,1950,,33.0,10.0,0.630036837631057,,,,,,,,,,,,,,,,,26.09,
13299,All Over Again,Johnny Cash,1958.0,,1950,,38.0,11.0,0.6298384811561349,,,,,,,,,,,,,,,,,26.09,
13300,Run For Home,Lindisfarne,1978.0,,1970,,33.0,14.0,0.6299403502020396,,,,,,,,,,,,,,,,,26.09,
13301,The Gypsy Rover,The Highwaymen,1961.0,,1960,,42.0,11.0,0.6299824253075571,,,,,,,,,,,,,,,,,26.09,
13302,Fall Into Me,Emerson Drive,2002.0,,2000,,34.0,20.0,0.6197755960729313,,,,,,,,,,,,,,34.0,11.0,0.3193110647181628,26.09,
13303,Raindrops (Insane),Metro Boomin;Travis Scott,2022.0,,2020,,31.0,2.0,0.6025361671727094,,,,,,,,,,,,1000000.0,0.5204392922513728,,,,26.08,
13304,Wrapped Around,Brad Paisley,2001.0,,2000,,35.0,20.0,0.6161409491332765,,,,,,,,,,,,,,31.0,10.0,0.3397456279809221,26.08,
13305,Still Right Here In My Heart,Pure Prairie League,1981.0,,1980,,28.0,14.0,0.6296730413325108,,,,,,,,,,,,,,,,,26.08,
13306,Do It,Neil Diamond,1970.0,,1970,,36.0,10.0,0.6296092619392185,,,,,,,,,,,,,,,,,26.08,
13307,Tequila Sunrise,Eagles,1973.0,,1970,,64.0,8.0,0.3976453393959077,100000000.0,0.4096774193548387,,,,,,,,,,,,,,,26.08,
13308,When Love Takes Over,David Guetta;Kelly Rowland,2009.0,,2000,,76.0,9.0,0.3046915317851278,703557322.0,0.7715877437325905,,,1138493.0,0.7905405405405406,,,,,,,,,,,26.08,
13309,I'm Goin' Down,Mary J. Blige,1995.0,,1990,,22.0,14.0,0.5885852090032154,,,,,,,,,,,,,,22.0,13.0,0.5049889135254989,26.08,
13310,Shadows In The Moonlight,Anne Murray,1979.0,,1970,,25.0,12.0,0.6293635298711442,,,,,,,,,,,,,,,,,26.07,
13311,Dependin' On You,The Doobie Brothers,1979.0,,1970,,25.0,12.0,0.6293635298711442,,,,,,,,,,,,,,,,,26.07,
13312,My Girl,Donnie Iris,1982.0,,1980,,25.0,14.0,0.6293794850147741,,,,,,,,,,,,,,,,,26.07,
13313,In My Head,Juice WRLD,2022.0,,2020,,23.0,2.0,0.6469548133595284,,,,,,,,,2.0,2.0,0.8075870646766168,,,,,,26.07,
13314,2.0,BTS,2026.0,,2020,,50.0,4.0,0.5650656324582339,,,,,312813.0,0.2670068027210884,381954.0,0.4206049149338374,9.0,1.0,0.5127172918572735,,,,,,26.07,
13315,"""Yep!""",Duane Eddy His Twangy Guitar And The Rebels,1959.0,,1950,,30.0,9.0,0.6295085821772867,,,,,,,,,,,,,,,,,26.07,
13316,Could It Be,Jaheim,2000.0,,2000,,26.0,20.0,0.6724741676234214,,,,,,,,,,,,,,,,,26.07,
13317,Mob Ties,Drake,2018.0,,2010,,13.0,8.0,0.7532976827094474,,,,,,,505960.0,0.4675141242937853,,,,,,,,,26.07,
13318,So Bad,Paul McCartney,1983.0,,1980,,23.0,14.0,0.6291120189206623,,,,,,,,,,,,,,,,,26.06,
13319,Detroit City,Tom Jones,1967.0,,1960,,27.0,8.0,0.6291649749627826,,,,,,,,,,,,,,,,,26.06,
13320,From His Woman To You,Barbara Mason,1974.0,,1970,,28.0,10.0,0.6291512915129152,,,,,,,,,,,,,,,,,26.06,
13321,Get Me To The World On Time,The Electric Prunes,1967.0,,1960,,27.0,8.0,0.6291649749627826,,,,,,,,,,,,,,,,,26.06,
13322,All I Really Want To Do,The Byrds,1965.0,,1960,,40.0,10.0,0.6291042780748664,,,,,,,,,,,,,,,,,26.06,
13323,Make Me Belong To You,Barbara Lewis,1966.0,,1960,,28.0,8.0,0.6291855807743658,,,,,,,,,,,,,,,,,26.06,
13324,This Time I'm Gone For Good,"Bobby ""Blue"" Bland",1973.0,,1970,,42.0,13.0,0.6292789866839883,,,,,,,,,,,,,,,,,26.06,
13325,Transportin',Kodak Black,2017.0,,2010,,46.0,16.0,0.6200408239005382,500000000.0,0.1114398422090729,,,,,,,,,,1000000.0,0.3574151074151074,,,,26.06,
13326,Mary In The Morning,Al Martino,1967.0,,1960,,27.0,8.0,0.6291649749627826,,,,,,,,,,,,,,,,,26.06,
13327,Mourning,Post Malone,2023.0,,2020,,36.0,13.0,0.7035367275553829,,,,,,,,,36.0,4.0,0.4248569092395748,,,30.0,8.0,0.2698184568835098,26.06,
13328,The Bilbao Song,Andy Williams,1961.0,,1960,,37.0,10.0,0.62896309314587,,,,,,,,,,,,,,,,,26.05,
13329,Wild!,Dee Dee Sharp,1963.0,,1960,,33.0,9.0,0.6288992117117117,,,,,,,,,,,,,,,,,26.05,
13330,"U Will Know (From ""Jason's Lyric"")",B.M.U. (Black Men United),1994.0,,1990,,28.0,20.0,0.6721755123489228,,,,,,,,,,,,,,,,,26.05,
13331,Hey Girl (i Like Your Style),The Temptations,1973.0,,1970,,35.0,11.0,0.6290678791815524,,,,,,,,,,,,,,,,,26.05,
13332,5.7.0.5.,City Boy,1978.0,,1970,,27.0,12.0,0.6290359822974794,,,,,,,,,,,,,,,,,26.05,
13333,Jura (I Swear I Love You),Les Paul And Mary Ford,1961.0,,1960,,37.0,10.0,0.62896309314587,,,,,,,,,,,,,,,,,26.05,
13334,The Heart Part 5,Kendrick Lamar,2022.0,,2020,,15.0,2.0,0.6891766386854796,,,,,,,,,11.0,2.0,0.6464676616915424,,,,,,26.05,
13335,Lies,Thompson Twins,1983.0,,1980,,30.0,16.0,0.6289400129004517,,,,,,,,,,,,,,,,,26.05,
13336,California Girl,Eddie Floyd,1970.0,,1970,,45.0,12.0,0.6289146164978292,,,,,,,,,,,,,,,,,26.05,
13337,I Do You,The Jets,1987.0,,1980,,20.0,15.0,0.628649885583524,,,,,,,,,,,,,,,,,26.04,
13338,Blue Autumn,Bobby Goldsboro,1966.0,,1960,,35.0,9.0,0.628758344459279,,,,,,,,,,,,,,,,,26.04,
13339,Rocket,Def Leppard,1989.0,,1980,,12.0,13.0,0.6288350910834133,,,,,,,,,,,,,,,,,26.04,
13340,If You Go Away,NKOTB,1992.0,,1990,,16.0,13.0,0.5989761965702585,,,,,,,,,,,,,,22.0,9.0,0.4362730061349693,26.04,
13341,1901,Phoenix,2009.0,,2000,,84.0,13.0,0.2910860896082571,100000000.0,0.3607242339832869,,,,,,,,,,1000000.0,0.4901738473167044,,,,26.04,
13342,Prblms,6LACK,2017.0,,2010,,72.0,8.0,0.4012061606977176,500000000.0,0.1114398422090729,,,,,,,,,,4000000.0,0.794005544005544,,,,26.04,
13343,If I Could Teach The World,Bone Thugs-N-Harmony,1997.0,,1990,,27.0,20.0,0.6718574635241301,,,,,,,,,,,,,,,,,26.04,
13344,Deck The Halls,Nat King Cole,2020.0,,2020,,16.0,22.0,0.861274834437086,,,,,,,,,,,,,,,,,26.04,
13345,Nasty,Tinashe,2024.0,,2020,,61.0,16.0,0.565093304061471,,,,,,,,,,,,1000000.0,0.5204392922513728,38.0,9.0,0.2156574394463667,26.04,
13346,I Could Not Ask For More,Sara Evans,2001.0,,2000,,35.0,20.0,0.6161409491332765,,,,,,,,,,,,,,30.0,9.0,0.333492315845257,26.04,
13347,Breaking All The Rules,She Moves,1997.0,,1990,,32.0,20.0,0.6410493827160494,,,,,,,,,,,,,,38.0,4.0,0.1847083552285864,26.04,
13348,6 Underground,Sneaker Pimps,1997.0,,1990,,45.0,22.0,0.6303030303030304,,,,,,,,,,,,,,43.0,11.0,0.2477141355754072,26.03,
13349,All The Pretty Girls,Kenny Chesney,2017.0,,2010,,63.0,14.0,0.4956021525329374,,,,,,,,,,,,2000000.0,0.5935550935550935,22.0,13.0,0.4109090909090909,26.03,
13350,Vienna Calling,Falco,1986.0,,1980,,18.0,14.0,0.6284291534631055,,,,,,,,,,,,,,,,,26.03,
13351,Slide,Slave,1977.0,,1970,,32.0,13.0,0.6284642790174386,,,,,,,,,,,,,,,,,26.03,
13352,I Invented Sex,Trey Songz;Drake,2009.0,,2000,,42.0,20.0,0.626202205019939,,,,,,,,,,,,,,15.0,20.0,0.6857142857142857,26.03,
13353,No Myth,Michael Penn,1990.0,,1990,,13.0,16.0,0.6714390962671906,,,,,,,,,,,,,,,,,26.03,
13354,Never Gonna Be Alone,Nickelback,2008.0,,2000,,58.0,17.0,0.4694576593720266,100000000.0,0.3607242339832869,,,,,,,31.0,1.0,0.2489935587761674,,,,,,26.03,
13355,Heartbeat,Seduction,1990.0,,1990,,13.0,16.0,0.6714390962671906,,,,,,,,,,,,,,,,,26.03,
13356,Hello,Pop Smoke;A Boogie wit da Hoodie,2021.0,,2020,,83.0,11.0,0.3834166666666666,500000000.0,0.1371610845295056,,,,,495489.0,0.5198487712665406,,,,1000000.0,0.5204392922513728,41.0,3.0,0.1094053398058252,26.03,
13357,Pop Dat Thang,DaBaby,2026.0,,2020,,26.0,19.0,0.7891109785202863,,,,,,,,,,,,,,23.0,13.0,0.4283154121863799,26.02,
13358,You Are The Only One,Ricky Nelson,1960.0,,1960,,25.0,8.0,0.6281224818694601,,,,,,,,,,,,,,,,,26.02,
13359,Fresh Out The Slammer,Taylor Swift,2024.0,,2020,,11.0,5.0,0.7922941822173435,,,,,,,287678.0,0.2930056710775047,,,,,,,,,26.02,
13360,What's Free,Meek Mill;Rick Ross;Jay-Z,2018.0,,2010,,20.0,2.0,0.6331016042780748,,,,,,,,,10.0,2.0,0.6616253321523472,500000.0,0.1018711018711018,,,,26.02,
13361,You Are The Girl,The Cars,1987.0,,1980,,17.0,14.0,0.6281693363844394,,,,,,,,,,,,,,,,,26.02,
13362,Dare (La La La),Shakira,2014.0,,2010,,53.0,11.0,0.5151208428010742,,,,,701868.0,0.4570575056011949,,,,,,1000000.0,0.3574151074151074,,,,26.02,
13363,Khe?,Rauw Alejandro;Romeo Santos,2024.0,,2020,,60.0,10.0,0.5425905598243689,749123686.0,0.3189792663476874,,,,,607819.0,0.5879017013232514,,,,,,,,,26.02,
13364,Moonflight,Vik Venus Alias;Your Main Moon Man,1969.0,,1960,,38.0,10.0,0.6279105955580704,,,,,,,,,,,,,,,,,26.01,
13365,Seattle,Perry Como,1969.0,,1960,,38.0,10.0,0.6279105955580704,,,,,,,,,,,,,,,,,26.01,
13366,Don't Touch Me,Bettye Swann,1969.0,,1960,,38.0,10.0,0.6279105955580704,,,,,,,,,,,,,,,,,26.01,
13367,It Was A Very Good Year,Frank Sinatra,1965.0,,1960,,28.0,8.0,0.627927807486631,,,,,,,,,,,,,,,,,26.01,
13368,Looking Through The Eyes Of Love,Gene Pitney,1965.0,,1960,,28.0,8.0,0.627927807486631,,,,,,,,,,,,,,,,,26.01,
13369,I'm So Proud,The Main Ingredient,1970.0,,1970,,49.0,13.0,0.6278871201157743,,,,,,,,,,,,,,,,,26.01,
13370,September,Daughtry,2010.0,,2010,,36.0,20.0,0.6709329044117647,,,,,,,,,,,,500000.0,0.1018711018711018,19.0,11.0,0.4674717368961973,26.0,
13371,Shaving Cream,Benny Bell,1975.0,,1970,,30.0,11.0,0.6278591352859135,,,,,,,,,,,,,,,,,26.0,
13372,No One Will Ever Know,Jimmie Rodgers,1962.0,,1960,,43.0,11.0,0.6277354085603113,,,,,,,,,,,,,,,,,26.0,
13373,Fly Me To The Moon,Bobby Womack,1968.0,,1960,,52.0,13.0,0.6276633964349869,,,,,,,,,,,,,,,,,26.0,
13374,First Quarrel,Paul and Paula,1963.0,,1960,,27.0,8.0,0.6277449324324325,,,,,,,,,,,,,,,,,26.0,
13375,Let Me See Ya Girl,Cole Swindell,2015.0,,2010,,59.0,18.0,0.5352883483719106,,,,,,,,,,,,1000000.0,0.3574151074151074,18.0,13.0,0.5142857142857142,26.0,
13376,Poor Little Rich Girl,Steve Lawrence,1963.0,,1960,,27.0,8.0,0.6277449324324325,,,,,,,,,,,,,,,,,26.0,
13377,It's A Cryin' Shame,Gayle McCormick,1971.0,,1970,,44.0,12.0,0.6274027715690658,,,,,,,,,,,,,,,,,25.99,
13378,Fallen,Sarah McLachlan,2003.0,,2000,,41.0,21.0,0.6315630988228853,,,,,,,,,,,,,,40.0,10.0,0.2330082135523614,25.99,
13379,Love U More,Sunscreem,1993.0,,1990,,36.0,19.0,0.5931078988125968,,,,,,,,,,,,,,28.0,15.0,0.4645138888888889,25.99,
13380,Thru Your Phone,Cardi B,2018.0,,2010,,50.0,3.0,0.4992513368983957,,,,,,,,,,,,3000000.0,0.7208939708939709,,,,25.99,
13381,Early In The Morning,Robert Palmer,1988.0,,1980,,19.0,15.0,0.6273681754549697,,,,,,,,,,,,,,,,,25.98,
13382,"""Cherry Cherry"" from Hot August Night",Neil Diamond,1973.0,,1970,,31.0,10.0,0.6273952582007145,,,,,,,,,,,,,,,,,25.98,
13383,Glory Bound,The Grass Roots,1972.0,,1970,,34.0,10.0,0.6272783632982022,,,,,,,,,,,,,,,,,25.98,
13384,Do That...,Baby;P. Diddy,2002.0,,2000,,33.0,20.0,0.6255820476858345,,,,,,,,,,,,,,33.0,8.0,0.267901878914405,25.98,
13385,Falling In Love (Uh-Oh),Miami Sound Machine,1986.0,,1980,,25.0,16.0,0.627297419646899,,,,,,,,,,,,,,,,,25.98,
13386,Big Daddy,Hev-D,1997.0,,1990,,18.0,19.0,0.6701178451178451,,,,,,,,,,,,,,,,,25.98,
13387,Kung Fu,Curtis Mayfield,1974.0,,1970,,40.0,13.0,0.627239181482724,,,,,,,,,,,,,,,,,25.98,
13388,Why,Jason Aldean,2006.0,,2000,,43.0,20.0,0.5978539713862852,,,,,,,,,,,,500000.0,0.1712018140589569,27.0,9.0,0.3340232205956587,25.98,
13389,Falling In Love (Is Hard On The Knees),Aerosmith,1997.0,,1990,,35.0,15.0,0.5197811447811448,,,,,,,,,,,,500000.0,0.3011527377521614,,,,25.98,
13390,The Hurt,Cat Stevens,1973.0,,1970,,31.0,10.0,0.6273952582007145,,,,,,,,,,,,,,,,,25.98,
13391,Kissing My Love,Bill Withers,1973.0,,1970,,31.0,10.0,0.6273952582007145,,,,,,,,,,,,,,,,,25.98,
13392,Wrong For Each Other,Andy Williams,1964.0,,1960,,34.0,9.0,0.6269490153763151,,,,,,,,,,,,,,,,,25.97,
13393,Swamp Witch,Jim Stafford,1973.0,,1970,,39.0,12.0,0.6270217603117896,,,,,,,,,,,,,,,,,25.97,
13394,You'll Never Get To Heaven (If You Break My Heart),Dionne Warwick,1964.0,,1960,,34.0,9.0,0.6269490153763151,,,,,,,,,,,,,,,,,25.97,
13395,Do I Love You?,The Ronettes,1964.0,,1960,,34.0,9.0,0.6269490153763151,,,,,,,,,,,,,,,,,25.97,
13396,I Don't Want To See Tomorrow,Nat King Cole,1964.0,,1960,,34.0,9.0,0.6269490153763151,,,,,,,,,,,,,,,,,25.97,
13397,Hitch It To The Horse,The Fantastic Johnny C,1968.0,,1960,,34.0,9.0,0.6269725024181291,,,,,,,,,,,,,,,,,25.97,
13398,My Everything,98 Degrees,2000.0,,2000,,34.0,20.0,0.6212399540757749,,,,,,,,,,,,,,34.0,9.0,0.2927194860813704,25.97,
13399,If You Don't Want My Love,Robert John,1968.0,,1960,,49.0,12.0,0.6268895951361062,,,,,,,,,,,,,,,,,25.96,
13400,Will You Marry Me?,Paula Abdul,1992.0,,1990,,19.0,13.0,0.582467366265677,,,,,,,,,,,,,,13.0,9.0,0.5241564417177913,25.96,
13401,Carry Me Back,The Rascals,1969.0,,1960,,26.0,8.0,0.6268920639411515,,,,,,,,,,,,,,,,,25.96,
13402,I Should Be...,Dru Hill,2002.0,,2000,,25.0,17.0,0.5950350631136045,,,,,,,,,,,,,,22.0,10.0,0.4489039665970772,25.96,
13403,Where's The Playground Susie,Glen Campbell,1969.0,,1960,,26.0,8.0,0.6268920639411515,,,,,,,,,,,,,,,,,25.96,
13404,Theme From Love Story,Francis Lai And His Orchestra,1971.0,,1970,,31.0,9.0,0.6268961406645805,,,,,,,,,,,,,,,,,25.96,
13405,Prisoner,The Weeknd;Lana Del Rey,2015.0,,2010,,47.0,3.0,0.5017850137308748,,,,,,,,,18.0,1.0,0.4411405295315682,1000000.0,0.3574151074151074,,,,25.95,
13406,The Weight,Aretha Franklin,1969.0,,1960,,19.0,7.0,0.6265101145848069,,,,,,,,,,,,,,,,,25.95,
13407,Beer In Mexico,Kenny Chesney,2007.0,,2000,,61.0,17.0,0.4390397672162948,,,,,,,,,,,,1000000.0,0.4901738473167044,29.0,10.0,0.3235892221657346,25.95,
13408,I'm On Fire,5000 Volts,1975.0,,1970,,26.0,10.0,0.6266213389121339,,,,,,,,,,,,,,,,,25.95,
13409,Shimmer,Fuel,1998.0,,1990,,42.0,12.0,0.4351920341394025,100000000.0,0.4136363636363636,,,,,,,,,,,,,,,25.95,
13410,Let Me Be The Clock,Smokey Robinson,1980.0,,1980,,31.0,14.0,0.6262718600953896,,,,,,,,,,,,,,,,,25.94,
13411,Gonorrhea,Lil Wayne;Drake,2010.0,,2010,,17.0,3.0,0.5933823529411765,,,,,,,,,10.0,2.0,0.5764745534209639,500000.0,0.1018711018711018,,,,25.94,
13412,Anyone Else,Collin Raye,1999.0,,1990,,37.0,20.0,0.6041774704696052,,,,,,,,,,,,,,29.0,11.0,0.3908602150537634,25.94,
13413,Two Wrongs,Wyclef Jean;Claudette Ortiz,2002.0,,2000,,28.0,20.0,0.6571388499298738,,,,,,,,,,,,,,46.0,3.0,0.0719728601252609,25.94,
13414,The Legend Of Wooley Swamp,The Charlie Daniels Band,1980.0,,1980,,31.0,14.0,0.6262718600953896,,,,,,,,,,,,,,,,,25.94,
13415,We Were Meant To Be Lovers,Photoglo,1980.0,,1980,,31.0,14.0,0.6262718600953896,,,,,,,,,,,,,,,,,25.94,
13416,"I Like (From ""The Nutty Professor"")",Montell Jordan;Slick Rick,1996.0,,1990,,28.0,20.0,0.6689626783754117,,,,,,,,,,,,,,,,,25.93,
13417,Nothin' To Lose,Josh Gracin,2005.0,,2000,,39.0,20.0,0.6052144875417416,,,,,,,,,,,,500000.0,0.1712018140589569,30.0,8.0,0.2812436804853387,25.93,
13418,Moon Talk,Perry Como,1958.0,,1950,,29.0,9.0,0.62609804477189,,,,,,,,,,,,,,,,,25.93,
13419,Can't Stop Loving You,Tom Jones,1970.0,,1970,,25.0,8.0,0.6260492040520984,,,,,,,,,,,,,,,,,25.93,
13420,Doors,Noah Kahan,2026.0,,2020,,9.0,7.0,0.8264021479713604,,,,,,,199695.0,0.1342155009451796,,,,,,,,,25.93,
13421,You Need Love Like I Do (Don't You),Gladys Knight And The Pips,1970.0,,1970,,25.0,8.0,0.6260492040520984,,,,,,,,,,,,,,,,,25.93,
13422,Only Love Is Real,Carole King,1976.0,,1970,,28.0,11.0,0.6259071117561683,,,,,,,,,,,,,,,,,25.92,
13423,Hurt/for The Heart,Elvis Presley,1976.0,,1970,,28.0,11.0,0.6259071117561683,,,,,,,,,,,,,,,,,25.92,
13424,I Need Love,LL Cool J,1987.0,,1980,,14.0,13.0,0.625858123569794,,,,,,,,,,,,,,,,,25.92,
13425,Concrete And Clay,Eddie Rambeau,1965.0,,1960,,35.0,9.0,0.6259358288770054,,,,,,,,,,,,,,,,,25.92,
13426,Mi Buen Amor,Mon Laferte,,,0,,,,,686113963.0,0.5916197623514696,850580962.0,0.79182156133829,,,,,,,,,,,,,25.91,
13427,All My Life,Linda Ronstadt (Featuring Aaron Neville),1990.0,,1990,,11.0,15.0,0.668467583497053,,,,,,,,,,,,,,,,,25.91,
13428,Asesina,Brytiago;Darell,,,0,,,,,,,743784723.0,0.7278810408921933,,,395469.0,0.7431551499348109,,,,720000.0,0.7176315458997865,,,,25.91,
13429,Movin' On,Mya;Silkk the Shocker,1998.0,,1990,,34.0,20.0,0.6251493598862019,,,,,,,,,,,,,,38.0,9.0,0.25952,25.91,
13430,I Play And Sing,Dawn,1971.0,,1970,,25.0,8.0,0.6254954552227686,,,,,,,,,,,,,,,,,25.91,
13431,I'm Free (Heaven Helps The Man),Kenny Loggins,1984.0,,1980,,22.0,14.0,0.62550598476605,,,,,,,,,,,,,,,,,25.91,
13432,Back Up,DeJ Loaf;Big Sean,2015.0,,2010,,47.0,18.0,0.6129658689682228,,,,,,,,,,,,1000000.0,0.3574151074151074,49.0,3.0,0.0321832884097035,25.91,
13433,The Ballad Of Paladin,Duane Eddy,1962.0,,1960,,33.0,9.0,0.6252451361867704,,,,,,,,,,,,,,,,,25.9,
13434,Alone,Bee Gees,1997.0,,1990,,28.0,20.0,0.6637766554433221,,,,,,,,,,,,,,49.0,1.0,0.0259064634787178,25.9,
13435,Trouble Is My Middle Name,Bobby Vinton,1962.0,,1960,,33.0,9.0,0.6252451361867704,,,,,,,,,,,,,,,,,25.9,
13436,Please Don't Go,No Mercy,1997.0,,1990,,21.0,18.0,0.6402076318742985,,,,,,,,,,,,,,41.0,5.0,0.1675249605885444,25.9,
13437,Dying Man,Morgan Wallen,2023.0,,2020,,43.0,4.0,0.5962883793237466,,,,,,,,,,,,1000000.0,0.5204392922513728,,,,25.9,
13438,thanK you aIMee,Taylor Swift,2024.0,,2020,,23.0,3.0,0.6911525795828759,,,,,,,,,4.0,1.0,0.620093023255814,,,,,,25.9,
13439,I Wanna Be With You,Mandy Moore,2000.0,,2000,,24.0,17.0,0.6000574052812858,,,,,,,,,,,,,,23.0,8.0,0.4068522483940043,25.89,
13440,The Seduction (Love Theme),James Last Band,1980.0,,1980,,28.0,13.0,0.6250198728139905,,,,,,,,,,,,,,,,,25.89,
13441,On The Street Where You Live,Andy Williams,1964.0,,1960,,28.0,8.0,0.6251820879417319,,,,,,,,,,,,,,,,,25.89,
13442,Shimmy Like Kate,The Olympics,1960.0,,1960,,42.0,11.0,0.6251813053988718,,,,,,,,,,,,,,,,,25.89,
13443,92 Explorer,Post Malone,2018.0,,2010,,40.0,3.0,0.559572192513369,,,,,,,,,,,,2000000.0,0.5935550935550935,,,,25.89,
13444,Wrap Her Up,Elton John,1985.0,,1980,,20.0,14.0,0.6251114081996434,,,,,,,,,,,,,,,,,25.89,
13445,Watch Out,2 Chainz,2016.0,,2010,,64.0,11.0,0.4694831203509441,,,,,,,,,49.0,1.0,0.1129679471494984,2000000.0,0.5935550935550935,,,,25.89,
13446,I'm Coming Home,Stories,1972.0,,1970,,42.0,12.0,0.6251859888406697,,,,,,,,,,,,,,,,,25.89,
13447,I Could Not Ask For More,Edwin McCain,1999.0,,1990,,37.0,20.0,0.6041774704696052,,,,,,,,,,,,,,31.0,12.0,0.3831182795698925,25.89,
13448,Oh What A Night For Dancing,Barry White,1978.0,,1970,,24.0,11.0,0.624764287088705,,,,,,,,,,,,,,,,,25.88,
13449,Naturally Stoned,The Avant-Garde,1968.0,,1960,,40.0,10.0,0.6249689097692414,,,,,,,,,,,,,,,,,25.88,
13450,Trains And Boats And Planes,Dionne Warwick,1966.0,,1960,,22.0,7.0,0.6247797062750333,,,,,,,,,,,,,,,,,25.88,
13451,Grammys,Drake;Future,2016.0,,2010,,38.0,9.0,0.6172038909021552,,,,,,,,,,,,1000000.0,0.3574151074151074,,,,25.88,
13452,AM To PM,Christina Milian,2001.0,,2000,,27.0,20.0,0.667632850241546,,,,,,,,,,,,,,,,,25.88,
13453,Harlem Shuffle,Bob And Earl,1963.0,,1960,,44.0,11.0,0.624929617117117,,,,,,,,,,,,,,,,,25.88,
13454,Heaven's What I Feel,Gloria Estefan,1998.0,,1990,,27.0,20.0,0.6676529160739687,,,,,,,,,,,,,,,,,25.88,
13455,Fire On The Mountain,The Marshall Tucker Band,1975.0,,1970,,38.0,13.0,0.6248953974895397,,,,,,,,,,,,,,,,,25.88,
13456,Most People Get Married,Patti Page,1962.0,,1960,,27.0,8.0,0.6245603112840468,,,,,,,,,,,,,,,,,25.87,
13457,Love Is The Seventh Wave,Sting,1985.0,,1980,,17.0,13.0,0.6245766488413548,,,,,,,,,,,,,,,,,25.87,
13458,Jaded,Miley Cyrus,2023.0,,2020,,56.0,15.0,0.5910998834045862,,,,,418907.0,0.4030612244897959,,,37.0,2.0,0.3596892886345053,,,22.0,14.0,0.4472012102874432,25.87,
13459,M.I.L.F. $,Fergie,2016.0,,2010,,34.0,3.0,0.5835971771886325,,,,,,,,,5.0,1.0,0.6049914362613164,500000.0,0.1018711018711018,,,,25.87,
13460,Back To The Streets,Saweetie;Jhene Aiko,2020.0,,2020,,58.0,13.0,0.5487582781456954,,,,,,,,,,,,1000000.0,0.5204392922513728,29.0,10.0,0.2790993071593534,25.87,
13461,Girl,Paul Wall,2006.0,,2000,,35.0,16.0,0.5620374938332511,,,,,,,,,,,,500000.0,0.1712018140589569,16.0,11.0,0.5268046441191317,25.86,
13462,With A Girl Like You,The Troggs,1966.0,,1960,,29.0,8.0,0.6241789052069425,,,,,,,,,,,,,,,,,25.85,
13463,Pretty Flamingo,Manfred Mann,1966.0,,1960,,29.0,8.0,0.6241789052069425,,,,,,,,,,,,,,,,,25.85,
13464,Fa-Fa-Fa-Fa-Fa (Sad Song),Otis Redding,1966.0,,1960,,29.0,8.0,0.6241789052069425,,,,,,,,,,,,,,,,,25.85,
13465,Gotta Find You,Joe Jonas,2008.0,,2000,,30.0,3.0,0.5011893434823977,,,,,,,,,13.0,3.0,0.5570048309178743,500000.0,0.1712018140589569,,,,25.85,
13466,Secret Love,Billy Stewart,1966.0,,1960,,29.0,8.0,0.6241789052069425,,,,,,,,,,,,,,,,,25.85,
13467,I'm Gettin' Better,Jim Reeves,1960.0,,1960,,37.0,10.0,0.6241136180499597,,,,,,,,,,,,,,,,,25.85,
13468,Let's Have A Party,Wanda Jackson,1960.0,,1960,,37.0,10.0,0.6241136180499597,,,,,,,,,,,,,,,,,25.85,
13469,Haven't Stopped Dancing Yet,Gonzalez,1979.0,,1970,,26.0,12.0,0.6240921515033191,,,,,,,,,,,,,,,,,25.85,
13470,The Land Of Milk And Honey,The Vogues,1966.0,,1960,,29.0,8.0,0.6241789052069425,,,,,,,,,,,,,,,,,25.85,
13471,Bad Man Blunder,The Kingston Trio,1960.0,,1960,,37.0,10.0,0.6241136180499597,,,,,,,,,,,,,,,,,25.85,
13472,One More Heartache,Marvin Gaye,1966.0,,1960,,29.0,8.0,0.6241789052069425,,,,,,,,,,,,,,,,,25.85,
13473,Blame It On You,Jason Aldean,2021.0,,2020,,30.0,17.0,0.7470166666666667,,,,,,,,,,,,,,13.0,15.0,0.6472087378640776,25.85,
13474,Steal Away,Johnnie Taylor,1970.0,,1970,,37.0,10.0,0.6242257597684515,,,,,,,,,,,,,,,,,25.85,
13475,I.g.y. (what A Beautiful World),Donald Fagen,1982.0,,1980,,26.0,14.0,0.6238708315745041,,,,,,,,,,,,,,,,,25.84,
13476,Anchor,Novo Amor,,,0,,,,,764707483.0,0.6941838649155723,,,,,,,,,,500000.0,0.4610071581062414,,,,25.84,
13477,Sweet Time,REO Speedwagon,1982.0,,1980,,26.0,14.0,0.6238708315745041,,,,,,,,,,,,,,,,,25.84,
13478,I've Lost You/The Next Step Is Love,Elvis Presley,1970.0,,1970,,32.0,9.0,0.6238784370477569,,,,,,,,,,,,,,,,,25.84,
13479,Gyalchester,Drake,2017.0,,2010,,29.0,11.0,0.6754499907218409,,,,,,,,,,,,1000000.0,0.3574151074151074,,,,25.83,
