rank,title,artist,year,release_year,decade,duration_ms,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,sales_peak,sales_chart_weeks,sales_score,riaa_units,riaa_score,radio_peak,radio_chart_weeks,radio_score,final_score,spotify_url
15663,The Chain,Fleetwood Mac,,,0,,,,,1812766331.0,0.98178391959799,,,723157.0,0.8626560726447219,690696.0,0.9140625,45.0,1.0,0.154185119574845,,,,,,23.09,
15664,Too Hot,Coolio,1995.0,,1990,,24.0,15.0,0.5945069667738478,,,,,,,,,,,,,,,,,23.09,
15665,Something About You,PARTYNEXTDOOR;Drake,2025.0,,2020,,26.0,3.0,0.6789447609611098,,,,,,,,,,,,500000.0,0.1658536585365853,,,,23.08,
15666,Heaven,Niall Horan,2023.0,,2020,,62.0,7.0,0.5054411193159736,,,,,607400.0,0.5434412265758092,164120.0,0.0075757575757575,18.0,1.0,0.4044698828018533,,,43.0,5.0,0.1188350983358547,23.08,
15667,Tonight It's You,Cheap Trick,1985.0,,1980,,44.0,17.0,0.5562263310314102,,,,,,,,,,,,,,,,,23.08,
15668,Santa Claus Is Comin' To Town,Jackson 5,2020.0,,2020,,30.0,15.0,0.7271192052980133,,,,,,,,,,,,,,32.0,4.0,0.2070929070929071,23.08,
15669,(The System Of) Doctor Tarr And Professor Fether,The Alan Parsons Project,1976.0,,1970,,37.0,10.0,0.5561683599419448,,,,,,,,,,,,,,,,,23.08,
15670,Come Running Back,Dean Martin,1966.0,,1960,,35.0,7.0,0.556128170894526,,,,,,,,,,,,,,,,,23.08,
15671,Pandora's Golden Heebie Jeebies,The Association,1966.0,,1960,,35.0,7.0,0.556128170894526,,,,,,,,,,,,,,,,,23.08,
15672,Somebody To Love,Bobby Darin,1960.0,,1960,,45.0,9.0,0.5560636583400483,,,,,,,,,,,,,,,,,23.08,
15673,Springtime Mama,Henry Gross,1976.0,,1970,,37.0,10.0,0.5561683599419448,,,,,,,,,,,,,,,,,23.08,
15674,Start Of Something New,Zac Efron;Andrew Seeley;Vanessa Anne Hudgens,2006.0,,2000,,28.0,4.0,0.4989146521953626,,,,,,,,,7.0,2.0,0.5860416666666667,,,,,,23.08,
15675,I Will Get There,Boyz II Men,1999.0,,1990,,32.0,9.0,0.4437914145779314,,,,,,,,,,,,500000.0,0.3001443001443001,,,,23.07,
15676,Heart Of Stone,Jelly Roll,2025.0,,2020,,53.0,15.0,0.6199405499133019,,,,,,,,,,,,,,9.0,28.0,0.8496503496503497,23.07,
15677,Somebody That I Used To Know,Glee Cast,2012.0,,2010,,26.0,2.0,0.5464119084647856,,,,,,,,,10.0,2.0,0.6067161869390282,,,,,,23.07,
15678,Sad Girl,The Intruders,1969.0,,1960,,47.0,9.0,0.5558919224784269,,,,,,,,,,,,,,,,,23.07,
15679,911,Wyclef Jean;Mary J. Blige,2000.0,,2000,,38.0,19.0,0.5375717566016074,,,,,,,,,,,,,,30.0,9.0,0.3389721627408993,23.07,
15680,"""Friend, Lover, Woman, Wife""",O.C. Smith,1969.0,,1960,,47.0,9.0,0.5558919224784269,,,,,,,,,,,,,,,,,23.07,
15681,Clean White Noise,White Noise Baby Sleep,,,0,,,,,1785245187.0,0.9805276381909548,,,,,,,,,,,,,,,23.06,
15682,Heart Pt. 6,Kendrick Lamar,2024.0,,2020,,14.0,4.0,0.7612733260153677,,,,,,,,,,,,,,,,,23.06,
15683,Fly,Maddie;Tae,2015.0,,2010,,61.0,14.0,0.4962926637897215,,,,,,,,,,,,1000000.0,0.3500347947112039,34.0,9.0,0.2189757412398921,23.06,
15684,Coming Up Roses,Harry Styles,2026.0,,2020,,18.0,5.0,0.7610680190930788,,,,,,,,,,,,,,,,,23.06,
15685,Honest,Future,2013.0,,2010,,55.0,17.0,0.5329044505378613,,,,,,,,,,,,1000000.0,0.3500347947112039,,,,23.06,
15686,Kiss Her In Front Of You,Morgan Wallen,2025.0,,2020,,34.0,6.0,0.6782511766162993,,,,,,,,,,,,500000.0,0.1658536585365853,,,,23.06,
15687,La Modelo,Ozuna;Cardi B,2018.0,,2010,,52.0,13.0,0.5694474153297682,,,610457465.0,0.2798013245033112,,,390563.0,0.3810198300283286,,,,,,,,,23.05,
15688,Can't Take My Eyes Off You,Nancy Wilson,1969.0,,1960,,52.0,10.0,0.555481680577168,,,,,,,,,,,,,,,,,23.05,
15689,Ride,Ciara;Ludacris,2010.0,,2010,,42.0,20.0,0.6378446691176471,,,,,,,,,,,,,,22.0,11.0,0.4175231243576567,23.05,
15690,Love Will Find A Way,Jackie DeShannon,1969.0,,1960,,40.0,8.0,0.5554392417597963,,,,,,,,,,,,,,,,,23.05,
15691,Can't Stop Loving You,Phil Collins,2003.0,,2000,,76.0,20.0,0.3889132220093074,100000000.0,0.3610594795539033,,,,,,,,,,,,,,,23.05,
15692,Love Is Blind,Eve;Faith Evans,2000.0,,2000,,34.0,16.0,0.5252009184845006,,,,,,,,,,,,,,26.0,10.0,0.4071734475374732,23.04,
15693,Who's That Chick?,David Guetta;Rihanna,2010.0,,2010,,51.0,9.0,0.4669577205882353,,,,,2529305.0,0.8170914542728636,,,48.0,2.0,0.1861602832314129,,,,,,23.04,
15694,Anytime (i'll Be There),Paul Anka,1976.0,,1970,,33.0,9.0,0.5551705370101597,,,,,,,,,,,,,,,,,23.04,
15695,Reach,Gloria Estefan,1996.0,,1990,,42.0,20.0,0.593139407244786,,,,,,,,,,,,,,,,,23.04,
15696,A Lover's Holiday,Change,1980.0,,1980,,40.0,13.0,0.555087440381558,,,,,,,,,,,,,,,,,23.04,
15697,Don't Stop Believin',Olivia Newton-John,1976.0,,1970,,33.0,9.0,0.5551705370101597,,,,,,,,,,,,,,,,,23.04,
15698,The Harder I Try (The Bluer I Get),Free Movement,1971.0,,1970,,50.0,10.0,0.5552525704067948,,,,,,,,,,,,,,,,,23.04,
15699,Be True To Yourself,Bobby Vee,1963.0,,1960,,34.0,7.0,0.5551801801801801,,,,,,,,,,,,,,,,,23.04,
15700,Sometimes Good Guys Don't Wear White,The Standells,1966.0,,1960,,43.0,8.0,0.555086782376502,,,,,,,,,,,,,,,,,23.04,
15701,Feelin' On Yo Booty,R. Kelly,2001.0,,2000,,36.0,19.0,0.5506962205171924,,,,,,,,,,,,,,35.0,8.0,0.2531531531531531,23.03,
15702,Let It Snow,Boyz II Men,1993.0,,1990,,32.0,7.0,0.4224574083634487,,,,,,,,,,,,500000.0,0.3001443001443001,40.0,1.0,0.1220183486238532,23.03,
15703,Faucet Failure,Ski Mask The Slump God,2019.0,,2010,,87.0,11.0,0.3426566244436836,500000000.0,0.111056268509378,,,,,,,,,,3000000.0,0.7089422407794015,,,,23.03,
15704,Livin' The Dream,Morgan Wallen,2020.0,,2020,,74.0,2.0,0.3217715231788079,,,,,,,,,29.0,1.0,0.2954162976085031,2000000.0,0.7189024390243902,,,,23.03,
15705,I'm Gonna Miss You,The Artistics,1966.0,,1960,,55.0,10.0,0.554939919893191,,,,,,,,,,,,,,,,,23.03,
15706,Good Kisser,Usher,2014.0,,2010,,65.0,19.0,0.4986779590993596,,,,,216421.0,0.0262368815592203,,,,,,1000000.0,0.3500347947112039,40.0,8.0,0.1618716577540107,23.03,
15707,Twerkulator,City Girls,2021.0,,2020,,51.0,9.0,0.5858666666666666,,,,,,,,,39.0,2.0,0.3423658872077029,500000.0,0.1658536585365853,,,,23.03,
15708,Temma Harbour,Mary Hopkin,1970.0,,1970,,39.0,8.0,0.5549059334298119,,,,,,,,,,,,,,,,,23.03,
15709,Come Running,Van Morrison,1970.0,,1970,,39.0,8.0,0.5549059334298119,,,,,,,,,,,,,,,,,23.03,
15710,Don't Want To Wait Anymore,The Tubes,1981.0,,1980,,35.0,12.0,0.5548221262595106,,,,,,,,,,,,,,,,,23.03,
15711,String Along,Fabian,1960.0,,1960,,39.0,8.0,0.5545124899274779,,,,,,,,,,,,,,,,,23.01,
15712,Don't Cross The River,America,1973.0,,1970,,35.0,8.0,0.5545306917830464,,,,,,,,,,,,,,,,,23.01,
15713,Whispers,Corina,1991.0,,1990,,51.0,20.0,0.5568444891796679,,,,,,,,,,,,,,42.0,9.0,0.2132987910189982,23.01,
15714,Father Of Mine,Everclear,1998.0,,1990,,70.0,17.0,0.3461450924608819,100000000.0,0.413162705667276,,,,,,,,,,,,46.0,2.0,0.0722133333333333,23.01,
15715,My Elusive Dreams,Bobby Vinton,1970.0,,1970,,46.0,9.0,0.5543415340086831,,,,,,,,,,,,,,,,,23.01,
15716,The Way He Makes Me Feel,Barbra Streisand,1983.0,,1980,,40.0,15.0,0.5543637145313843,,,,,,,,,,,,,,,,,23.01,
15717,When I Die,No Mercy,1997.0,,1990,,41.0,20.0,0.5924803591470258,,,,,,,,,,,,,,,,,23.01,
15718,DJ Play A Love Song,Jamie Foxx;Twista,2006.0,,2000,,45.0,14.0,0.4863838184509127,,,,,,,,,,,,500000.0,0.1704459561602418,21.0,12.0,0.4891973750630994,23.01,
15719,Think U The Shit (Fart),Ice Spice,2024.0,,2020,,37.0,6.0,0.6595389681668496,,,,,,,,,20.0,1.0,0.3750697674418605,,,,,,23.01,
15720,Solitaire,Clay Aiken,2004.0,,2000,,4.0,8.0,0.6531526697075395,,,,,,,,,,,,,,,,,23.01,
15721,I Don't Wanna Lose You Baby,Chad;Jeremy,1965.0,,1960,,35.0,7.0,0.5542780748663101,,,,,,,,,,,,,,,,,23.0,
15722,Graduation's Here,The Fleetwoods,1959.0,,1950,,39.0,8.0,0.5541029861274395,,,,,,,,,,,,,,,,,23.0,
15723,The Mummy,Bob McFadden And Dor,1959.0,,1950,,39.0,8.0,0.5541029861274395,,,,,,,,,,,,,,,,,23.0,
15724,Flamingo,Herb Alpert;The Tijuana Brass,1966.0,,1960,,28.0,6.0,0.5540720961281709,,,,,,,,,,,,,,,,,23.0,
15725,Johnny Dang,That Mexican OT;Paul Wall;DRODi,2023.0,,2020,,65.0,12.0,0.5122813835989118,,,,,,,,,,,,1000000.0,0.4935975609756097,,,,23.0,
15726,I'll Always Love You,The Spinners,1965.0,,1960,,35.0,7.0,0.5542780748663101,,,,,,,,,,,,,,,,,23.0,
15727,Early In The Morning,Buddy Holly,1958.0,,1950,,32.0,7.0,0.5539246245395296,,,,,,,,,,,,,,,,,22.99,
15728,Peace Will Come (According To Plan),Melanie,1970.0,,1970,,32.0,7.0,0.5538350217076701,,,,,,,,,,,,,,,,,22.99,
15729,Let Me Go To Him,Dionne Warwick,1970.0,,1970,,32.0,7.0,0.5538350217076701,,,,,,,,,,,,,,,,,22.99,
15730,R.I.P.,Young Jeezy;2 Chainz,2013.0,,2010,,58.0,14.0,0.4907403501371018,,,,,,,,,44.0,1.0,0.1503482298316889,1000000.0,0.3500347947112039,,,,22.99,
15731,Never Been In Love,Randy Meisner,1982.0,,1980,,28.0,11.0,0.5538721249208693,,,,,,,,,,,,,,,,,22.99,
15732,Get Up,50 Cent,2008.0,,2000,,44.0,9.0,0.477592768791627,,,,,,,,,23.0,1.0,0.3363123993558776,500000.0,0.1704459561602418,,,,22.99,
15733,When The Lights Go Out,Naked Eyes,1983.0,,1980,,37.0,14.0,0.5539337919174548,,,,,,,,,,,,,,,,,22.99,
15734,The Dream,Irene Cara,1983.0,,1980,,37.0,14.0,0.5539337919174548,,,,,,,,,,,,,,,,,22.99,
15735,She Is Still A Mystery,The Lovin' Spoonful,1967.0,,1960,,27.0,6.0,0.5539991879821357,,,,,,,,,,,,,,,,,22.99,
15736,Bewildered,James Brown And The Famous Flames,1961.0,,1960,,40.0,8.0,0.5540246045694199,,,,,,,,,,,,,,,,,22.99,
15737,My Bad,Khalid,2019.0,,2010,,55.0,3.0,0.469188634029442,,,,,,,235755.0,0.1643059490084986,31.0,1.0,0.2863344407530454,1000000.0,0.3500347947112039,,,,22.99,
15738,Wish I Knew You,The Revivalists,2017.0,,2010,,84.0,9.0,0.3355353497866024,,,,,,,,,47.0,2.0,0.2583950046253469,3000000.0,0.7089422407794015,,,,22.99,
15739,I'll Bring It Home To You,Carla Thomas,1962.0,,1960,,41.0,8.0,0.5535875486381323,,,,,,,,,,,,,,,,,22.98,
15740,Aaron's Party (Come Get It),Aaron Carter,2000.0,,2000,,35.0,15.0,0.5064293915040184,,,,,,,,,,,,500000.0,0.1704459561602418,,,,22.98,
15741,Steel Men,Jimmy Dean,1962.0,,1960,,41.0,8.0,0.5535875486381323,,,,,,,,,,,,,,,,,22.98,
15742,You Are The Best Thing,Ray LaMontagne,2008.0,,2000,,90.0,1.0,0.0936726926736441,100000000.0,0.3610594795539033,,,,,,,,,,2000000.0,0.7078609221466364,,,,22.98,
15743,Michael,Trini Lopez,1964.0,,1960,,42.0,8.0,0.5536012948475856,,,,,,,,,,,,,,,,,22.98,
15744,Dancing With Your Ghost,Sasha Alex Sloan,,,0,,,,,796656893.0,0.7242462311557789,,,,,,,,,,500000.0,0.2867527259055019,,,,22.98,
15745,The Sundowners,Billy Vaughn And His Orchestra,1960.0,,1960,,51.0,10.0,0.5537671232876713,,,,,,,,,,,,,,,,,22.98,
15746,Country Sunshine,Dottie West,1973.0,,1970,,49.0,11.0,0.553491393309516,,,,,,,,,,,,,,,,,22.97,
15747,10 Little Bottles,Johnny Bond,1965.0,,1960,,43.0,8.0,0.5534893048128342,,,,,,,,,,,,,,,,,22.97,
15748,Cleo's Back,Jr. Walker;The All Stars,1965.0,,1960,,43.0,8.0,0.5534893048128342,,,,,,,,,,,,,,,,,22.97,
15749,Where Are You Now,Lost Frequencies,,,0,,,,,1726069439.0,0.9767587939698492,,,3432721.0,0.996594778660613,3716671.0,0.9996744791666666,,,,,,,,,22.97,
15750,Stormy,Santana,1979.0,,1970,,32.0,10.0,0.5534361577508786,,,,,,,,,,,,,,,,,22.97,
15751,On Me,Meek Mill;Cardi B,2018.0,,2010,,30.0,2.0,0.5779144385026738,,,,,,,,,13.0,1.0,0.4924047829937998,500000.0,0.09794711203897,,,,22.97,
15752,4 Raws,EsDeeKid,2025.0,,2020,,28.0,14.0,0.7582858558335398,,,,,,,,,,,,,,,,,22.97,
15753,Superheroes,The Script,2014.0,,2010,,73.0,9.0,0.3753769882255732,781643638.0,0.2961500493583415,,,1625348.0,0.6941529235382309,,,,,,,,,,,22.97,
15754,Mother's Daughter,Miley Cyrus,2019.0,,2010,,54.0,3.0,0.4764293050325231,,,,,422069.0,0.2908545727136432,359927.0,0.3569405099150141,24.0,2.0,0.4898117386489479,,,,,,22.97,
15755,Got A Love For You,Jomanda,1991.0,,1990,,40.0,15.0,0.5099144438852541,,,,,,,,,,,,,,26.0,15.0,0.4886873920552677,22.97,
15756,"Get It Up (From ""Poetic Justice"")",TLC,1993.0,,1990,,42.0,17.0,0.5359576664945792,,,,,,,,,,,,,,25.0,4.0,0.3325,22.97,
15757,Double Up,Nipsey Hussle;Belly;Dom Kennedy,2019.0,,2010,,65.0,3.0,0.4034577199589182,,,,,,,,,,,,3000000.0,0.7089422407794015,,,,22.96,
15758,Hustler's Ambition,50 Cent,2005.0,,2000,,65.0,5.0,0.2693809401489853,100000000.0,0.3610594795539033,,,,,,,31.0,4.0,0.3469835466179159,500000.0,0.1704459561602418,,,,22.96,
15759,The World,Brad Paisley,2006.0,,2000,,45.0,20.0,0.5877158362111494,,,,,,,,,,,,,,31.0,14.0,0.3844018172640081,22.96,
15760,Come With Me,Shai,1995.0,,1990,,43.0,20.0,0.5912111468381565,,,,,,,,,,,,,,,,,22.96,
15761,Valley Girl,Frank Zappa,1982.0,,1980,,32.0,12.0,0.55311247098544,,,,,,,,,,,,,,,,,22.96,
15762,I Get Excited,Rick Springfield,1982.0,,1980,,32.0,12.0,0.55311247098544,,,,,,,,,,,,,,,,,22.96,
15763,All You Get From Love Is A Love Song,Carpenters,1977.0,,1970,,35.0,10.0,0.5531033189574348,,,,,,,,,,,,,,,,,22.96,
15764,You,Marvin Gaye,1968.0,,1960,,34.0,7.0,0.5530468426143429,,,,,,,,,,,,,,,,,22.95,
15765,Sugar Don't Bite,Sam Harris,1984.0,,1980,,36.0,14.0,0.5529373368146214,,,,,,,,,,,,,,,,,22.95,
15766,Fell For You,The Dramatics,1973.0,,1970,,45.0,10.0,0.5529230269568042,,,,,,,,,,,,,,,,,22.95,
15767,Daydreaming,Harry Styles,2022.0,,2020,,24.0,2.0,0.641811037685301,,,,,,,201869.0,0.1410984848484848,,,,500000.0,0.1658536585365853,,,,22.95,
15768,Take You Out,Luther Vandross,2001.0,,2000,,26.0,17.0,0.5909349246945155,,,,,,,,,,,,,,,,,22.95,
15769,Make Her Feel Good,Teairra Mari,2005.0,,2000,,35.0,18.0,0.5673259696891857,,,,,,,,,,,,,,18.0,11.0,0.5055106167846309,22.95,
15770,17,Rick James,1984.0,,1980,,36.0,14.0,0.5529373368146214,,,,,,,,,,,,,,,,,22.95,
15771,Stayin' In,Bobby Vee,1961.0,,1960,,33.0,7.0,0.5527416520210897,,,,,,,,,,,,,,,,,22.94,
15772,Come See Me,Rod Wave,2023.0,,2020,,19.0,6.0,0.7571511853867081,,,,,,,,,,,,,,,,,22.94,
15773,Living In The U.s.a.,The Steve Miller Band,1968.0,,1960,,49.0,9.0,0.5526599419649025,,,,,,,,,,,,,,,,,22.94,
15774,Good Drank,2 Chainz;Gucci Mane;Quavo,2017.0,,2010,,70.0,16.0,0.4647801076266469,,,,,,,,,,,,2000000.0,0.5847251217814892,,,,22.94,
15775,Energy Crisis '74,Dickie Goodman,1974.0,,1970,,33.0,8.0,0.552549480040255,,,,,,,,,,,,,,,,,22.93,
15776,Shut It Down,Pitbull;Akon,2009.0,,2000,,42.0,14.0,0.5361247947454844,,,,,,,,,49.0,1.0,0.0799460734748904,500000.0,0.1704459561602418,46.0,2.0,0.0485097636176772,22.93,
15777,Hair,Lady Gaga,2011.0,,2010,,12.0,1.0,0.5512460353420934,,,,,,,,,5.0,1.0,0.5724814934019955,,,,,,22.93,
15778,Staying Together,Debbie Gibson,1988.0,,1980,,22.0,12.0,0.5524376020527175,,,,,,,,,,,,,,,,,22.93,
15779,You Made Me Love You,Nat King Cole,1959.0,,1950,,45.0,9.0,0.5525511403715024,,,,,,,,,,,,,,,,,22.93,
15780,Feels So Good,Xscape,1995.0,,1990,,32.0,18.0,0.5902197213290461,,,,,,,,,,,,,,,,,22.93,
15781,Mantra,JENNIE,2024.0,,2020,,98.0,2.0,0.1934138309549945,500000000.0,0.1352,,,618997.0,0.5519591141396933,622408.0,0.5918560606060606,10.0,1.0,0.5133023255813953,500000.0,0.1658536585365853,,,,22.93,
15782,Nevada,YoungBoy Never Broke Again,2021.0,,2020,,58.0,4.0,0.4897,,,,,,,185204.0,0.0871212121212121,,,,1000000.0,0.4935975609756097,,,,22.93,
15783,Temptation,The Everly Brothers,1961.0,,1960,,27.0,6.0,0.5522495606326889,,,,,,,,,,,,,,,,,22.92,
15784,Heart Of Stone,Cher,1990.0,,1990,,20.0,14.0,0.5902037809968083,,,,,,,,,,,,,,,,,22.92,
15785,"""Dum, Dumb, And Dumber""",Lil Baby;Young Thug;Future,2025.0,,2020,,16.0,4.0,0.7564775823631409,,,,,,,,,,,,,,,,,22.92,
15786,Fear Of Heights,Drake,2023.0,,2020,,10.0,3.0,0.7563544500582977,,,,,,,,,,,,,,,,,22.92,
15787,Memory,Barry Manilow,1982.0,,1980,,39.0,14.0,0.5522895125553915,,,,,,,,,,,,,,,,,22.92,
15788,Old Time's Sake,Eminem;Dr. Dre,2009.0,,2000,,25.0,2.0,0.517616701853155,,,,,,,,,9.0,1.0,0.4988030467899891,,,,,,22.92,
15789,Too Much Of Nothing,Peter;Paul;Mary,1967.0,,1960,,35.0,7.0,0.5522939504669102,,,,,,,,,,,,,,,,,22.92,
15790,Dashboard,Noah Kahan,2026.0,,2020,,19.0,5.0,0.756145584725537,,,,,,,,,,,,,,,,,22.91,
15791,Just Like You,Robbie Nevil,1991.0,,1990,,25.0,14.0,0.5661046804227479,,,,,,,,,,,,,,43.0,5.0,0.1424006908462867,22.91,
15792,Never Leave Me Alone,Nate Dogg;Snoop Doggy Dogg,1996.0,,1990,,33.0,19.0,0.5898463227222832,,,,,,,,,,,,,,,,,22.91,
15793,All Red,Playboi Carti,2024.0,,2020,,15.0,4.0,0.7562019758507135,,,,,,,,,,,,,,,,,22.91,
15794,When You Walk In The Room,The Searchers,1964.0,,1960,,35.0,7.0,0.5518343674130024,,,,,,,,,,,,,,,,,22.9,
15795,Blue Guitar,Richard Chamberlain,1963.0,,1960,,42.0,8.0,0.5517736486486486,,,,,,,,,,,,,,,,,22.9,
15796,Anything Goes,Harpers Bizarre,1967.0,,1960,,43.0,8.0,0.5516578698064691,,,,,,,,,,,,,,,,,22.9,
15797,Rock Me Baby,David Cassidy,1972.0,,1970,,38.0,8.0,0.5516738995660261,,,,,,,,,,,,,,,,,22.9,
15798,Mister Can't You See,Buffy Sainte-Marie,1972.0,,1970,,38.0,8.0,0.5516738995660261,,,,,,,,,,,,,,,,,22.9,
15799,The Impossible Dream,The Hesitations,1968.0,,1960,,42.0,8.0,0.5517341439823131,,,,,,,,,,,,,,,,,22.9,
15800,I Can't Dance To That Music You're Playin',Martha Reeves;The Vandellas,1968.0,,1960,,42.0,8.0,0.5517341439823131,,,,,,,,,,,,,,,,,22.9,
15801,Praying For Time,Carrie Underwood,2008.0,,2000,,27.0,2.0,0.4992863939105613,,,,,,,,,10.0,2.0,0.5649758454106281,,,,,,22.9,
15802,Going Going Gone,Brook Benton,1964.0,,1960,,35.0,7.0,0.5518343674130024,,,,,,,,,,,,,,,,,22.9,
15803,Slaughter On Tenth Avenue,The Ventures,1964.0,,1960,,35.0,7.0,0.5518343674130024,,,,,,,,,,,,,,,,,22.9,
15804,You Can Do It,Dobie Gray,1978.0,,1970,,37.0,11.0,0.5518375986145854,,,,,,,,,,,,,,,,,22.9,
15805,Thank You Girl,The Beatles,1964.0,,1960,,35.0,7.0,0.5518343674130024,,,,,,,,,,,,,,,,,22.9,
15806,Loyal,PARTYNEXTDOOR;Drake,2019.0,,2010,,60.0,3.0,0.4368880520369737,,,,,,,197307.0,0.1118980169971671,,,,2000000.0,0.5847251217814892,,,,22.89,
15807,Body,Dreezy;Jeremih,2016.0,,2010,,62.0,18.0,0.5275987030326149,,,,,,,,,,,,1000000.0,0.3500347947112039,,,,22.89,
15808,I'm Tryin',Trace Adkins,2001.0,,2000,,44.0,20.0,0.5635407786302926,,,,,,,,,,,,,,42.0,6.0,0.1543190249072602,22.89,
15809,Does It Make You Remember,Kim Carnes,1982.0,,1980,,36.0,13.0,0.5514243511289302,,,,,,,,,,,,,,,,,22.89,
15810,Till,The Vogues,1968.0,,1960,,27.0,6.0,0.5515268757772558,,,,,,,,,,,,,,,,,22.89,
15811,Mirror Man,The Human League,1983.0,,1980,,30.0,12.0,0.5515047291487533,,,,,,,,,,,,,,,,,22.89,
15812,Welcome Me Love,The Brooklyn Bridge;Johnny Maestro,1969.0,,1960,,48.0,9.0,0.5511812137501768,,,,,,,,,,,,,,,,,22.88,
15813,What Would I Do,Mickey;Sylvia,1960.0,,1960,,46.0,9.0,0.5512288477034649,,,,,,,,,,,,,,,,,22.88,
15814,Capsize,Frenship;Emily Warren,2016.0,,2010,,78.0,10.0,0.376502002670227,697774349.0,0.2043435340572556,,,284125.0,0.1506746626686656,,,,,,1000000.0,0.3500347947112039,,,,22.88,
15815,Blem,Drake,2017.0,,2010,,38.0,4.0,0.5802004082390053,,,,,,,,,,,,1000000.0,0.3500347947112039,,,,22.88,
15816,Soul City,Partland Brothers,1987.0,,1980,,27.0,13.0,0.5514070006863417,,,,,,,,,,,,,,,,,22.88,
15817,Novacane,Frank Ocean,2011.0,,2010,,82.0,4.0,0.2515178975985501,1026134066.0,0.4866732477788746,,,,,,,,,,1000000.0,0.3500347947112039,,,,22.88,
15818,Determinate,Bridgit Mendler;Adam Hicks;Naomi Scott;Hayley Kiyoko,2011.0,,2010,,51.0,3.0,0.4230856366107838,,,,,,,,,28.0,2.0,0.3899903443836498,1000000.0,0.3500347947112039,,,,22.87,
15819,"""Let Me Go, Love""",Nicolette Larson;Michael McDonald,1980.0,,1980,,35.0,11.0,0.5509538950715421,,,,,,,,,,,,,,,,,22.87,
15820,Luna,Peso Pluma;Junior H,2023.0,,2020,,30.0,5.0,0.682568985619899,,,,,,,294837.0,0.3096590909090909,,,,,,,,,22.87,
15821,Supermodel (You Better Work),RuPaul,1993.0,,1990,,45.0,20.0,0.5887196695921528,,,,,,,,,,,,,,,,,22.87,
15822,Ready To Run,Dixie Chicks,1999.0,,1990,,39.0,18.0,0.5198789974070872,,,,,,,,,,,,,,27.0,11.0,0.4134408602150538,22.87,
15823,Mr. Spaceman,The Byrds,1966.0,,1960,,36.0,7.0,0.550720961281709,,,,,,,,,,,,,,,,,22.86,
15824,Neon Moon,Brooks;Dunn;Morgan Wallen,2024.0,,2020,,97.0,1.0,0.0962678375411635,100000000.0,0.0128,,,201017.0,0.0034071550255536,,,11.0,8.0,0.72578073089701,5000000.0,0.913109756097561,,,,22.86,
15825,She Didn't Do Magic/I'm The Only One,Lobo,1971.0,,1970,,46.0,9.0,0.5506928922664283,,,,,,,,,,,,,,,,,22.86,
15826,The Smile Has Left Your Eyes,Asia,1983.0,,1980,,34.0,13.0,0.5507308684436801,,,,,,,,,,,,,,,,,22.86,
15827,Let's Love,Johnny Mathis,1958.0,,1950,,44.0,9.0,0.550779257580051,,,,,,,,,,,,,,,,,22.86,
15828,Leave Me Alone (Let Me Cry),Dicky Doo And The Don'ts,1958.0,,1950,,44.0,9.0,0.550779257580051,,,,,,,,,,,,,,,,,22.86,
15829,Love Stinks,The J. Geils Band,1980.0,,1980,,38.0,12.0,0.550814785373609,,,,,,,,,,,,,,,,,22.86,
15830,Forever Man,Eric Clapton,1985.0,,1980,,26.0,12.0,0.5509022053909557,,,,,,,,,,,,,,,,,22.86,
15831,Boy In The Box,Corey Hart,1985.0,,1980,,26.0,12.0,0.5509022053909557,,,,,,,,,,,,,,,,,22.86,
15832,Getcha Back,The Beach Boys,1985.0,,1980,,26.0,12.0,0.5509022053909557,,,,,,,,,,,,,,,,,22.86,
15833,Party People,Nelly;Fergie,2008.0,,2000,,40.0,10.0,0.5082064700285442,,,,,,,,,21.0,8.0,0.5267310789049919,,,,,,22.85,
15834,Rumbleseat,John Mellencamp,1986.0,,1980,,28.0,13.0,0.5505317945236479,,,,,,,,,,,,,,,,,22.85,
15835,Right Now,Rihanna;David Guetta,2013.0,,2010,,50.0,9.0,0.5087112423539338,,,,,662707.0,0.4407796101949025,,,,,,500000.0,0.09794711203897,27.0,7.0,0.2445853143159007,22.85,
15836,Superman,Donna Fargo,1973.0,,1970,,41.0,9.0,0.5504871711594673,,,,,,,,,,,,,,,,,22.85,
15837,I Told You So,Keith Urban,2007.0,,2000,,48.0,16.0,0.5066197866149369,,,,,,,,,,,,500000.0,0.1704459561602418,26.0,9.0,0.3403152008134215,22.85,
15838,Love Drought,Beyonce,2016.0,,2010,,47.0,2.0,0.4857905779134084,,,,,,,,,45.0,1.0,0.1517249816491314,1000000.0,0.3500347947112039,,,,22.85,
15839,Raised On Rock/For Ol' Times Sake,Elvis Presley,1973.0,,1970,,41.0,9.0,0.5504871711594673,,,,,,,,,,,,,,,,,22.85,
15840,All The Things She Said,Simple Minds,1986.0,,1980,,28.0,13.0,0.5505317945236479,,,,,,,,,,,,,,,,,22.85,
15841,Jimmy Lee,Aretha Franklin,1986.0,,1980,,28.0,13.0,0.5505317945236479,,,,,,,,,,,,,,,,,22.85,
15842,The World's Greatest,R. Kelly,2001.0,,2000,,34.0,18.0,0.551974992895709,,,,,,,,,,,,,,38.0,8.0,0.2167014613778705,22.84,
