rank,title,artist,year,release_year,decade,duration_ms,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,sales_peak,sales_chart_weeks,sales_score,riaa_units,riaa_score,radio_peak,radio_chart_weeks,radio_score,final_score,spotify_url
27617,Indian Love Call,Ray Stevens,1975.0,,1970,,68.0,5.0,0.2642782426778242,,,,,,,,,,,,,,,,,10.95,
27618,Grove St. Party,Waka Flocka Flame;Kebo Gotti,2011.0,,2010,,74.0,9.0,0.3368146805618487,,,,,,,,,,,,,,,,,10.95,
27619,Always Been You,Jessie Murph,2021.0,,2020,,95.0,1.0,0.1026666666666666,,,,,,,,,,,,1000000.0,0.5191722458916616,,,,10.95,
27620,That's Why I Love You,Andrew Gold,1975.0,,1970,,68.0,5.0,0.2642782426778242,,,,,,,,,,,,,,,,,10.95,
27621,Within My Heart,Voyce,1991.0,,1990,,77.0,13.0,0.2821841972823352,,,,,,,,,,,,,,,,,10.94,
27622,Barely Holdin' On,Polo G,2023.0,,2020,,68.0,1.0,0.2712009327633112,,,,,,,,,,,,500000.0,0.1813755325623858,,,,10.94,
27623,A Girl Like You,Gary Stites,1959.0,,1950,,80.0,5.0,0.2640959322830942,,,,,,,,,,,,,,,,,10.94,
27624,Brown Skin Girl,Beyonce;Saint Jhn;Wizkid;Blue Ivy Carter,2019.0,,2010,,76.0,1.0,0.2155083875385142,,,,,,,,,24.0,1.0,0.3578959025470653,500000.0,0.1018005540166205,,,,10.94,
27625,Platinum Heroes,Bruce Foster,1977.0,,1970,,63.0,5.0,0.2640352522032627,,,,,,,,,,,,,,,,,10.94,
27626,Sad Eyes,Brooklyn Dreams,1977.0,,1970,,63.0,5.0,0.2640352522032627,,,,,,,,,,,,,,,,,10.94,
27627,Woman,Kesha;The Dap-Kings Horns,2017.0,,2010,,96.0,1.0,0.090944516607905,,,,,,,,,27.0,1.0,0.3443802035152636,1000000.0,0.3571675900277008,,,,10.93,
27628,Bem Pior Que Eu,Marília Mendonça,,,0,,,,,,,734689291.0,0.7199108469539376,,,187498.0,0.1871535702641017,,,,,,,,,10.93,
27629,Cornelia Street,Taylor Swift,2019.0,,2010,,57.0,1.0,0.3349024306744266,,,,,,,199245.0,0.1142454160789844,,,,,,,,,10.93,
27630,Mr. Bojangles,Jerry Jeff Walker,1968.0,,1960,,77.0,5.0,0.2637142462346276,,,,,,,,,,,,,,,,,10.92,
27631,I'll Say Forever My Love,Jimmy Ruffin,1968.0,,1960,,77.0,5.0,0.2637142462346276,,,,,,,,,,,,,,,,,10.92,
27632,Hands Across America,Voices Of America,1986.0,,1980,,65.0,8.0,0.2637021950667572,,,,,,,,,,,,,,,,,10.92,
27633,We Made It,Busta Rhymes;Linkin Park,2008.0,,2000,,65.0,1.0,0.2352521408182682,,,,,,,,,28.0,1.0,0.2823268921095008,,,,,,10.92,
27634,If The Boot Fits,Granger Smith,2017.0,,2010,,80.0,3.0,0.30306179254036,,,,,,,,,,,,,,34.0,15.0,0.3493989071038251,10.92,
27635,143,Bobby Brackins;Ray J,2010.0,,2010,,76.0,11.0,0.3357996323529412,,,,,,,,,,,,,,,,,10.92,
27636,Rain,Jose Feliciano,1969.0,,1960,,76.0,5.0,0.2633894468807469,,,,,,,,,,,,,,,,,10.91,
27637,I Don't Need Your Love,Angelina,1996.0,,1990,,69.0,11.0,0.2813391877058178,,,,,,,,,,,,,,,,,10.91,
27638,Redneck Games,Jeff Foxworthy;Alan Jackson,1996.0,,1990,,66.0,10.0,0.2814215148188803,,,,,,,,,,,,,,,,,10.91,
27639,1st Time,Yung Joc;Marques Houston;Trey Songz,2007.0,,2000,,82.0,6.0,0.2246847720659553,,,,,,,,,,,,500000.0,0.1714393368500376,,,,10.91,
27640,Just A Little Love,B.B. King,1969.0,,1960,,76.0,5.0,0.2633894468807469,,,,,,,,,,,,,,,,,10.91,
27641,Games That Lovers Play,Wayne Newton,1966.0,,1960,,86.0,6.0,0.2634445927903872,,,,,,,,,,,,,,,,,10.91,
27642,Sleepin',Diana Ross,1974.0,,1970,,70.0,5.0,0.2634854075813485,,,,,,,,,,,,,,,,,10.91,
27643,Old To The New,Nice;Smooth,1994.0,,1990,,59.0,7.0,0.2813189700472937,,,,,,,,,,,,,,,,,10.9,
27644,Never Alone (Eeyore's Lullaby),Tyler Collins,1995.0,,1990,,48.0,2.0,0.2811629153269024,,,,,,,,,,,,,,,,,10.9,
27645,You & Me,J-Kwon;Sadiyyah,2004.0,,2000,,58.0,7.0,0.3100885430641266,,,,,,,,,,,,,,,,,10.9,
27646,Kyoto,Skrillex;Sirah,2012.0,,2010,,74.0,4.0,0.3100422128415907,,,,,201008.0,0.0022438294689603,,,49.0,1.0,0.0930362116991643,,,,,,10.9,
27647,Here I Stand,Wade Flemons and the Newcomers,1958.0,,1950,,80.0,5.0,0.2630773590252196,,,,,,,,,,,,,,,,,10.9,
27648,Besame Mucho (Part I),The Coasters,1960.0,,1960,,70.0,3.0,0.2632957292506043,,,,,,,,,,,,,,,,,10.9,
27649,Just Young,Paul Anka,1958.0,,1950,,80.0,5.0,0.2630773590252196,,,,,,,,,,,,,,,,,10.9,
27650,"""Rain, Oh Rain""",Fools Gold,1976.0,,1970,,76.0,7.0,0.2631531204644412,,,,,,,,,,,,,,,,,10.9,
27651,Rich Off Pain,Lil Baby;Lil Durk;Rod Wave,2021.0,,2020,,68.0,1.0,0.2695166666666666,,,,,,,,,,,,500000.0,0.1813755325623858,,,,10.89,
27652,Now That I Found You,Terri Clark,1998.0,,1990,,72.0,13.0,0.2808819345661451,,,,,,,,,,,,,,,,,10.89,
27653,I Do [Cherish You],Mark Wills,1998.0,,1990,,72.0,13.0,0.2808819345661451,,,,,,,,,,,,,,,,,10.89,
27654,I Should Cheat On You,J'Son,1998.0,,1990,,72.0,13.0,0.2808819345661451,,,,,,,,,,,,,,,,,10.89,
27655,Merry Christmas Baby,Chuck Berry,1958.0,,1950,,71.0,3.0,0.2628790025502975,,,,,,,,,,,,,,,,,10.89,
27656,City Lights,Ray Price,1958.0,,1950,,71.0,3.0,0.2628790025502975,,,,,,,,,,,,,,,,,10.89,
27657,Give You What You Want (Fa Sure),Chico DeBarge,1999.0,,1990,,71.0,13.0,0.2809276865456641,,,,,,,,,,,,,,,,,10.89,
27658,The World Outside,Roger Williams,1958.0,,1950,,71.0,3.0,0.2628790025502975,,,,,,,,,,,,,,,,,10.89,
27659,Have You Ever Seen The Rain,Rod Stewart,,,0,,,,,100000000.0,0.2007551919446192,542777635.0,0.4071322436849925,,,,,,,,,,,,,10.89,
27660,"NTR, Ram Charan | M M Kreem | SS Rajamouli | Vishal Mishra & Rahul",Naacho Naacho (Full Video) RRR,,,0,,,,,,,733210583.0,0.7169390787518574,,,,,,,,,,,,,10.89,
27661,Video Song | Enemy,Tum Tum,,,0,,,,,,,732240345.0,0.7161961367013373,,,,,,,,,,,,,10.88,
27662,Do Not Pass Me By,M.C. Hammer,1992.0,,1990,,62.0,8.0,0.280603889457523,,,,,,,,,,,,,,,,,10.88,
27663,I Just Can't Walk Away,Four Tops,1983.0,,1980,,71.0,9.0,0.2628116938950989,,,,,,,,,,,,,,,,,10.88,
27664,Georgia Rhythm,Atlanta Rhythm Section,1977.0,,1970,,68.0,6.0,0.2627976748546784,,,,,,,,,,,,,,,,,10.88,
27665,American Oxygen,Rihanna,2015.0,,2010,,78.0,4.0,0.3218517065515889,,,,,231132.0,0.0545998504113687,,,,,,,,,,,10.88,
27666,Sexy Movimiento,Wisin;Yandel,2007.0,,2000,,98.0,3.0,0.1049951503394762,100000000.0,0.3607770582793709,,,,,,,,,,,,,,,10.88,
27667,Queen Of Clubs,KC And The Sunshine Band,1976.0,,1970,,66.0,5.0,0.2626451378809869,,,,,,,,,,,,,,,,,10.88,
27668,I'm Single,Lil Wayne,2010.0,,2010,,82.0,1.0,0.1556525735294117,,,,,,,,,,,,1000000.0,0.3571675900277008,,,,10.87,
27669,Hometown Home,LoCash,2025.0,,2020,,91.0,2.0,0.2356205102799108,,,,,,,,,,,,,,14.0,22.0,0.7427572427572429,10.87,
27670,Toxic,Kehlani,2020.0,,2020,,68.0,1.0,0.2686920529801324,,,,,,,,,,,,500000.0,0.1813755325623858,,,,10.87,
27671,Gee Baby (I'm Sorry),The Three Degrees,1965.0,,1960,,80.0,5.0,0.2625534759358289,,,,,,,,,,,,,,,,,10.87,
27672,Hard To Choose One,Future,2020.0,,2020,,68.0,1.0,0.2686920529801324,,,,,,,,,,,,500000.0,0.1813755325623858,,,,10.87,
27673,I Can See,Mac Miller,2020.0,,2020,,68.0,1.0,0.2686920529801324,,,,,,,,,,,,500000.0,0.1813755325623858,,,,10.87,
27674,I Keep On Loving You,Reba,2010.0,,2010,,78.0,10.0,0.3172794117647058,,,,,,,,,,,,,,40.0,3.0,0.1030832476875642,10.87,
27675,Games,Luke Bryan,2015.0,,2010,,92.0,5.0,0.2394076108277756,,,,,,,,,44.0,1.0,0.1642820773930753,500000.0,0.1018005540166205,,,,10.86,
27676,Arms Of Mary,Chilliwack,1978.0,,1970,,67.0,6.0,0.2621127573600154,,,,,,,,,,,,,,,,,10.86,
27677,Country Song Came On,Luke Bryan,2025.0,,2020,,93.0,3.0,0.2621253405994551,,,,,,,,,,,,,,17.0,16.0,0.5828171828171829,10.86,
27678,Strange,Reba,2009.0,,2000,,76.0,9.0,0.3046915317851278,,,,,,,,,,,,,,49.0,2.0,0.0255504352278545,10.86,
27679,Once In A Lifetime,Talking Heads,1986.0,,1980,,91.0,4.0,0.046254808780267,100000000.0,0.3813084112149533,,,,,,,,,,,,,,,10.86,
27680,It's On,Naughty by Nature,1993.0,,1990,,74.0,12.0,0.2799690242643263,,,,,,,,,,,,,,,,,10.85,
27681,Woman Like Me,Adele,2021.0,,2020,,55.0,1.0,0.3588666666666666,,,,,,,,,,,,,,,,,10.85,
27682,One Man Parade,James Taylor,1973.0,,1970,,67.0,4.0,0.2620331276388438,,,,,,,,,,,,,,,,,10.85,
27683,I Say Love,The Royal Guardsmen,1968.0,,1960,,72.0,4.0,0.2620284648334945,,,,,,,,,,,,,,,,,10.85,
27684,Follow You,Glen Burtnick,1987.0,,1980,,65.0,8.0,0.2619080301990391,,,,,,,,,,,,,,,,,10.85,
27685,World Where You Live,Crowded House,1987.0,,1980,,65.0,8.0,0.2619080301990391,,,,,,,,,,,,,,,,,10.85,
27686,SOLO CON VERTE,BANDA MS,,,0,,,,,,,730158260.0,0.7139673105497771,,,,,,,,,,,,,10.84,
27687,Young & Gettin' It,Meek Mill;Kirko Bangz,2012.0,,2010,,86.0,10.0,0.2825816485225505,,,,,,,,,,,,500000.0,0.1018005540166205,,,,10.84,
27688,Kitchen,SZA,2025.0,,2020,,71.0,2.0,0.3585335645281149,,,,,,,,,,,,,,,,,10.84,
27689,Come On And See Me,Tammi Terrell,1966.0,,1960,,80.0,5.0,0.2617489986648865,,,,,,,,,,,,,,,,,10.84,
27690,Tomorrow Never Comes,B.J. Thomas,1966.0,,1960,,80.0,5.0,0.2617489986648865,,,,,,,,,,,,,,,,,10.84,
27691,Real Humdinger,J.J. Barnes,1966.0,,1960,,80.0,5.0,0.2617489986648865,,,,,,,,,,,,,,,,,10.84,
27692,The Loop,Johnny Lytle,1966.0,,1960,,80.0,5.0,0.2617489986648865,,,,,,,,,,,,,,,,,10.84,
27693,Young And Warm And Wonderful,Tony Bennett,1958.0,,1950,,59.0,1.0,0.261688863700765,,,,,,,,,,,,,,,,,10.84,
27694,Temporary,Eminem;Skylar Grey,2024.0,,2020,,56.0,1.0,0.358397365532382,,,,,,,,,,,,,,,,,10.84,
27695,Price To Play,Staind,2003.0,,2000,,66.0,10.0,0.2795510539282781,,,,,,,,,,,,,,,,,10.84,
27696,Have The Heart,Post Malone;Dolly Parton,2024.0,,2020,,56.0,1.0,0.358397365532382,,,,,,,,,,,,,,,,,10.84,
27697,Do You Compute?,Donnie Iris,1983.0,,1980,,64.0,7.0,0.261414445399828,,,,,,,,,,,,,,,,,10.83,
27698,"Full Video | Ranbir, Anushka, Aishwarya | Arijit Singh | Pritam",Ae Dil Hai Mushkil (Title Track),,,0,,,,,,,729398108.0,0.7132243684992571,,,,,,,,,,,,,10.83,
27699,Lonesome Old House,Don Gibson,1959.0,,1950,,71.0,3.0,0.2614154714319304,,,,,,,,,,,,,,,,,10.83,
27700,In These Changing Times,Four Tops,1971.0,,1970,,70.0,4.0,0.2614513485322605,,,,,,,,,,,,,,,,,10.83,
27701,Nevada Fighter,Michael Nesmith;The First National Band,1971.0,,1970,,70.0,4.0,0.2614513485322605,,,,,,,,,,,,,,,,,10.83,
27702,Crazy Little Thing Called Love,Dwight Yoakam,1999.0,,1990,,64.0,10.0,0.2794871794871795,,,,,,,,,,,,,,,,,10.83,
27703,Let Them Be Little,Billy Dean,2005.0,,2000,,68.0,11.0,0.3080914461854611,,,,,,,,,,,,,,,,,10.83,
27704,Hallelujah (Vancouver Winter 2010 Version),k.d. lang,2010.0,,2010,,61.0,1.0,0.2734604779411764,,,,,,,,,34.0,1.0,0.224031007751938,,,,,,10.83,
27705,Atrevete te te,Calle 13,,,0,,,,,100000000.0,0.2007551919446192,539747351.0,0.4019316493313521,,,,,,,,,,,,,10.82,
27706,Stranger,Olivia Rodrigo,2024.0,,2020,,75.0,1.0,0.228847420417124,,,,,,,,,12.0,1.0,0.484,,,,,,10.82,
27707,Shuttin' Detroit Down,John Rich,2009.0,,2000,,75.0,8.0,0.3021111893033075,,,,,,,,,,,,,,48.0,2.0,0.0338453661034306,10.82,
27708,Kevvo,🌡105F RMX,,,0,,,,,,,729162324.0,0.712481426448737,,,,,,,,,,,,,10.82,
27709,打上花火,DAOKO × 米津玄師,,,0,,,,,,,728962622.0,0.711738484398217,,,,,,,,,,,,,10.81,
27710,Gorgeous,Doja Cat,2025.0,,2020,,56.0,1.0,0.3574684171414416,,,,,,,,,,,,,,,,,10.81,
27711,Devotion,Justin Bieber;Dijon,2025.0,,2020,,56.0,1.0,0.3574684171414416,,,,,,,,,,,,,,,,,10.81,
27712,Dangerous,Sleep Token,2025.0,,2020,,56.0,1.0,0.3574684171414416,,,,,,,,,,,,,,,,,10.81,
27713,Anchorage,Michelle Shocked,1988.0,,1980,,66.0,8.0,0.2610683461628178,,,,,,,,,,,,,,,,,10.81,
27714,I Can't Wait,Deniece Williams,1988.0,,1980,,66.0,8.0,0.2610683461628178,,,,,,,,,,,,,,,,,10.81,
27715,Don't Make A Fool Of Yourself,Stacey Q,1988.0,,1980,,66.0,8.0,0.2610683461628178,,,,,,,,,,,,,,,,,10.81,
27716,I'm Not Perfect (But I'm Perfect For You),Grace Jones,1986.0,,1980,,69.0,9.0,0.2610545372256166,,,,,,,,,,,,,,,,,10.81,
27717,My Old Ways,Tame Impala,2025.0,,2020,,56.0,1.0,0.3574684171414416,,,,,,,,,,,,,,,,,10.81,
27718,Man Of The Woods,Justin Timberlake,2018.0,,2010,,73.0,1.0,0.232566844919786,,,,,,,,,15.0,1.0,0.4684233835252435,,,,,,10.81,
27719,Have You Seen Her Face,The Byrds,1967.0,,1960,,74.0,4.0,0.2610366761402084,,,,,,,,,,,,,,,,,10.81,
27720,Cherokee,Europe,1987.0,,1980,,72.0,10.0,0.2609700297414779,,,,,,,,,,,,,,,,,10.81,
27721,Sugar Bee,Cleveland Crochet and Band,1960.0,,1960,,80.0,5.0,0.2607977437550363,,,,,,,,,,,,,,,,,10.8,
27722,Shades Of Cool,Lana Del Rey,2014.0,,2010,,79.0,1.0,0.1899400950216897,,,,,211220.0,0.0172026925953627,,,28.0,1.0,0.3277808219178082,500000.0,0.1018005540166205,,,,10.8,
27723,Whipped,Jon Secada,1994.0,,1990,,65.0,9.0,0.2786127167630057,,,,,,,,,,,,,,,,,10.8,
27724,It Was,Chely Wright,2000.0,,2000,,64.0,10.0,0.2786739380022962,,,,,,,,,,,,,,,,,10.8,
27725,Dancin' Holiday,The Olympics,1963.0,,1960,,86.0,6.0,0.2608671171171171,,,,,,,,,,,,,,,,,10.8,
27726,'Riptide' Official Video,Vance Joy,,,0,,,,,,,728708679.0,0.7109955423476969,,,,,,,,,,,,,10.8,
27727,Confessions Of A Dangerous Mind,Logic,2019.0,,2010,,78.0,1.0,0.2046217048955837,,,,,,,,,22.0,1.0,0.3804208194905869,500000.0,0.1018005540166205,,,,10.79,
27728,I Ain't No Cowboy,Luke Combs,2026.0,,2020,,90.0,2.0,0.2370823389021479,,,,,,,,,13.0,1.0,0.4497255260750228,,,,,,10.79,
27729,Is This What I Get For Loving You?,The Ronettes;Veronica,1965.0,,1960,,75.0,4.0,0.2605748663101604,,,,,,,,,,,,,,,,,10.79,
27730,It's Not Unusual,Glee Cast,2011.0,,2010,,65.0,1.0,0.2553239691889443,,,,,,,,,29.0,1.0,0.2872545864177663,,,,,,10.79,
27731,Apples And Bananas,Lawrence Welk And His Orchestra,1965.0,,1960,,75.0,4.0,0.2605748663101604,,,,,,,,,,,,,,,,,10.79,
27732,Bad For You,Meek Mill;Nicki Minaj,2015.0,,2010,,78.0,2.0,0.2810121616320126,,,,,,,,,,,,500000.0,0.1018005540166205,,,,10.79,
27733,Catfish,Four Tops,1976.0,,1970,,71.0,6.0,0.2605406386066763,,,,,,,,,,,,,,,,,10.79,
27734,Since I Fell For You,Charlie Rich,1976.0,,1970,,71.0,6.0,0.2605406386066763,,,,,,,,,,,,,,,,,10.79,
27735,I'll Get Over You,Crystal Gayle,1976.0,,1970,,71.0,6.0,0.2605406386066763,,,,,,,,,,,,,,,,,10.79,
27736,I Need You,Chuck Jackson,1965.0,,1960,,75.0,4.0,0.2605748663101604,,,,,,,,,,,,,,,,,10.79,
27737,Top Floor,Gunna;Travis Scott,2020.0,,2020,,55.0,1.0,0.3564072847682119,,,,,,,,,,,,,,,,,10.78,
27738,Back To The Hop,Danny;The Juniors,1961.0,,1960,,80.0,5.0,0.2602811950790861,,,,,,,,,,,,,,,,,10.78,
27739,Call Me Irresponsible,Jack Jones,1963.0,,1960,,75.0,4.0,0.260304054054054,,,,,,,,,,,,,,,,,10.78,
27740,Superman's Song,Crash Test Dummies,1991.0,,1990,,56.0,6.0,0.2781831907398087,,,,,,,,,,,,,,,,,10.78,
27741,Handsome & Wealthy,Migos,2014.0,,2010,,79.0,8.0,0.3316050402809337,,,,,,,,,,,,,,,,,10.78,
27742,Jealous,Gene Loves Jezebel,1990.0,,1990,,68.0,10.0,0.2781487846795973,,,,,,,,,,,,,,,,,10.78,
27743,Bad Bitch From Tokyo (Intro),Pop Smoke,2020.0,,2020,,55.0,1.0,0.3564072847682119,,,,,,,,,,,,,,,,,10.78,
27744,It's My Party,Dave Stewart And Barbara Gaskin,1981.0,,1980,,72.0,8.0,0.26020974706971,,,,,,,,,,,,,,,,,10.78,
27745,Starlight,The Preludes Five,1961.0,,1960,,80.0,5.0,0.2602811950790861,,,,,,,,,,,,,,,,,10.78,
27746,Diamond Head,The Ventures,1965.0,,1960,,70.0,3.0,0.2600133689839572,,,,,,,,,,,,,,,,,10.77,
27747,Kiss and Tell,Isley;Jasper;Isley,1985.0,,1980,,63.0,7.0,0.2601024727110715,,,,,,,,,,,,,,,,,10.77,
27748,Medley: Love Songs Are Back Again,Band Of Gold,1984.0,,1980,,64.0,7.0,0.2600739773716275,,,,,,,,,,,,,,,,,10.77,
27749,"Dhurandhar | Ranveer, Aditya Dhar, Shashwat, Jasmine, Madhubanti, Ayesha, Krystle",Shararat,,,0,,,,,,,726475558.0,0.7095096582466568,,,,,,,,,,,,,10.77,
27750,Where The Blue Of The Night,Tommy Mara,1958.0,,1950,,76.0,4.0,0.2600170019835647,,,,,,,,,,,,,,,,,10.77,
27751,Teach Me Tonight Cha Cha,The DeCastro Sisters,1958.0,,1950,,76.0,4.0,0.2600170019835647,,,,,,,,,,,,,,,,,10.77,
27752,Animals,Nickelback,2006.0,,2000,,97.0,3.0,0.1017266896891958,100000000.0,0.3607770582793709,,,,,,,,,,,,,,,10.76,
27753,I Shoulda Loved Ya,Narada Michael Walden,1980.0,,1980,,66.0,6.0,0.2597774244833069,,,,,,,,,,,,,,,,,10.76,
27754,Dancin' In The Streets,Teri DeSario;K.C.,1980.0,,1980,,66.0,6.0,0.2597774244833069,,,,,,,,,,,,,,,,,10.76,
27755,Land Of A Thousand Dances,The J. Geils Band,1983.0,,1980,,60.0,6.0,0.2598022355975924,,,,,,,,,,,,,,,,,10.76,
27756,Somebody Else's Guy,Jocelyn Brown,1984.0,,1980,,75.0,10.0,0.2598781549173194,,,,,,,,,,,,,,,,,10.76,
27757,Blocklist,Lil Durk,2022.0,,2020,,69.0,1.0,0.2651009108769423,,,,,,,,,,,,500000.0,0.1813755325623858,,,,10.76,
27758,We Weren't Born To Follow,Bon Jovi,2009.0,,2000,,68.0,4.0,0.3060051606849636,,,,,,,,,,,,,,,,,10.76,
27759,Baby's Coming Back,Jellyfish,1991.0,,1990,,62.0,8.0,0.2774786109713135,,,,,,,,,,,,,,,,,10.76,
27760,Give It To Me Good,Trixter,1990.0,,1990,,65.0,9.0,0.2775840903510925,,,,,,,,,,,,,,,,,10.76,
27761,Tick Tock,Vaughan Brothers,1990.0,,1990,,65.0,9.0,0.2775840903510925,,,,,,,,,,,,,,,,,10.76,
27762,Deep Inside Of You,Third Eye Blind,2000.0,,2000,,69.0,12.0,0.2774397244546498,,,,,,,,,,,,,,,,,10.75,
27763,B Praak,Baarish Ki Jaaye,,,0,,,,,,,724964744.0,0.7080237741456167,,,,,,,,,,,,,10.75,
27764,Wasting Angels,Post Malone;The Kid Laroi,2022.0,,2020,,56.0,1.0,0.3555992141453831,,,,,,,,,,,,,,,,,10.75,
27765,"""There, I've Said It Again""",Sam Cooke,1959.0,,1950,,81.0,5.0,0.2593698565718316,,,,,,,,,,,,,,,,,10.74,
27766,Batman & His Grandmother,Dickie Goodman,1966.0,,1960,,70.0,3.0,0.2593858477970627,,,,,,,,,,,,,,,,,10.74,
27767,The Teaser,Bob Kuban And The In-Men,1966.0,,1960,,70.0,3.0,0.2593858477970627,,,,,,,,,,,,,,,,,10.74,
27768,In The Still Of The Nite,The Five Satins,1959.0,,1950,,81.0,5.0,0.2593698565718316,,,,,,,,,,,,,,,,,10.74,
27769,Medo Bobo,Maiara;Maraisa,,,0,,,,,,,724882293.0,0.7072808320950966,,,,,,,,,,,,,10.74,
27770,Have You Ever Loved Somebody,Freddie Jackson,1987.0,,1980,,69.0,9.0,0.2592770533058797,,,,,,,,,,,,,,,,,10.74,
27771,"""Silly, Silly, Fool""",Dusty Springfield,1970.0,,1970,,76.0,5.0,0.2594211287988422,,,,,,,,,,,,,,,,,10.74,
27772,Reservations For Two,Dionne;Kashif,1987.0,,1980,,62.0,7.0,0.2593914436055822,,,,,,,,,,,,,,,,,10.74,
27773,Bring Back The Time,B.J. Thomas,1966.0,,1960,,75.0,4.0,0.2590921228304406,,,,,,,,,,,,,,,,,10.73,
27774,"""Baby, I Need Your Lovin'""",Eric Carmen,1979.0,,1970,,62.0,5.0,0.2590784849668098,,,,,,,,,,,,,,,,,10.73,
27775,Love For A Thug,Rod Wave,2023.0,,2020,,56.0,1.0,0.3547998445394481,,,,,,,,,,,,,,,,,10.73,
27776,Wit Da Racks,Young Thug;21 Savage;Travis Scott;Yak Gotti,2023.0,,2020,,56.0,1.0,0.3547998445394481,,,,,,,,,,,,,,,,,10.73,
27777,Meet Bros,Dil Galti Kar Baitha Hai,,,0,,,,,,,723408251.0,0.7065378900445766,,,,,,,,,,,,,10.73,
27778,Sandpaper,Zach Bryan;Bruce Springsteen,2024.0,,2020,,71.0,2.0,0.3549066959385291,,,,,,,,,,,,,,,,,10.73,
27779,Saturday,Rebecca Black;Dave Days,2013.0,,2010,,55.0,1.0,0.3300358574140476,,,,,,,,,,,,,,,,,10.73,
27780,Play That Funky Music,Roxanne,1988.0,,1980,,63.0,7.0,0.2590389549801726,,,,,,,,,,,,,,,,,10.73,
27781,Sincerely,The 4 Seasons,1964.0,,1960,,75.0,4.0,0.2587671971944969,,,,,,,,,,,,,,,,,10.72,
27782,Be My Girl,The Four-Evers,1964.0,,1960,,75.0,4.0,0.2587671971944969,,,,,,,,,,,,,,,,,10.72,
27783,Baby Come Home,Ruby And The Romantics,1964.0,,1960,,75.0,4.0,0.2587671971944969,,,,,,,,,,,,,,,,,10.72,
27784,Soul Food,Goodie Mob,1996.0,,1990,,64.0,9.0,0.2766190998902305,,,,,,,,,,,,,,,,,10.72,
27785,Knock-N-Boots,Wreckx-N-Effect,1993.0,,1990,,72.0,11.0,0.2766133195663397,,,,,,,,,,,,,,,,,10.72,
27786,Take It Back,The J. Geils Band,1979.0,,1970,,67.0,6.0,0.2587661069894572,,,,,,,,,,,,,,,,,10.72,
27787,Hey Papi,Jay-Z;Memphis Bleek;Amil,2000.0,,2000,,76.0,15.0,0.2765212399540758,,,,,,,,,,,,,,,,,10.72,
27788,Off White VLONE,Lil Baby;Gunna;Lil Durk;Nav,2018.0,,2010,,54.0,1.0,0.3545454545454545,,,,,,,,,,,,,,,,,10.72,
27789,"SANAM RE | Pulkit Samrat, Urvashi Rautela | Divya Khosla Kumar",Hua Hain Aaj Pehli Baar FULL VIDEO,,,0,,,,,,,721839776.0,0.7057949479940565,,,,,,,,,,,,,10.72,
27790,Oath,Cher Lloyd;Becky G,2012.0,,2010,,73.0,2.0,0.2788713619195734,,,,,,,,,,,,500000.0,0.1018005540166205,,,,10.72,
27791,Dog Days,Atlanta Rhythm Section,1977.0,,1970,,64.0,5.0,0.2586911681980124,,,,,,,,,,,,,,,,,10.71,
27792,Leona,Wet Willie,1975.0,,1970,,69.0,5.0,0.2585774058577406,,,,,,,,,,,,,,,,,10.71,
27793,Action Speaks Louder Than Words,Chocolate Milk,1975.0,,1970,,69.0,5.0,0.2585774058577406,,,,,,,,,,,,,,,,,10.71,
27794,Deann's Denim,Zach Bryan,2026.0,,2020,,56.0,1.0,0.3543257756563246,,,,,,,,,,,,,,,,,10.71,
27795,Drive My Car,Gary Toms Empire,1975.0,,1970,,69.0,5.0,0.2585774058577406,,,,,,,,,,,,,,,,,10.71,
27796,Who I Am,Nick Jonas;The Administration,2009.0,,2000,,73.0,2.0,0.2460473844710298,,,,,,,,,34.0,1.0,0.2187159956474428,,,,,,10.7,
27797,Se Acabó,SanLuis;Chino y Nacho,,,0,,,,,,,721382964.0,0.7043090638930164,,,,,,,,,,,,,10.7,
27798,Never,Amanda Perez,2002.0,,2000,,79.0,16.0,0.2760168302945301,,,,,,,,,,,,,,,,,10.7,
27799,+57,Karol G;Feid;DFZM;Ovy On The Drums;J Balvin;Maluma;Ryan Castro;Blessd,2024.0,,2020,,62.0,1.0,0.3158507135016465,,,,,,,213288.0,0.161625708884688,,,,,,,,,10.69,
27800,Good Lovin',The Olympics,1965.0,,1960,,81.0,5.0,0.2581417112299465,,,,,,,,,,,,,,,,,10.69,
27801,Delicious!,Jim Backus;Friend,1958.0,,1950,,66.0,2.0,0.2582034570699915,,,,,,,,,,,,,,,,,10.69,
27802,"""Chim, Chim, Cheree""",The New Christy Minstrels,1965.0,,1960,,81.0,5.0,0.2581417112299465,,,,,,,,,,,,,,,,,10.69,
27803,My Up And Down,Adina Howard,1995.0,,1990,,68.0,10.0,0.2756162915326902,,,,,,,,,,,,,,,,,10.68,
27804,"""Two Birds, One Stone""",Drake,2016.0,,2010,,73.0,1.0,0.2373450314705321,,,,,,,,,27.0,1.0,0.3413995595791534,,,,,,10.68,
27805,Alone With You,Tevin Campbell,1992.0,,1990,,72.0,11.0,0.2754094165813715,,,,,,,,,,,,,,,,,10.68,
