rank,title,artist,year,release_year,decade,duration_ms,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,sales_peak,sales_chart_weeks,sales_score,riaa_units,riaa_score,radio_peak,radio_chart_weeks,radio_score,final_score,spotify_url
22402,Mamacita,The Grass Roots,1975.0,,1970,,71.0,11.0,0.404044630404463,,,,,,,,,,,,,,,,,16.73,
22403,Don't Ask Me Why,Eurythmics,1989.0,,1980,,40.0,9.0,0.4039300263599329,,,,,,,,,,,,,,,,,16.73,
22404,Thick Of It,KSI;Trippie Redd,2024.0,,2020,,64.0,4.0,0.4621953896816685,,,,,,,,,,,,500000.0,0.1813755325623858,,,,16.72,
22405,Growin',Loggins;Messina,1975.0,,1970,,52.0,7.0,0.4036087866108786,,,,,,,,,,,,,,,,,16.72,
22406,Love Desire,Sandee,1991.0,,1990,,49.0,11.0,0.3983895319577252,,,,,,,,,,,,,,38.0,5.0,0.1978411053540587,16.72,
22407,I Belong To You,Lenny Kravitz,2000.0,,2000,,71.0,9.0,0.226406429391504,100000000.0,0.3611111111111111,,,,,,,,,,,,,,,16.71,
22408,Someday Out Of The Blue,Elton John,2000.0,,2000,,49.0,15.0,0.4311710677382319,,,,,,,,,,,,,,,,,16.71,
22409,All Good Things (Come To An End),Nelly Furtado,2007.0,,2000,,86.0,4.0,0.1848933074684772,100000000.0,0.3611111111111111,,,296041.0,0.2567567567567567,,,,,,500000.0,0.1714393368500376,,,,16.71,
22410,I Need Your Love,Shaggy;Mohombi;Faydee;Costi,2015.0,,2010,,66.0,8.0,0.4243624950961161,,,,,298471.0,0.1660433807030665,,,,,,500000.0,0.1018358157256667,,,,16.71,
22411,"How Could You (From ""Bulletproof"")",K-Ci;JoJo,1996.0,,1990,,53.0,15.0,0.4311470911086718,,,,,,,,,,,,,,,,,16.71,
22412,Freedom For The Stallion,The Hues Corporation,1973.0,,1970,,63.0,8.0,0.403507632348165,,,,,,,,,,,,,,,,,16.71,
22413,Animal Instinct,Commodores,1985.0,,1980,,43.0,9.0,0.4033637781243039,,,,,,,,,,,,,,,,,16.71,
22414,¿Dònde Està Santa Claus? (Where Is Santa Claus?),Augie Rios,1958.0,,1950,,47.0,4.0,0.4034287333522244,,,,,,,,,,,,,,,,,16.71,
22415,Can't Satisfy,The Impressions,1966.0,,1960,,65.0,7.0,0.4034846461949266,,,,,,,,,,,,,,,,,16.71,
22416,(Theme from) A Summer Place,Dick Roman,1962.0,,1960,,64.0,7.0,0.4035642023346303,,,,,,,,,,,,,,,,,16.71,
22417,You & Me,Disclosure,,,0,,,,,781202848.0,0.7117684078036501,,,826332.0,0.8892681076981418,,,,,,,,,,,16.7,
22418,Freak The Freak Out,Victorious Cast;Victoria Justice,2010.0,,2010,,50.0,6.0,0.4497012867647059,,,,,,,,,41.0,2.0,0.2393663633299629,,,,,,16.7,
22419,What I Need To Do,Kenny Chesney,2000.0,,2000,,56.0,17.0,0.416475315729047,,,,,,,,,,,,,,48.0,5.0,0.0859207708779443,16.7,
22420,I'll Be Good,Rene;Angela,1985.0,,1980,,47.0,10.0,0.4030519046558253,,,,,,,,,,,,,,,,,16.69,
22421,Someday Soon,Judy Collins,1969.0,,1960,,55.0,6.0,0.402928278398642,,,,,,,,,,,,,,,,,16.69,
22422,Máh-Ná-Mah-Ná,Piero Umiliani,1969.0,,1960,,55.0,6.0,0.402928278398642,,,,,,,,,,,,,,,,,16.69,
22423,These Are Not My People,Johnny Rivers,1969.0,,1960,,55.0,6.0,0.402928278398642,,,,,,,,,,,,,,,,,16.69,
22424,For A Rocker,Jackson Browne,1984.0,,1980,,45.0,9.0,0.4026327241079199,,,,,,,,,,,,,,,,,16.68,
22425,Runtuh,Feby Putri,,,0,,,,,780511540.0,0.710509754562618,,,,,,,,,,,,,,,16.68,
22426,Georgy Porgy,Eric Benet;Faith Evans,1999.0,,1990,,55.0,14.0,0.3857389801210026,,,,,,,,,,,,,,32.0,6.0,0.2669892473118279,16.68,
22427,The Prayer (Live),Celine Dion;Josh Groban,2008.0,,2000,,70.0,1.0,0.2061370123691722,100000000.0,0.3611111111111111,,,,,,,32.0,1.0,0.2389694041867954,,,,,,16.68,
22428,Cheetah Print,Drake;Sexyy Red,2026.0,,2020,,41.0,2.0,0.5516706443914081,,,,,,,,,,,,,,,,,16.68,
22429,Feel So Bad,Ray Charles,1971.0,,1970,,68.0,8.0,0.4026225599761586,,,,,,,,,,,,,,,,,16.68,
22430,Bridge Over Troubled Water,Linda Clifford,1979.0,,1970,,41.0,6.0,0.402616165560328,,,,,,,,,,,,,,,,,16.68,
22431,What The Big Girls Do,Van Stephenson,1984.0,,1980,,45.0,9.0,0.4026327241079199,,,,,,,,,,,,,,,,,16.68,
22432,Not Responsible,Tom Jones,1966.0,,1960,,58.0,6.0,0.4025500667556742,,,,,,,,,,,,,,,,,16.67,
22433,Everything You Do (You're Sexing Me),Fiona (Duet;Kip Winger),1989.0,,1980,,52.0,12.0,0.4025401389887371,,,,,,,,,,,,,,,,,16.67,
22434,A Little Bit Of Soap,The Exciters,1966.0,,1960,,58.0,6.0,0.4025500667556742,,,,,,,,,,,,,,,,,16.67,
22435,Hillbilly Deluxe,Brooks;Dunn,2007.0,,2000,,86.0,9.0,0.2286857419980601,,,,,,,,,,,,1000000.0,0.4909570459683496,,,,16.67,
22436,You Send Me,Aretha Franklin,1968.0,,1960,,56.0,6.0,0.4024595827000138,,,,,,,,,,,,,,,,,16.67,
22437,Hey DJ,CNCO;Yandel,,,0,,,,,500000000.0,0.4952800503461296,418770602.0,0.0497771173848439,224468.0,0.1478953356086461,329556.0,0.6553635474404956,,,,420000.0,0.2071868325166478,,,,16.67,
22438,Chain Gang Medley,Jim Croce,1975.0,,1970,,63.0,9.0,0.4025278940027894,,,,,,,,,,,,,,,,,16.67,
22439,Almost Persuaded No. 2,Ben Colder,1966.0,,1960,,58.0,6.0,0.4025500667556742,,,,,,,,,,,,,,,,,16.67,
22440,Roller Coaster,Justin Bieber,2013.0,,2010,,47.0,1.0,0.3808479223792449,,,,,,,,,12.0,1.0,0.4948345908299477,,,,,,16.67,
22441,In My Heart,The Timetones,1961.0,,1960,,51.0,5.0,0.402530755711775,,,,,,,,,,,,,,,,,16.67,
22442,So Good,Davina,1997.0,,1990,,60.0,19.0,0.4301346801346801,,,,,,,,,,,,,,,,,16.67,
22443,Solitude,Edwin McCain,1995.0,,1990,,72.0,20.0,0.430117899249732,,,,,,,,,,,,,,,,,16.67,
22444,War Bout It,Lil Durk;21 Savage,2023.0,,2020,,41.0,2.0,0.5512048192771084,,,,,,,,,,,,,,,,,16.67,
22445,Got What You Need,The Fantastic Johnny C,1968.0,,1960,,56.0,6.0,0.4024595827000138,,,,,,,,,,,,,,,,,16.67,
22446,Si No Le Contesto,Plan B,,,0,,,,,722309478.0,0.6419131529263687,433455098.0,0.1054977711738484,,,,,,,,,,,,,16.67,
22447,Jimmy Martinez,Marty Robbins,1961.0,,1960,,51.0,5.0,0.402530755711775,,,,,,,,,,,,,,,,,16.67,
22448,Shake Senora,Pitbull;T-Pain;Sean Paul,2011.0,,2010,,69.0,2.0,0.289918441323063,,,,,226137.0,0.0471204188481675,,,45.0,1.0,0.1240746700997747,1000000.0,0.3571181156910287,,,,16.66,
22449,Ever Since U Left Me (I Went Deaf),French Montana;Max B,2026.0,,2020,,82.0,5.0,0.3670047732696897,,,,,,,,,9.0,1.0,0.5127172918572735,,,31.0,9.0,0.2842293906810036,16.66,
22450,She's Coming Home,The Zombies,1965.0,,1960,,58.0,6.0,0.4021524064171123,,,,,,,,,,,,,,,,,16.66,
22451,Working Class Hero,Green Day,2007.0,,2000,,53.0,6.0,0.393380213385063,,,,,,,,,39.0,5.0,0.302044525215811,,,,,,16.66,
22452,Can You Please Crawl Out Your Window?,Bob Dylan,1965.0,,1960,,58.0,6.0,0.4021524064171123,,,,,,,,,,,,,,,,,16.66,
22453,I Wish You Roses,Kali Uchis,2023.0,,2020,,81.0,2.0,0.2914885347842985,,,,,,,,,,,,1000000.0,0.5191722458916616,,,,16.66,
22454,One,Creed,1999.0,,1990,,70.0,20.0,0.4234514549121291,,,,,,,,,,,,,,49.0,2.0,0.036774193548387,16.65,
22455,Theme From The Sundowners,Felix Slatkin Orchestra and Chorus,1960.0,,1960,,70.0,8.0,0.4020950846091861,,,,,,,,,,,,,,,,,16.65,
22456,New Slaves,Kanye West,2013.0,,2010,,56.0,2.0,0.3908669057160936,,,,,,,,,33.0,1.0,0.2638711549622751,500000.0,0.1018358157256667,,,,16.65,
22457,Picky,Joey Montana,,,0,,,,,,,1400350251.0,0.9479940564635958,552388.0,0.782707622298066,,,,,,60000.0,0.1088704611132051,,,,16.65,
22458,Remote Control,Kanye West,2021.0,,2020,,40.0,2.0,0.5506666666666666,,,,,,,,,,,,,,,,,16.65,
22459,Falling In Love,Balance,1981.0,,1980,,58.0,11.0,0.4018507094386181,,,,,,,,,,,,,,,,,16.64,
22460,Hanging On,Cheyenne Kimball,2006.0,,2000,,53.0,6.0,0.3774050320670942,,,,,,,,,29.0,3.0,0.3594791666666667,,,,,,16.64,
22461,44 Bulldog,Pop Smoke,2020.0,,2020,,39.0,2.0,0.5503476821192053,,,,,,,,,,,,,,,,,16.64,
22462,Chains & Whips,Clipse;Kendrick Lamar,2025.0,,2020,,42.0,2.0,0.550260094129304,,,,,,,,,,,,,,,,,16.64,
22463,Lifestyle,Jason Derulo;Adam Levine,2021.0,,2020,,71.0,5.0,0.4151333333333333,,,,,,,,,28.0,4.0,0.4916322787712058,,,48.0,1.0,0.0256067961165048,16.64,
22464,Close Your Eyes,Parmalee,2014.0,,2010,,69.0,16.0,0.449266680437926,,,,,,,,,,,,,,24.0,12.0,0.3747058823529411,16.64,
22465,What Might Have Been,Little Texas,1993.0,,1990,,74.0,20.0,0.4289623128549303,,,,,,,,,,,,,,,,,16.63,
22466,Mr. Misunderstood,Eric Church,2016.0,,2010,,84.0,5.0,0.3029563227160023,,,,,,,,,49.0,1.0,0.1131109979633401,1000000.0,0.3571181156910287,,,,16.63,
22467,The Cruel War,Peter;Paul;Mary,1966.0,,1960,,52.0,5.0,0.4015754339118825,,,,,,,,,,,,,,,,,16.63,
22468,Hallelujah,Jordan Smith,2015.0,,2010,,61.0,1.0,0.3078265986661436,,,,,,,,,4.0,3.0,0.7643329938900204,,,,,,16.63,
22469,Last Time I Say Sorry,Kane Brown;John Legend,2020.0,,2020,,89.0,2.0,0.2324668874172185,,,,,,,,,2.0,4.0,0.8513286093888397,500000.0,0.1813755325623858,,,,16.63,
22470,Leave a Light On,Tom Walker,,,0,,,,,779077318.0,0.7086217747010699,,,2035745.0,0.981797497155859,1162031.0,0.9745679817411153,,,,,,,,,16.63,
22471,I Saw Mommy Kissing Santa Claus,Jackson 5,2024.0,,2020,,43.0,2.0,0.5426125137211855,100000000.0,0.0127591706539074,,,,,,,,,,,,,,,16.62,
22472,"""Raspberries, Strawberries""",The Kingston Trio,1959.0,,1950,,70.0,8.0,0.4012461791676464,,,,,,,,,,,,,,,,,16.62,
22473,Thunder,Gabry Ponte,,,0,,,,,778924021.0,0.7079924480805538,,,493498.0,0.7375805839969662,228448.0,0.3886534072383437,,,,,,,,,16.62,
22474,Break-Up,Jerry Lee Lewis And His Pumping Piano,1958.0,,1950,,52.0,5.0,0.4013034854066307,,,,,,,,,,,,,,,,,16.62,
22475,Beep,Bobby V;Yung Joc,2008.0,,2000,,55.0,12.0,0.4445528068506184,,,,,,,,,,,,,,35.0,5.0,0.1698412698412698,16.62,
22476,Lonely Street,Clarence Henry,1961.0,,1960,,57.0,6.0,0.4013532513181019,,,,,,,,,,,,,,,,,16.62,
22477,Shout To The Lord,American Idol Top 8,2008.0,,2000,,43.0,1.0,0.359919124643197,,,,,,,,,15.0,1.0,0.4235104669887279,,,,,,16.62,
22478,Anything But Down,Sheryl Crow,1999.0,,1990,,49.0,13.0,0.4046096225871506,,,,,,,,,,,,,,41.0,4.0,0.1429032258064516,16.61,
22479,Leave Virginia Alone,Rod Stewart,1995.0,,1990,,52.0,12.0,0.3982315112540192,,,,,,,,,,,,,,41.0,6.0,0.1818736141906873,16.61,
22480,Out The Mud,Lil Baby;Future,2019.0,,2010,,70.0,3.0,0.3709003765833618,,,,,,,,,,,,1000000.0,0.3571181156910287,,,,16.61,
22481,When A Boy Falls In Love,Sam Cooke,1965.0,,1960,,52.0,5.0,0.4011229946524064,,,,,,,,,,,,,,,,,16.61,
22482,Midnight Flower,Four Tops,1974.0,,1970,,55.0,7.0,0.401039919490104,,,,,,,,,,,,,,,,,16.61,
22483,Wombling Summer Party,The Wombles,1974.0,,1970,,55.0,7.0,0.401039919490104,,,,,,,,,,,,,,,,,16.61,
22484,Teenage Heaven,Johnny Cymbal,1963.0,,1960,,58.0,6.0,0.4010698198198198,,,,,,,,,,,,,,,,,16.61,
22485,Please Let Me Wonder,The Beach Boys,1965.0,,1960,,52.0,5.0,0.4011229946524064,,,,,,,,,,,,,,,,,16.61,
22486,China Nights (Shina No Yoru),Kyu Sakamoto,1963.0,,1960,,58.0,6.0,0.4010698198198198,,,,,,,,,,,,,,,,,16.61,
22487,This Heart,Corey Kent,2025.0,,2020,,82.0,3.0,0.3313846916026752,,,,,,,,,,,,500000.0,0.1813755325623858,13.0,22.0,0.7643356643356645,16.61,
22488,Peter Gunn,The Art Of Noise;Duane Eddy,1986.0,,1980,,50.0,11.0,0.4009051821679112,,,,,,,,,,,,,,,,,16.6,
22489,Candy To Me,Eddie Holland,1964.0,,1960,,58.0,6.0,0.4008362557323982,,,,,,,,,,,,,,,,,16.6,
22490,Dopamina,Peso Pluma;Tito Double P,2026.0,,2020,,52.0,3.0,0.5272076372315037,,,,,,,186729.0,0.0935727788279773,,,,,,,,,16.6,
22491,Do You Know What Time It Is?,P-Nut Gallery,1971.0,,1970,,62.0,7.0,0.4008195499925495,,,,,,,,,,,,,,,,,16.6,
22492,Is There More,Drake,2018.0,,2010,,36.0,2.0,0.5489304812834225,,,,,,,,,,,,,,,,,16.6,
22493,Over And Over,Pajama Party,1989.0,,1980,,59.0,14.0,0.4005990893841361,,,,,,,,,,,,,,,,,16.59,
22494,Your Place,Ashley Cooke,2024.0,,2020,,80.0,4.0,0.360834248079034,,,,,,,,,,,,500000.0,0.1813755325623858,16.0,15.0,0.5834775086505191,16.59,
22495,Castin' My Spell,The Johnny Otis Show,1959.0,,1950,,52.0,5.0,0.4005172819186456,,,,,,,,,,,,,,,,,16.59,
22496,Zoo York,Lil Tjay;Fivio Foreign;Pop Smoke,2020.0,,2020,,65.0,1.0,0.289205298013245,,,,,,,,,,,,1000000.0,0.5191722458916616,,,,16.59,
22497,Happiness Over Everything (H.O.E.),Jhene Aiko;Future;Miguel,2020.0,,2020,,65.0,1.0,0.289205298013245,,,,,,,,,,,,1000000.0,0.5191722458916616,,,,16.59,
22498,Lookin' For A Love,The Valentinos,1962.0,,1960,,72.0,8.0,0.4003891050583658,,,,,,,,,,,,,,,,,16.58,
22499,Listen,Glee Cast,2010.0,,2010,,38.0,1.0,0.4068474264705882,,,,,,,,,19.0,1.0,0.3863161442534546,,,,,,16.58,
22500,(I've Had) The Time Of My Life,Glee Cast,2010.0,,2010,,38.0,1.0,0.4068474264705882,,,,,,,,,19.0,1.0,0.3863161442534546,,,,,,16.58,
22501,Church Street Soul Revival,Tommy James,1970.0,,1970,,62.0,7.0,0.4003183791606367,,,,,,,,,,,,,,,,,16.58,
22502,Jody,Jermaine Stewart,1986.0,,1980,,42.0,9.0,0.4002262955419778,,,,,,,,,,,,,,,,,16.58,
22503,Nothing Succeeds Like Success,Bill Deal;The Rhondels,1970.0,,1970,,62.0,7.0,0.4003183791606367,,,,,,,,,,,,,,,,,16.58,
22504,Screaming Night Hog,Steppenwolf,1970.0,,1970,,62.0,7.0,0.4003183791606367,,,,,,,,,,,,,,,,,16.58,
22505,Currents,Drake,2022.0,,2020,,23.0,1.0,0.5483300589390963,,,,,,,,,,,,,,,,,16.58,
22506,Demons And Angels,A Boogie wit da Hoodie;Juice WRLD,2019.0,,2010,,90.0,3.0,0.2514549811708319,,,,,,,,,,,,2000000.0,0.5935226879113267,,,,16.58,
22507,Magic Power,Triumph,1981.0,,1980,,51.0,9.0,0.4001233806292412,,,,,,,,,,,,,,,,,16.57,
22508,A Little Past Little Rock,Lee Ann Womack,1998.0,,1990,,43.0,10.0,0.4011095305832148,,,,,,,,,,,,,,36.0,1.0,0.1589333333333333,16.57,
22509,Gimme Some More,The JB's,1972.0,,1970,,67.0,8.0,0.4000929944203348,,,,,,,,,,,,,,,,,16.57,
22510,I Will Love You,Richard Chamberlain,1963.0,,1960,,65.0,7.0,0.3999859234234234,,,,,,,,,,,,,,,,,16.57,
22511,Take Me Back,Bonnie Tyler,1983.0,,1980,,46.0,9.0,0.4001074806534823,,,,,,,,,,,,,,,,,16.57,
22512,Flap Your Wings,Nelly,2004.0,,2000,,52.0,11.0,0.3857257848135229,,,,,,,,,,,,500000.0,0.1714393368500376,,,,16.57,
22513,Lucky Man,Montgomery Gentry,2007.0,,2000,,65.0,17.0,0.4152521823472357,,,,,,,,,,,,,,28.0,10.0,0.3359430604982206,16.57,
22514,Baby,LL Cool J;The-Dream,2008.0,,2000,,52.0,11.0,0.4549714557564224,,,,,,,,,,,,,,44.0,5.0,0.0975959079283887,16.57,
22515,Lipstick,Suzi Quatro,1981.0,,1980,,51.0,9.0,0.4001233806292412,,,,,,,,,,,,,,,,,16.57,
22516,Good Time Sally,Rare Earth,1972.0,,1970,,67.0,8.0,0.4000929944203348,,,,,,,,,,,,,,,,,16.57,
22517,Patty Baby,Freddy Cannon,1963.0,,1960,,65.0,7.0,0.3999859234234234,,,,,,,,,,,,,,,,,16.57,
22518,Talkin' To Me,Amerie,2002.0,,2000,,51.0,15.0,0.4207293127629733,,,,,,,,,,,,,,47.0,1.0,0.0393006263048016,16.56,
22519,Take It While It's Hot,Sweet Sensation,1988.0,,1980,,57.0,13.0,0.3999533473291346,,,,,,,,,,,,,,,,,16.56,
22520,Feelin' Satisfied,Boston,1979.0,,1970,,46.0,7.0,0.3998047637641546,,,,,,,,,,,,,,,,,16.56,
22521,Where Did All The Good Times Go,Dennis Yost And The Classics IV,1970.0,,1970,,69.0,8.0,0.3997829232995659,,,,,,,,,,,,,,,,,16.56,
22522,Come What May,Clyde McPhatter,1958.0,,1950,,43.0,3.0,0.3998299801643525,,,,,,,,,,,,,,,,,16.56,
22523,Keep Your Love Locked (Deep In Your Heart),Paul Petersen,1962.0,,1960,,58.0,6.0,0.399579766536965,,,,,,,,,,,,,,,,,16.55,
22524,Hardaway,Derez De'Shon,2018.0,,2010,,61.0,11.0,0.496541889483066,,,,,,,,,,,,500000.0,0.1018358157256667,,,,16.55,
22525,Hearts,Jackie Wilson,1962.0,,1960,,58.0,6.0,0.399579766536965,,,,,,,,,,,,,,,,,16.55,
22526,No More Rain (In This Cloud),Angie Stone,1999.0,,1990,,56.0,17.0,0.4189858830308268,,,,,,,,,15.0,1.0,0.4279315367807721,,,49.0,3.0,0.0475374732334047,16.55,
22527,It Doesn't Matter,Stephen Stills,1972.0,,1970,,61.0,7.0,0.3996435213887166,,,,,,,,,,,,,,,,,16.55,
22528,If We Try,Don McLean,1973.0,,1970,,58.0,7.0,0.3996589801883728,,,,,,,,,,,,,,,,,16.55,
22529,You've Got A Way,Shania Twain,1999.0,,1990,,49.0,13.0,0.4046096225871506,,,,,,,,,,,,,,42.0,4.0,0.1333870967741935,16.55,
22530,I Will Never Pass This Way Again,Glen Campbell,1972.0,,1970,,61.0,7.0,0.3996435213887166,,,,,,,,,,,,,,,,,16.55,
22531,Deep End Freestyle,Sleepy Hallow,2020.0,,2020,,80.0,2.0,0.2876490066225166,,,,,,,,,,,,1000000.0,0.5191722458916616,,,,16.55,
22532,I Never Said Goodbye,Engelbert Humperdinck,1972.0,,1970,,61.0,7.0,0.3996435213887166,,,,,,,,,,,,,,,,,16.55,
22533,"""1, 2 Many""",Luke Combs;Brooks;Dunn,2019.0,,2010,,97.0,1.0,0.0894385484423142,,,,,,,,,5.0,1.0,0.6038095238095238,2000000.0,0.5935226879113267,,,,16.54,
22534,Teenager's Prayer,Joe Simon,1966.0,,1960,,66.0,7.0,0.3992389853137517,,,,,,,,,,,,,,,,,16.54,
22535,Hype Boy,NewJeans,,,0,,,,,775240125.0,0.7048458149779736,,,270835.0,0.3735305271141448,1937057.0,0.9960873818063254,,,,,,,,,16.54,
22536,From Graceland To The Promised Land,Merle Haggard,1977.0,,1970,,58.0,9.0,0.3993249578098631,,,,,,,,,,,,,,,,,16.54,
22537,I Miss You,Clean Bandit;Julia Michaels,2018.0,,2010,,92.0,1.0,0.1146524064171123,696114727.0,0.2005899705014749,,,583248.0,0.4023934181002244,1260783.0,0.7447108603667136,,,,500000.0,0.1018358157256667,,,,16.54,
22538,Whiskey Drink,Jason Aldean,2025.0,,2020,,77.0,8.0,0.4239038890265048,,,,,,,,,,,,,,12.0,18.0,0.7375624375624376,16.53,
22539,Little Darling (i Need You),The Doobie Brothers,1977.0,,1970,,48.0,7.0,0.3990061878867429,,,,,,,,,,,,,,,,,16.53,
22540,Debo Entender,Santa Fe Klan;Neto Peña;Yoss Bones,,,0,,,,,,,949705849.0,0.8313521545319466,,,,,,,,240000.0,0.1884030657117728,,,,16.53,
22541,I Believe In Love,Kenny Loggins,1977.0,,1970,,66.0,11.0,0.3992124507781737,,,,,,,,,,,,,,,,,16.53,
22542,I Can't Make It Alone,Lou Rawls,1969.0,,1960,,63.0,7.0,0.3991087848351959,,,,,,,,,,,,,,,,,16.53,
22543,I'll Bet You,Funkadelic,1969.0,,1960,,63.0,7.0,0.3991087848351959,,,,,,,,,,,,,,,,,16.53,
22544,Didn't You Know (You'd Have To Cry Sometime),Gladys Knight And The Pips,1969.0,,1960,,63.0,7.0,0.3991087848351959,,,,,,,,,,,,,,,,,16.53,
22545,Wrap Your Arms Around Me,KC And The Sunshine Band,1977.0,,1970,,48.0,7.0,0.3990061878867429,,,,,,,,,,,,,,,,,16.53,
22546,Power Of Love,Deee-Lite,1991.0,,1990,,47.0,10.0,0.3893306492199295,,,,,,,,,,,,,,41.0,9.0,0.2228842832469775,16.53,
22547,All True Man,Alexander O'Neal,1991.0,,1990,,43.0,11.0,0.4264720684448917,,,,,,,,,,,,,,,,,16.53,
22548,Sleepwalker,The Kinks,1977.0,,1970,,48.0,7.0,0.3990061878867429,,,,,,,,,,,,,,,,,16.53,
22549,Jelly Jungle (Of Orange Marmalade),Lemon Pipers,1968.0,,1960,,51.0,5.0,0.3987702086499931,,,,,,,,,,,,,,,,,16.52,
22550,Hardest To Love,The Weeknd,2020.0,,2020,,25.0,1.0,0.531092715231788,,,,,,,181132.0,0.0652173913043478,,,,,,,,,16.52,
22551,Summer And Sandy,Lesley Gore,1967.0,,1960,,65.0,7.0,0.3989037758830694,,,,,,,,,,,,,,,,,16.52,
22552,Don't Leave Me Starvin' For Your Love (Part 1),Holland-Dozier,1973.0,,1970,,52.0,6.0,0.3989119844105229,,,,,,,,,,,,,,,,,16.52,
22553,Big Crash,Eddie Money,1983.0,,1980,,54.0,11.0,0.3989251934651763,,,,,,,,,,,,,,,,,16.52,
22554,Single Than She Was,Morgan Wallen,2023.0,,2020,,56.0,2.0,0.455421686746988,,,,,,,,,,,,500000.0,0.1813755325623858,,,,16.51,
22555,That's A Rack,Lil Uzi Vert,2019.0,,2010,,76.0,5.0,0.3674768914755221,,,,,,,,,,,,1000000.0,0.3571181156910287,,,,16.51,
22556,Raining In My Heart,Leo Sayer,1978.0,,1970,,47.0,7.0,0.3985568597267654,,,,,,,,,,,,,,,,,16.51,
22557,HP,Maluma,2019.0,,2010,,96.0,1.0,0.0944197192742211,,,937282193.0,0.5313531353135313,249112.0,0.0882572924457741,719413.0,0.5811001410437235,,,,660000.0,0.2010737790093522,,,,16.51,
22558,Wet The Bed,Chris Brown;Ludacris,2011.0,,2010,,77.0,10.0,0.329134571816946,,,,,,,,,,,,1000000.0,0.3571181156910287,,,,16.51,
22559,G'd Up,Snoop Dogg Presents Tha Eastsidaz,2000.0,,2000,,47.0,14.0,0.4259758897818599,,,,,,,,,,,,,,,,,16.51,
22560,El Perdedor,Enrique Iglesias;Marco Antonio Solis,2014.0,,2010,,85.0,1.0,0.1525098120223094,,,1541910572.0,0.759075907590759,469978.0,0.3290949887808526,,,,,,,,,,,16.5,
22561,If Looks Could Kill,Player,1982.0,,1980,,48.0,9.0,0.3983329816416965,,,,,,,,,,,,,,,,,16.5,
22562,Spark,Tori Amos,1998.0,,1990,,49.0,14.0,0.4256899004267425,,,,,,,,,,,,,,,,,16.5,
22563,Dance With Me,Bruno Mars,2026.0,,2020,,42.0,2.0,0.5456742243436754,,,,,,,,,,,,,,,,,16.5,
22564,Road Trips,Drake,2026.0,,2020,,42.0,2.0,0.5456742243436754,,,,,,,,,,,,,,,,,16.5,
22565,Work To Do,Vanessa Williams,1992.0,,1990,,52.0,11.0,0.3874872057318321,,,,,,,,,,,,,,36.0,5.0,0.2289110429447852,16.5,
22566,Blue Magic,Jay-Z,2007.0,,2000,,55.0,5.0,0.3719689621726479,,,,,,,,,27.0,2.0,0.3651522035438437,,,,,,16.5,
22567,Less Than Zero,The Weeknd,2022.0,,2020,,53.0,2.0,0.4764065011609216,,,,,,,,,32.0,1.0,0.2603482587064676,,,,,,16.5,
22568,What Happened To That Boy,Baby;Clipse,2003.0,,2000,,45.0,11.0,0.4077196824527785,,,,,,,,,,,,,,43.0,4.0,0.1072381930184805,16.5,
22569,Love Is A 5-Letter Word,James Phelps,1965.0,,1960,,66.0,7.0,0.3981818181818182,,,,,,,,,,,,,,,,,16.49,
22570,Juanita Banana,The Peels,1966.0,,1960,,59.0,6.0,0.398064085447263,,,,,,,,,,,,,,,,,16.49,
22571,Return To Me,Dean Martin,1958.0,,1950,,48.0,4.0,0.3980731085293284,,,,,,,,,,,,,,,,,16.49,
22572,Still Frame,Trapt,2003.0,,2000,,69.0,20.0,0.4255406515192992,,,,,,,,,,,,,,,,,16.49,
22573,Make It Like It Was,Regina Belle,1990.0,,1990,,43.0,11.0,0.4253375890007366,,,,,,,,,,,,,,,,,16.49,
22574,Get It From The Bottom,The Steelers,1969.0,,1960,,56.0,6.0,0.3980478144009053,,,,,,,,,,,,,,,,,16.49,
22575,Still Ballin,2Pac;Trick Daddy,2003.0,,2000,,69.0,20.0,0.4255406515192992,,,,,,,,,,,,,,,,,16.49,
22576,(We've Got) Honey Love,Martha Reeves;The Vandellas,1969.0,,1960,,56.0,6.0,0.3980478144009053,,,,,,,,,,,,,,,,,16.49,
22577,What Can I Do For You?,Labelle,1975.0,,1970,,48.0,6.0,0.3980299860529986,,,,,,,,,,,,,,,,,16.49,
22578,"""Oh Me, Oh My (Dreams In My Arms)""",Al Green,1975.0,,1970,,48.0,6.0,0.3980299860529986,,,,,,,,,,,,,,,,,16.49,
22579,One Beautiful Day,Ecstasy;Passion;Pain,1975.0,,1970,,48.0,6.0,0.3980299860529986,,,,,,,,,,,,,,,,,16.49,
22580,Please Pardon Me (You Remind Me Of A Friend),Rufus;Chaka Khan,1975.0,,1970,,48.0,6.0,0.3980299860529986,,,,,,,,,,,,,,,,,16.49,
22581,"""Past, Present And Future""",The Shangri-Las,1966.0,,1960,,59.0,6.0,0.398064085447263,,,,,,,,,,,,,,,,,16.49,
22582,Favorite Time Of Year,Carrie Underwood,2020.0,,2020,,62.0,4.0,0.4542549668874172,,,,,,,,,,,,500000.0,0.1813755325623858,,,,16.48,
