rank,title,artist,year,release_year,decade,duration_ms,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,sales_peak,sales_chart_weeks,sales_score,riaa_units,riaa_score,radio_peak,radio_chart_weeks,radio_score,final_score,spotify_url
17506,Flames Of Paradise,Jennifer Rush (Duet;Elton John),1987.0,,1980,,36.0,13.0,0.5042553191489362,,,,,,,,,,,,,,,,,20.9,
17507,Pop,Harry Styles,2026.0,,2020,,23.0,3.0,0.6908114558472553,,,,,,,,,,,,,,,,,20.9,
17508,Downfall,Noah Kahan,2026.0,,2020,,23.0,3.0,0.6908114558472553,,,,,,,,,,,,,,,,,20.9,
17509,The Woman With You,Kenny Chesney,2004.0,,2000,,33.0,17.0,0.555004024684733,,,,,,,,,,,,,,33.0,7.0,0.2340532395781014,20.9,
17510,Don't Tell On Me,Jason Aldean,2026.0,,2020,,51.0,9.0,0.6077267303102625,,,,,,,,,,,,,,15.0,9.0,0.4967741935483871,20.89,
17511,Mr. Personality,Gillette,1995.0,,1990,,42.0,18.0,0.5384512325830654,,,,,,,,,,,,,,,,,20.89,
17512,Be With You,The Bangles,1989.0,,1980,,30.0,12.0,0.5040498442367601,,,,,,,,,,,,,,,,,20.89,
17513,She Won't Talk To Me,Luther Vandross,1989.0,,1980,,30.0,12.0,0.5040498442367601,,,,,,,,,,,,,,,,,20.89,
17514,Wolves,Big Sean;Post Malone,2020.0,,2020,,65.0,2.0,0.3821192052980132,,,,,,,,,41.0,1.0,0.1871346324180691,1000000.0,0.5170731707317073,,,,20.89,
17515,Pretty As You Feel,Jefferson Airplane,1971.0,,1970,,60.0,10.0,0.5039338399642378,,,,,,,,,,,,,,,,,20.89,
17516,One Night Stand,J-Shin;LaTocha Scott,1999.0,,1990,,34.0,17.0,0.5384327283203687,,,,,,,,,,,,,,,,,20.89,
17517,Sometimes A Fantasy,Billy Joel,1980.0,,1980,,36.0,9.0,0.5041136724960253,,,,,,,,,,,,,,,,,20.89,
17518,It's For You,Springwell,1971.0,,1970,,60.0,10.0,0.5039338399642378,,,,,,,,,,,,,,,,,20.89,
17519,Let Go,Sharon Bryant,1989.0,,1980,,34.0,13.0,0.5039060627845675,,,,,,,,,,,,,,,,,20.89,
17520,Easy,Faith No More,1993.0,,1990,,58.0,8.0,0.3041817243159525,100000000.0,0.413162705667276,,,,,,,,,,,,,,,20.88,
17521,The Man Who Sold The World,Nirvana,,,0,,,,,500000000.0,0.4921482412060301,656661998.0,0.6133333333333333,,,,,,,,,,39.0,4.0,0.1748337028824833,20.88,
17522,Promise,Romeo Santos;Usher,2011.0,,2010,,83.0,9.0,0.2842093339374717,,,,,250208.0,0.0914542728635682,,,,,,2040000.0,0.6727557411273486,,,,20.88,
17523,The Secret Of Life,Faith Hill,1999.0,,1990,,46.0,18.0,0.4825410544511668,,,,,,,,,,,,,,34.0,11.0,0.3342473118279569,20.88,
17524,Ya Ya,Beyonce,2024.0,,2020,,39.0,2.0,0.5649396267837541,,,,,,,,,13.0,1.0,0.4689302325581395,,,,,,20.88,
17525,Somewhere,Barbra Streisand,1985.0,,1980,,43.0,14.0,0.5035642682111829,,,,,,,,,,,,,,,,,20.87,
17526,Kiss Me Kiss Me,5 Seconds of Summer,2014.0,,2010,,28.0,1.0,0.4893203883495145,,,,,,,,,7.0,1.0,0.5701643835616439,,,,,,20.87,
17527,New World Coming,Mama Cass Elliot,1970.0,,1970,,42.0,7.0,0.5034732272069464,,,,,,,,,,,,,,,,,20.87,
17528,The Ketchup Song (Hey Hah),Las Ketchup,2002.0,,2000,,54.0,9.0,0.333492286115007,100000000.0,0.3610594795539033,,,,,,,,,,,,,,,20.87,
17529,Midnight Oil,Charlie Blackwell,1959.0,,1950,,55.0,9.0,0.5034563837291324,,,,,,,,,,,,,,,,,20.87,
17530,Do The Choo Choo,Archie Bell;The Drells,1968.0,,1960,,44.0,7.0,0.5032610197595688,,,,,,,,,,,,,,,,,20.86,
17531,Pop-Eye,Huey Smith,1962.0,,1960,,51.0,8.0,0.5033929961089494,,,,,,,,,,,,,,,,,20.86,
17532,Sobredosis,Romeo Santos,,,0,,,,,500000000.0,0.4921482412060301,655618467.0,0.6118518518518519,,,,,,,,,,,,,20.86,
17533,"""Yes, Yes, Yes""",Bill Cosby,1976.0,,1970,,46.0,10.0,0.5033744557329463,,,,,,,,,,,,,,,,,20.86,
17534,Annie Get Your Yo-Yo,Little Junior Parker,1962.0,,1960,,51.0,8.0,0.5033929961089494,,,,,,,,,,,,,,,,,20.86,
17535,Glory And Gore,Lorde,2014.0,,2010,,68.0,3.0,0.3526337533567445,,,,,,,,,30.0,2.0,0.4151780821917809,1000000.0,0.3556019485038274,,,,20.86,
17536,Ego,Elton John,1978.0,,1970,,34.0,8.0,0.5033673273042139,,,,,,,,,,,,,,,,,20.86,
17537,Lust,Lil Skies,2018.0,,2010,,87.0,4.0,0.2812121212121212,692844574.0,0.1974333662388943,,,,,,,,,,2000000.0,0.592205984690327,,,,20.85,
17538,Anything Like Me,Brad Paisley,2010.0,,2010,,48.0,19.0,0.5683363970588236,,,,,,,,,,,,,,24.0,13.0,0.4348406988694758,20.85,
17539,I'm Tired,Labrinth;Zendaya,2022.0,,2020,,53.0,4.0,0.5332380782282551,,,,,,,,,34.0,1.0,0.2439303482587064,500000.0,0.1817073170731707,,,,20.85,
17540,Remember You,Wiz Khalifa;The Weeknd,2012.0,,2010,,63.0,16.0,0.4631193068207064,,,,,,,,,,,,1000000.0,0.3556019485038274,,,,20.85,
17541,Hands Tied,Scandal;Patty Smyth,1984.0,,1980,,41.0,13.0,0.5031331592689294,,,,,,,,,,,,,,,,,20.85,
17542,Who Do You Think You're Foolin',Donna Summer,1981.0,,1980,,40.0,11.0,0.502961135101789,,,,,,,,,,,,,,,,,20.85,
17543,It's All Good,M.C. Hammer,1994.0,,1990,,46.0,19.0,0.5374671571203363,,,,,,,,,,,,,,,,,20.85,
17544,One Voice,Billy Gilman,2000.0,,2000,,38.0,19.0,0.5375717566016074,,,,,,,,,,,,,,,,,20.85,
17545,Look After You,The Fray,2007.0,,2000,,59.0,10.0,0.3881183317167798,100000000.0,0.3610594795539033,,,,,,,,,,,,,,,20.85,
17546,Cover Me Up,Morgan Wallen,2020.0,,2020,,52.0,10.0,0.5741721854304636,,,,,,,327682.0,0.3579545454545454,50.0,1.0,0.1163227877120586,,,,,,20.84,
17547,Something You Got,Alvin Robinson,1964.0,,1960,,52.0,8.0,0.5027380631238199,,,,,,,,,,,,,,,,,20.84,
17548,Prime Time,The Alan Parsons Project,1984.0,,1980,,34.0,11.0,0.5029155787641427,,,,,,,,,,,,,,,,,20.84,
17549,At The Club,Ray Charles and his Orchestra,1962.0,,1960,,44.0,7.0,0.5028326848249027,,,,,,,,,,,,,,,,,20.84,
17550,Lovesick Blues,Frank Ifield,1962.0,,1960,,44.0,7.0,0.5028326848249027,,,,,,,,,,,,,,,,,20.84,
17551,Show Business,Lou Rawls,1967.0,,1960,,45.0,7.0,0.5028014616321559,,,,,,,,,,,,,,,,,20.84,
17552,Buy For Me The Rain,The Nitty Gritty Dirt Band,1967.0,,1960,,45.0,7.0,0.5028014616321559,,,,,,,,,,,,,,,,,20.84,
17553,Chattanooga Choo Choo,Harpers Bizarre,1967.0,,1960,,45.0,7.0,0.5028014616321559,,,,,,,,,,,,,,,,,20.84,
17554,Ha Ha Said The Clown,The Yardbirds,1967.0,,1960,,45.0,7.0,0.5028014616321559,,,,,,,,,,,,,,,,,20.84,
17555,I'll Make You Mine,Bobby Vee;The Eligibles,1964.0,,1960,,52.0,8.0,0.5027380631238199,,,,,,,,,,,,,,,,,20.84,
17556,Gloria,Kendrick Lamar;SZA,2024.0,,2020,,27.0,4.0,0.6888913282107574,,,,,,,,,,,,,,,,,20.84,
17557,Rendezvous,Don Toliver;Yeat,2026.0,,2020,,30.0,5.0,0.6887529832935562,,,,,,,,,,,,,,,,,20.84,
17558,The Fife Piper,The Dynatones,1966.0,,1960,,53.0,8.0,0.5027369826435247,,,,,,,,,,,,,,,,,20.84,
17559,Glitch,Taylor Swift,2022.0,,2020,,41.0,2.0,0.5504018574745491,,,,,,,,,10.0,1.0,0.5193034825870647,,,,,,20.84,
17560,Ninety-Nine And A Half (Won't Do),Wilson Pickett,1966.0,,1960,,53.0,8.0,0.5027369826435247,,,,,,,,,,,,,,,,,20.84,
17561,Opportunity,The Jewels,1964.0,,1960,,64.0,10.0,0.502724575128136,,,,,,,,,,,,,,,,,20.84,
17562,If It's The Last Thing I Do,Thelma Houston,1977.0,,1970,,47.0,11.0,0.5027189199324957,,,,,,,,,,,,,,,,,20.84,
17563,Red Room,Offset,2019.0,,2010,,49.0,3.0,0.5109893871961657,,,,,,,,,,,,1000000.0,0.3556019485038274,,,,20.84,
17564,2040,Lil Baby;Lil Durk,2021.0,,2020,,31.0,2.0,0.5975166666666667,,,,,,,,,,,,500000.0,0.1817073170731707,,,,20.83,
17565,Wild At Heart,Gloriana,2009.0,,2000,,53.0,15.0,0.485761201032137,,,,,,,,,49.0,1.0,0.0761697497279651,500000.0,0.1719576719576719,,,,20.83,
17566,Boo Boo Stick Beat,Chet Atkins,1959.0,,1950,,49.0,8.0,0.5025393839642606,,,,,,,,,,,,,,,,,20.83,
17567,Good Rockin' Tonight,Pat Boone,1959.0,,1950,,49.0,8.0,0.5025393839642606,,,,,,,,,,,,,,,,,20.83,
17568,Lovey Dovey,Clyde McPhatter,1959.0,,1950,,49.0,8.0,0.5025393839642606,,,,,,,,,,,,,,,,,20.83,
17569,It Never Rains (In Southern California),Tony! Toni! Tone!,1990.0,,1990,,34.0,15.0,0.5369260986987479,,,,,,,,,,,,,,,,,20.83,
17570,My Heart Skips A Beat,The Cover Girls,1989.0,,1980,,38.0,14.0,0.5025401389887372,,,,,,,,,,,,,,,,,20.83,
17571,Love Will Show Us How,Christine McVie,1984.0,,1980,,30.0,10.0,0.5025674499564838,,,,,,,,,,,,,,,,,20.83,
17572,"""Boy, I've Been Told""",SaFire,1988.0,,1980,,48.0,16.0,0.5026125495684628,,,,,,,,,,,,,,,,,20.83,
17573,Cry Baby/Piece Of My Heart,Melissa Etheridge;Joss Stone,2005.0,,2000,,32.0,2.0,0.4210891343436937,,,,,,,,,3.0,2.0,0.6398537477148081,,,,,,20.82,
17574,Bickenhead,Cardi B,2018.0,,2010,,43.0,2.0,0.5103743315508021,,,,,,,,,,,,1000000.0,0.3556019485038274,,,,20.82,
17575,Things'll Never Change/Rapper's Ball,E-40;Bo-Rock,1997.0,,1990,,29.0,14.0,0.5366161616161615,,,,,,,,,,,,,,,,,20.82,
17576,Oh Girl,Boy Meets Girl,1985.0,,1980,,39.0,13.0,0.5022944976609489,,,,,,,,,,,,,,,,,20.82,
17577,Let Him Go,Animotion,1985.0,,1980,,39.0,13.0,0.5022944976609489,,,,,,,,,,,,,,,,,20.82,
17578,Better Than Revenge,Taylor Swift,2010.0,,2010,,28.0,2.0,0.5152573529411765,,,,,,,,,29.0,1.0,0.2768115942028985,500000.0,0.1016005567153792,,,,20.82,
17579,I Want You,Janet Jackson,2004.0,,2000,,57.0,10.0,0.3458545747249799,,,,,,,,,,,,1000000.0,0.492063492063492,,,,20.82,
17580,100.mil',J. Cole;BAS,2021.0,,2020,,14.0,2.0,0.6881666666666667,,,,,,,,,,,,,,,,,20.82,
17581,7969 Santa,Drake,2023.0,,2020,,16.0,2.0,0.6877380489700738,,,,,,,,,,,,,,,,,20.81,
17582,Seven Letters,Ben E. King,1964.0,,1960,,45.0,7.0,0.5021445913137308,,,,,,,,,,,,,,,,,20.81,
17583,Love Is A Beautiful Thing,Phil Vassar,2008.0,,2000,,48.0,17.0,0.5284015223596574,,,,,,,,,,,,,,24.0,10.0,0.3779539641943734,20.81,
17584,Let's Get Away,T.I.,2004.0,,2000,,35.0,18.0,0.5541185940434665,,,,,,,,,,,,,,34.0,7.0,0.2235057759919638,20.81,
17585,I Still Get Jealous,Louis Armstrong And The All Stars,1964.0,,1960,,45.0,7.0,0.5021445913137308,,,,,,,,,,,,,,,,,20.81,
17586,Don't Get Around Much Anymore,The Belmonts,1961.0,,1960,,57.0,9.0,0.5021616871704746,,,,,,,,,,,,,,,,,20.81,
17587,I Could Have Loved You So Well,Ray Peterson,1961.0,,1960,,57.0,9.0,0.5021616871704746,,,,,,,,,,,,,,,,,20.81,
17588,The First Night Of The Full Moon,Jack Jones,1964.0,,1960,,59.0,9.0,0.501955759374157,,,,,,,,,,,,,,,,,20.81,
17589,You Didn't,Brett Young,2023.0,,2020,,63.0,12.0,0.52586474931986,,,,,,,,,,,,500000.0,0.1817073170731707,26.0,15.0,0.4263993948562783,20.81,
17590,Won't Find Better (Than Me),The New Hope,1969.0,,1960,,57.0,9.0,0.5021219408685811,,,,,,,,,,,,,,,,,20.81,
17591,Tell All The People,The Doors,1969.0,,1960,,57.0,9.0,0.5021219408685811,,,,,,,,,,,,,,,,,20.81,
17592,Looking For Love,Connie Francis,1964.0,,1960,,45.0,7.0,0.5021445913137308,,,,,,,,,,,,,,,,,20.81,
17593,Judge Judy,Tyler;The Creator,2024.0,,2020,,40.0,3.0,0.5969703622392974,,,,,,,,,,,,500000.0,0.1817073170731707,,,,20.81,
17594,Dance Naked,John Mellencamp,1994.0,,1990,,41.0,17.0,0.5362585391487125,,,,,,,,,,,,,,,,,20.8,
17595,Survival Of The Fittest,Mobb Deep,1995.0,,1990,,69.0,12.0,0.3020096463022508,100000000.0,0.413162705667276,,,,,,,,,,,,,,,20.8,
17596,How Do You Do!,Roxette,1992.0,,1990,,58.0,8.0,0.3020982599795291,100000000.0,0.413162705667276,,,,,,,,,,,,,,,20.8,
17597,Guess Who/Them Changes,B.B. King,1972.0,,1970,,62.0,11.0,0.5017358958462492,,,,,,,,,,,,,,,,,20.8,
17598,Sex Therapy,Robin Thicke,2009.0,,2000,,54.0,19.0,0.5202908749706778,,,,,,,,,,,,,,20.0,10.0,0.4252826310380267,20.8,
17599,I Love My B****,Busta Rhymes;will.i.am;Kelis,2006.0,,2000,,41.0,12.0,0.490823877651702,,,,,,,,,36.0,3.0,0.2893229166666666,,,39.0,5.0,0.1386168601716305,20.8,
17600,One Track Mind,The Knickerbockers,1966.0,,1960,,46.0,7.0,0.5018958611481976,,,,,,,,,,,,,,,,,20.8,
17601,Why Me Baby?,Keith Sweat,1992.0,,1990,,44.0,17.0,0.5251279426816786,,,,,,,,,,,,,,45.0,1.0,0.0668711656441717,20.8,
17602,Knockin' On Heaven's Door,Guns N' Roses,,,0,,,,,1075263876.0,0.885678391959799,,,585662.0,0.8059023836549376,,,,,,,,,,,20.8,
17603,Stolen,Dashboard Confessional,2007.0,,2000,,44.0,12.0,0.4891610087293889,,,,,,,,,33.0,7.0,0.3817810086324398,,,,,,20.79,
17604,(It's The Way) Nature Planned It,Four Tops,1972.0,,1970,,53.0,9.0,0.5016274023558587,,,,,,,,,,,,,,,,,20.79,
17605,Paper Rings,Taylor Swift,2019.0,,2010,,45.0,1.0,0.4149606299212598,849421495.0,0.3613030602171767,,,,,182446.0,0.0722379603399433,41.0,1.0,0.1894573643410852,,,,,,20.79,
17606,Whenever A Teenager Cries,Reparata And The Delrons,1965.0,,1960,,60.0,9.0,0.5013636363636363,,,,,,,,,,,,,,,,,20.78,
17607,What's He Doing In My World,Eddy Arnold,1965.0,,1960,,60.0,9.0,0.5013636363636363,,,,,,,,,,,,,,,,,20.78,
17608,In The Mood,Robert Plant,1983.0,,1980,,39.0,12.0,0.5013327601031814,,,,,,,,,,,,,,,,,20.78,
17609,Silver Star,The 4 Seasons,1976.0,,1970,,38.0,8.0,0.5012699564586357,,,,,,,,,,,,,,,,,20.78,
17610,Buckaroo,Buck Owens and The Buckaroos,1965.0,,1960,,60.0,9.0,0.5013636363636363,,,,,,,,,,,,,,,,,20.78,
17611,Chief Rocka,Lords Of The Underground,1993.0,,1990,,55.0,20.0,0.5357511615900878,,,,,,,,,,,,,,,,,20.78,
17612,Tap The Bottle,Young Black Teenagers,1993.0,,1990,,55.0,20.0,0.5357511615900878,,,,,,,,,,,,,,,,,20.78,
17613,Mass Appeal,Gang Starr,1994.0,,1990,,67.0,11.0,0.3014976353126642,100000000.0,0.413162705667276,,,,,,,,,,,,,,,20.78,
17614,Somebody's Gettin' It,Johnnie Taylor,1976.0,,1970,,33.0,7.0,0.5009978229317853,,,,,,,,,,,,,,,,,20.77,
17615,La La La,Auburn;Iyaz,2010.0,,2010,,51.0,13.0,0.4967371323529411,,,,,,,,,39.0,8.0,0.3411189753960229,500000.0,0.1016005567153792,,,,20.77,
17616,Sing Me To Sleep,Alan Walker,,,0,,,,,,,760112272.0,0.7385185185185185,1230647.0,0.94475974271661,,,,,,500000.0,0.4606466975811505,,,,20.77,
17617,Letter From Houston,Rod Wave,2020.0,,2020,,62.0,1.0,0.3092218543046358,,,,,,,,,,,,2000000.0,0.7542682926829268,,,,20.77,
17618,Take It Like A Man,Bachman-Turner Overdrive,1976.0,,1970,,33.0,7.0,0.5009978229317853,,,,,,,,,,,,,,,,,20.77,
17619,The Hula Hoop Song,Georgia Gibbs,1958.0,,1950,,32.0,5.0,0.5007650892604137,,,,,,,,,,,,,,,,,20.76,
17620,Tom's Diner,AnnenMayKantereit;Giant Rooks,2022.0,,2020,,78.0,3.0,0.3445972495088408,,,,,279508.0,0.1908006814310051,,,7.0,5.0,0.7729353233830847,500000.0,0.1817073170731707,,,,20.76,
17621,"That Thing You Do! (From ""That Thing You Do!"")",The Wonders,1996.0,,1990,,41.0,15.0,0.4947859495060373,,,,,,,,,,,,,,34.0,5.0,0.242976501305483,20.76,
17622,Boa,Megan Thee Stallion,2024.0,,2020,,39.0,2.0,0.5649396267837541,,,,,,,,,14.0,1.0,0.4546046511627907,,,,,,20.76,
17623,I Don't Wanna Cry,Ronnie Dyson,1970.0,,1970,,50.0,8.0,0.5009406657018813,,,,,,,,,,,,,,,,,20.76,
17624,Chicken Strut,The Meters,1970.0,,1970,,50.0,8.0,0.5009406657018813,,,,,,,,,,,,,,,,,20.76,
17625,They Can't Take Away Our Music,Eric Burdon And War,1970.0,,1970,,50.0,8.0,0.5009406657018813,,,,,,,,,,,,,,,,,20.76,
17626,Wish You Didn't Have To Go,James;Bobby Purify,1967.0,,1960,,38.0,6.0,0.5009744214372716,,,,,,,,,,,,,,,,,20.76,
17627,My First Night With You,Mya,1999.0,,1990,,28.0,14.0,0.5350907519446846,,,,,,,,,,,,,,,,,20.76,
17628,"""Little Ole Wine Drinker, Me""",Dean Martin,1967.0,,1960,,38.0,6.0,0.5009744214372716,,,,,,,,,,,,,,,,,20.76,
17629,Big Boss Man,Elvis Presley,1967.0,,1960,,38.0,6.0,0.5009744214372716,,,,,,,,,,,,,,,,,20.76,
17630,RAMENEZ LA COUPE A LA MAISON,VEGEDREAM,,,0,,,,,500000000.0,0.4921482412060301,649678236.0,0.6051851851851852,230430.0,0.185773741959894,418829.0,0.7639973958333334,,,,,,,,,20.76,
17631,Fool That I Am,Rita Coolidge,1980.0,,1980,,46.0,12.0,0.5007949125596185,,,,,,,,,,,,,,,,,20.76,
17632,The Touch Of You,Brenda;The Tabulations,1970.0,,1970,,50.0,8.0,0.5009406657018813,,,,,,,,,,,,,,,,,20.76,
17633,Earth Song,Michael Jackson,,,0,,,,,100000000.0,0.1984924623115578,553907440.0,0.4303703703703703,,,,,,,,500000.0,0.4606466975811505,,,,20.75,
17634,I Met Her In Church,The Box Tops,1968.0,,1960,,37.0,6.0,0.5005803509741605,,,,,,,,,,,,,,,,,20.75,
17635,Undrunk,Fletcher,2019.0,,2010,,61.0,6.0,0.4707805546045874,,,,,,,,,49.0,1.0,0.1184939091915836,1000000.0,0.3556019485038274,48.0,2.0,0.032808103545301,20.75,
17636,Santa Claus Is Coming To Town,The 4 Seasons,1962.0,,1960,,23.0,3.0,0.500715953307393,,,,,,,,,,,,,,,,,20.75,
17637,All I Have,The Moments,1970.0,,1970,,56.0,9.0,0.5007235890014472,,,,,,,,,,,,,,,,,20.75,
17638,Black Fox,Freddy Robinson,1970.0,,1970,,56.0,9.0,0.5007235890014472,,,,,,,,,,,,,,,,,20.75,
17639,"""Shame, Shame, Shame""",Jimmy Reed,1963.0,,1960,,52.0,8.0,0.5007179054054054,,,,,,,,,,,,,,,,,20.75,
17640,Love Me If You Can,Toby Keith,2007.0,,2000,,48.0,17.0,0.516658583899127,,,,,,,,,,,,,,24.0,12.0,0.4390950686324352,20.75,
17641,Rags To Riches,Sunny;The Sunliners,1963.0,,1960,,45.0,7.0,0.5005349099099099,,,,,,,,,,,,,,,,,20.75,
17642,GNX,Kendrick Lamar;Hitta J3;YoungThreat;Peysoh,2024.0,,2020,,24.0,3.0,0.6858836443468715,,,,,,,,,,,,,,,,,20.75,
17643,I Dig You Baby,Jerry Butler,1967.0,,1960,,60.0,9.0,0.5007443497090269,,,,,,,,,,,,,,,,,20.75,
17644,Paradise,LL Cool J;Amerie,2002.0,,2000,,36.0,15.0,0.5001683029453016,,,,,,,,,,,,,,36.0,7.0,0.2085215605749486,20.75,
17645,Farewell My Summer Love,Michael Jackson,1984.0,,1980,,38.0,12.0,0.5005004351610096,,,,,,,,,,,,,,,,,20.74,
17646,River,Miley Cyrus,2023.0,,2020,,32.0,4.0,0.6562767197823552,,,,,,,167254.0,0.0179924242424242,,,,,,39.0,5.0,0.149697428139183,20.74,
17647,It's Your Body,Johnny Gill;Roger Troutman,1996.0,,1990,,43.0,19.0,0.5347694840834248,,,,,,,,,,,,,,,,,20.74,
17648,Two Sides Of Love,Sammy Hagar,1984.0,,1980,,38.0,12.0,0.5005004351610096,,,,,,,,,,,,,,,,,20.74,
17649,Standing At The End Of The Line,Lobo,1974.0,,1970,,37.0,7.0,0.5004193223750419,,,,,,,,,,,,,,,,,20.74,
17650,Years From Now,Jackie Wilson,1961.0,,1960,,37.0,6.0,0.5004217926186292,,,,,,,,,,,,,,,,,20.74,
17651,You Better Get It,Joe Tex,1965.0,,1960,,46.0,7.0,0.5004545454545455,,,,,,,,,,,,,,,,,20.74,
17652,If I Didn't Love You,Chuck Jackson,1965.0,,1960,,46.0,7.0,0.5004545454545455,,,,,,,,,,,,,,,,,20.74,
17653,Crawling Back,Roy Orbison,1965.0,,1960,,46.0,7.0,0.5004545454545455,,,,,,,,,,,,,,,,,20.74,
17654,Paranoimia,Art Of Noise;Max Headroom,1986.0,,1980,,34.0,12.0,0.5004978501923513,,,,,,,,,,,,,,,,,20.74,
17655,As Long As She Needs Me,Sammy Davis Jr.,1963.0,,1960,,59.0,9.0,0.5001829954954955,,,,,,,,,,,,,,,,,20.73,
17656,When We Kiss,Bardeux,1988.0,,1980,,36.0,13.0,0.500233263354327,,,,,,,,,,,,,,,,,20.73,
17657,"""Amiga Mia""",Alejandro Sanz,,,0,,,,,500000000.0,0.4921482412060301,649363931.0,0.6037037037037037,,,,,,,,,,,,,20.73,
17658,Only Love Can Hurt Like This,Paloma Faith,,,0,,,,,1069306431.0,0.882537688442211,,,677759.0,0.8490351872871736,,,,,,,,,,,20.73,
17659,Can't You Hear The Song?,Wayne Newton,1972.0,,1970,,48.0,8.0,0.5002479851208927,,,,,,,,,,,,,,,,,20.73,
17660,Wake Me When It's Over,Andy Williams,1960.0,,1960,,50.0,8.0,0.4998186946011281,,,,,,,,,,,,,,,,,20.72,
17661,Spring Rain,Pat Boone,1960.0,,1960,,50.0,8.0,0.4998186946011281,,,,,,,,,,,,,,,,,20.72,
17662,Explícale,Yandel,,,0,,,,,,,,,,,206071.0,0.291015625,,,,50000000.0,0.9996866775285124,,,,20.72,
17663,Any Ol' Barstool,Jason Aldean,2017.0,,2010,,52.0,18.0,0.5930970495453702,,,,,,,,,,,,,,18.0,15.0,0.5496969696969697,20.72,
17664,DRIP TOO HARD,LIL BABY AND GUNNA,,,0,,,,,,,,,,,,,,,,90000000.0,1.0,,,,20.72,
17665,Every Day I Have To Cry Some,Arthur Alexander,1975.0,,1970,,45.0,9.0,0.4996513249651325,,,,,,,,,,,,,,,,,20.71,
17666,Keep Your Eye On The Sparrow,Merry Clayton,1975.0,,1970,,45.0,9.0,0.4996513249651325,,,,,,,,,,,,,,,,,20.71,
17667,The Tear Of The Year,Jackie Wilson,1961.0,,1960,,44.0,7.0,0.4995430579964851,,,,,,,,,,,,,,,,,20.71,
17668,Give The People What They Want,The O'Jays,1975.0,,1970,,45.0,9.0,0.4996513249651325,,,,,,,,,,,,,,,,,20.71,
17669,Midas Touch,Midnight Star,1986.0,,1980,,42.0,14.0,0.4996605566870333,,,,,,,,,,,,,,,,,20.71,
17670,Reminisce,Mary J. Blige,1992.0,,1990,,57.0,20.0,0.5246929375639714,,,,,,,,,,,,,,46.0,1.0,0.0553680981595092,20.71,
17671,Rolling In The Deep,Glee Cast;Jonathan Groff,2011.0,,2010,,29.0,2.0,0.5186905301314001,,,,,,,,,15.0,1.0,0.4415513356935951,,,,,,20.71,
17672,All Those Lies,Glenn Frey,1982.0,,1980,,41.0,12.0,0.4997467820215235,,,,,,,,,,,,,,,,,20.71,
17673,Something Real (Inside Me/Inside You),Mr. Mister,1987.0,,1980,,29.0,11.0,0.4995653168611302,,,,,,,,,,,,,,,,,20.71,
17674,"""Starlight, Starbright""",Linda Scott,1961.0,,1960,,44.0,7.0,0.4995430579964851,,,,,,,,,,,,,,,,,20.71,
17675,LA ASESINA,ZACARIAS FERREIRA,,,0,,,,,,,,,,,,,,,,30000000.0,0.9993733550570248,,,,20.71,
17676,There She Goes,Babyface,2001.0,,2000,,31.0,15.0,0.5337880079568059,,,,,,,,,,,,,,,,,20.71,
17677,Love In 'C' Minor - Pt. I,Cerrone,1977.0,,1970,,36.0,8.0,0.4993249578098631,,,,,,,,,,,,,,,,,20.7,
17678,Te Queria Ver,Aleman;Neton Vega,2025.0,,2020,,58.0,8.0,0.5494178845677484,500000000.0,0.1352,,,,,235040.0,0.2206439393939394,,,,420000.0,0.0134146341463414,,,,20.7,
17679,Twinkle Toes,Roy Orbison,1966.0,,1960,,39.0,6.0,0.499479305740988,,,,,,,,,,,,,,,,,20.7,
17680,RECHÁZAME,PRINCE ROYCE,,,0,,,,,,,,,,,,,,,,20000000.0,0.9989973680912396,,,,20.7,
17681,TIK-TOK,KESHA,,,0,,,,,,,,,,,,,,,,12000000.0,0.9987467101140494,,,,20.7,
17682,Oh Yeah,The Shadows Of Knight,1966.0,,1960,,39.0,6.0,0.499479305740988,,,,,,,,,,,,,,,,,20.7,
17683,Mr. Jones,Counting Crows,,,0,,,,,1067072907.0,0.8812814070351759,,,,,,,42.0,3.0,0.3585074626865672,,,5.0,43.0,0.8970642201834862,20.7,
17684,Cover Of Love,Michael Damian,1989.0,,1980,,31.0,12.0,0.4994488377665947,,,,,,,,,,,,,,,,,20.7,
17685,A Satisfied Mind,Bobby Hebb,1966.0,,1960,,39.0,6.0,0.499479305740988,,,,,,,,,,,,,,,,,20.7,
17686,Love Is What You Make It,The Grass Roots,1973.0,,1970,,55.0,10.0,0.4991880480675544,,,,,,,,,,,,,,,,,20.69,
17687,Champions,Kanye West;Gucci Mane;Big Sean;2 Chainz;Travi$ Scott;Yo Gotti;Quavo;Desiigner,2016.0,,2010,,71.0,3.0,0.3583253862292581,,,,,,,,,24.0,1.0,0.3747247369708832,1000000.0,0.3556019485038274,,,,20.69,
17688,We Cry Together,Kendrick Lamar;Taylour Paige,2022.0,,2020,,16.0,2.0,0.6838721200214324,,,,,,,,,,,,,,,,,20.69,
17689,The Happening,Herb Alpert;The Tijuana Brass,1967.0,,1960,,32.0,5.0,0.4991067803491676,,,,,,,,,,,,,,,,,20.69,
