rank,title,artist,year,release_year,decade,duration_ms,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,sales_peak,sales_chart_weeks,sales_score,riaa_units,riaa_score,radio_peak,radio_chart_weeks,radio_score,final_score,spotify_url
17455,If I Were You,Lulu,1981.0,,1980,,44.0,11.0,0.4777297964219617,,,,,,,,,,,,,,,,,20.05,
17456,Wang Dang Doodle,Ko Ko Taylor,1966.0,,1960,,58.0,8.0,0.4776635514018691,,,,,,,,,,,,,,,,,20.05,
17457,Whatever,Ideal;Lil' Mo,2000.0,,2000,,47.0,18.0,0.4761481056257175,,,,,,,,,,,,,,39.0,7.0,0.2057815845824411,20.05,
17458,SEXTO SENTIDO (FEAT. BAD BUNNY),GIGOLO Y LA EXCE,,,0,,,,,,,,,,,,,,,,4000000.0,0.9549632352941176,,,,20.04,
17459,"HUNTIN', FISHIN', LOVIN' EVERY DAY",LUKE BRYAN,,,0,,,,,,,,,,,,,,,,4000000.0,0.9549632352941176,,,,20.04,
17460,PA' ROMPERLA,BAD BUNNY;DON OMAR,,,0,,,,,,,,,,,,,,,,4000000.0,0.9549632352941176,,,,20.04,
17461,MI SANTA,ROMEO SANTOS;TOMATITO,,,0,,,,,,,,,,,,,,,,4000000.0,0.9549632352941176,,,,20.04,
17462,BAD CON NICKY,BAD BUNNY;NICKY JAM,,,0,,,,,,,,,,,,,,,,4000000.0,0.9549632352941176,,,,20.04,
17463,105 F REMIX,PEPE QUINTANA;KEVVO;FARRUKO;MYKE TOWERS;ARCANGEL;DARELL;ÑENGO FLOW;BRYTIAGO;CHENCHO CORLEONE,,,0,,,,,,,,,,,,,,,,4000000.0,0.9549632352941176,,,,20.04,
17464,SUNSET,FARRUKO,,,0,,,,,,,,,,,,,,,,4000000.0,0.9549632352941176,,,,20.04,
17465,EAZY  F/CHRIS BROWN,DANILEIGH,,,0,,,,,,,,,,,,,,,,4000000.0,0.9549632352941176,,,,20.04,
17466,"SI UNA VEZ (IF I ONCE) (FEAT. WISIN, FRANKIE J & LESLIE GRACE)",PLAY-N-SKILLZ,,,0,,,,,,,,,,,,,,,,4000000.0,0.9549632352941176,,,,20.04,
17467,A TRAVES DEL VASO,BANDA LOS SEBASTIANES,,,0,,,,,,,,,,,,,,,,4000000.0,0.9549632352941176,,,,20.04,
17468,BILLIONAIRE (FEAT. BRUNO MARS),TRAVIE MC COY,,,0,,,,,,,,,,,,,,,,4000000.0,0.9549632352941176,,,,20.04,
17469,F*CK UP SOME COMMAS,FUTURE,,,0,,,,,,,,,,,,,,,,4000000.0,0.9549632352941176,,,,20.04,
17470,"DARTE REMIX FEAT MYKE TOWERS, NENGO FLOW, BRYANT MYERS, NORIEL, MIKY WOODZ, JUHN ALLSTAR, JHAY CORTEZ",ALEX ROSE AND CASPER MAGICO,,,0,,,,,,,,,,,,,,,,4000000.0,0.9549632352941176,,,,20.04,
17471,QUE CARO ESTOY PAGANDO,LOS PLEBES DEL RANCHO DE ARIEL CAMACHO,,,0,,,,,,,,,,,,,,,,4000000.0,0.9549632352941176,,,,20.04,
17472,EL KARMA,ARIEL CAMACHO Y LOS PLEBES DEL RANCHO,,,0,,,,,,,,,,,,,,,,4000000.0,0.9549632352941176,,,,20.04,
17473,WHERE YA AT FEAT DRAKE,FUTURE,,,0,,,,,,,,,,,,,,,,4000000.0,0.9549632352941176,,,,20.04,
17474,HOUND DOG/DON'T BE CRUEL,ELVIS PRESLEY,,,0,,,,,,,,,,,,,,,,4000000.0,0.9549632352941176,,,,20.04,
17475,BAMBI,VARIOUS,,,0,,,,,,,,,,,,,,,,4000000.0,0.9549632352941176,,,,20.04,
17476,DANCIN' IN THE DARK,BRUCE SPRINGSTEEN,,,0,,,,,,,,,,,,,,,,4000000.0,0.9549632352941176,,,,20.04,
17477,UNA FLOR,OZUNA,,,0,,,,,,,,,,,,,,,,4000000.0,0.9549632352941176,,,,20.04,
17478,Mr. Jones,Counting Crows,,,0,,,,,1067072907.0,0.8426311407160699,,,,,,,42.0,3.0,0.3585074626865672,,,5.0,43.0,0.8970642201834862,20.04,
17479,Souvenirs,Voyage,1979.0,,1970,,41.0,9.0,0.4775478328777821,,,,,,,,,,,,,,,,,20.04,
17480,Por Perro,Sebastián Yatra,,,0,,,,,,,,,,,186487.0,0.1809895833333333,,,,4000000.0,0.9549632352941176,,,,20.04,
17481,Riot,Hugh Masekela,1969.0,,1960,,55.0,8.0,0.4775640118828689,,,,,,,,,,,,,,,,,20.04,
17482,Paid Time Off,Noah Kahan,2026.0,,2020,,29.0,3.0,0.6541169451073986,,,,,,,,,,,,,,,,,20.04,
17483,Jangueo,Alex Rose;Rafa Pabön,,,0,,,,,,,,,,,290668.0,0.5787760416666666,,,,4000000.0,0.9549632352941176,,,,20.04,
17484,CANCIÓN CON YANDEL,Bad Bunny;Yandel,,,0,,,,,,,,,,,215784.0,0.3349609375,,,,4000000.0,0.9549632352941176,,,,20.04,
17485,PLAKITO,YANDEL,,,0,,,,,,,,,,,,,,,,4000000.0,0.9549632352941176,,,,20.04,
17486,HILITO,ROMEO SANTOS,,,0,,,,,,,,,,,,,,,,4000000.0,0.9549632352941176,,,,20.04,
17487,Clones (We're All),Alice Cooper,1980.0,,1980,,40.0,9.0,0.4774642289348171,,,,,,,,,,,,,,,,,20.04,
17488,MIRAME,NIO GARCIA;RAUW ALEJANDRO;LENNY TAVAREZ,,,0,,,,,,,,,,,,,,,,4000000.0,0.9549632352941176,,,,20.04,
17489,Hot 'N' Nasty,Humble Pie,1972.0,,1970,,52.0,8.0,0.4775573465592064,,,,,,,,,,,,,,,,,20.04,
17490,Knocked Out,Paula Abdul,1988.0,,1980,,41.0,13.0,0.4774900863074411,,,,,,,,,,,,,,,,,20.04,
17491,I Miss You (Part I),Harold Melvin And The Blue Notes,1972.0,,1970,,58.0,9.0,0.4774953502789832,,,,,,,,,,,,,,,,,20.04,
17492,Ace Of Spade,O.V. Wright,1970.0,,1970,,54.0,8.0,0.4774963820549928,,,,,,,,,,,,,,,,,20.04,
17493,Buddy X,Neneh Cherry,1993.0,,1990,,43.0,12.0,0.4495611770779556,,,,,,,,,,,,,,29.0,9.0,0.3627777777777777,20.03,
17494,The World I Know,David Cook,2008.0,,2000,,28.0,1.0,0.4464081826831589,,,,,,,,,14.0,1.0,0.4347423510466989,,,,,,20.03,
17495,From Time,Drake;Jhene Aiko,2013.0,,2010,,67.0,2.0,0.3242353933769247,,,,,,,,,39.0,1.0,0.2004933255948926,1000000.0,0.4608160621761658,,,,20.03,
17496,Teenage Love Affair,Alicia Keys,2008.0,,2000,,54.0,16.0,0.4842768791627022,,,,,,,,,,,,,,20.0,11.0,0.4676214833759591,20.03,
17497,5 Miles To Empty,Brownstone,1997.0,,1990,,39.0,16.0,0.5098204264870931,,,,,,,,,,,,,,,,,20.03,
17498,Stealing Cinderella,Chuck Wicks,2007.0,,2000,,56.0,20.0,0.5383850630455869,,,,,,,,,,,,,,38.0,5.0,0.1430179028132992,20.03,
17499,Survival,Drake,2018.0,,2010,,17.0,2.0,0.6472727272727272,,,,,,,170806.0,0.0283286118980169,,,,,,,,,20.03,
17500,Notion,The Rare Occasions,,,0,,,,,1066698962.0,0.8417985012489592,,,,,,,,,,,,,,,20.02,
17501,If Only You Knew,Patti LaBelle,1984.0,,1980,,46.0,13.0,0.477023498694517,,,,,,,,,,,,,,,,,20.02,
17502,Give Me Tonight,Shannon,1984.0,,1980,,46.0,13.0,0.477023498694517,,,,,,,,,,,,,,,,,20.02,
17503,Don't Be Afraid,Aaron Hall,1992.0,,1990,,44.0,16.0,0.5096212896622313,,,,,,,,,,,,,,,,,20.02,
17504,Got My Mojo Working (Part I),Jimmy Smith,1966.0,,1960,,51.0,7.0,0.4769425901201602,,,,,,,,,,,,,,,,,20.02,
17505,Sober Saturday Night,Chris Young;Vince Gill,2017.0,,2010,,47.0,11.0,0.5812581183893116,,,,,,,,,,,,,,21.0,13.0,0.432896174863388,20.02,
17506,Havin' Fun,Dion,1961.0,,1960,,42.0,6.0,0.47701230228471,,,,,,,,,,,,,,,,,20.02,
17507,The Touchables In Brooklyn,Dickie Goodman,1961.0,,1960,,42.0,6.0,0.47701230228471,,,,,,,,,,,,,,,,,20.02,
17508,Smile,Timi Yuro,1961.0,,1960,,42.0,6.0,0.47701230228471,,,,,,,,,,,,,,,,,20.02,
17509,All I'm Missing Is You,Glenn Medeiros;Ray Parker;Jr.,1990.0,,1990,,32.0,13.0,0.5093542843113184,,,,,,,,,,,,,,,,,20.01,
17510,Pink Dominos,The Crescents;Chiyo,1963.0,,1960,,69.0,10.0,0.4768581081081081,,,,,,,,,,,,,,,,,20.01,
17511,Dare To Fall In Love,Brent Bourgeois,1990.0,,1990,,32.0,13.0,0.5093542843113184,,,,,,,,,,,,,,,,,20.01,
17512,Lose Control,MEDUZA,,,0,,,,,1066452746.0,0.8409658617818485,,,1345812.0,0.9530836171017782,1470532.0,0.9869791666666666,,,,,,,,,20.0,
17513,Giant,Calvin Harris,,,0,,,,,746436603.0,0.5645295587010825,,,2211058.0,0.983730609156262,1652714.0,0.9918619791666666,,,,500000.0,0.3131893382352941,,,,20.0,
17514,America,Yes,1972.0,,1970,,46.0,7.0,0.4766429014259144,,,,,,,,,,,,,,,,,20.0,
17515,Out Of The Blue,Tommy James And The Shondells,1967.0,,1960,,43.0,6.0,0.4764920828258221,,,,,,,,,,,,,,,,,20.0,
17516,Night Life,Rusty Draper,1963.0,,1960,,57.0,8.0,0.4765625,,,,,,,,,,,,,,,,,20.0,
17517,Melancholy Music Man,The Righteous Brothers,1967.0,,1960,,43.0,6.0,0.4764920828258221,,,,,,,,,,,,,,,,,20.0,
17518,The Loser (With A Broken Heart),Gary Lewis And The Playboys,1967.0,,1960,,43.0,6.0,0.4764920828258221,,,,,,,,,,,,,,,,,20.0,
17519,Like A Star,Corinne Bailey Rae,2007.0,,2000,,56.0,2.0,0.3255334626576139,100000000.0,0.3610594795539033,,,,,,,44.0,1.0,0.1169014084507042,,,,,,20.0,
17520,Betty In Bermudas,The Dovells,1963.0,,1960,,50.0,7.0,0.4765061936936937,,,,,,,,,,,,,,,,,20.0,
17521,He's Got The Power,The Exciters,1963.0,,1960,,57.0,8.0,0.4765625,,,,,,,,,,,,,,,,,20.0,
17522,A Man And A Half,Wilson Pickett,1968.0,,1960,,42.0,6.0,0.4764543319054857,,,,,,,,,,,,,,,,,20.0,
17523,Livin' Ain't Livin',Firefall,1976.0,,1970,,42.0,8.0,0.4766146589259797,,,,,,,,,,,,,,,,,20.0,
17524,4:44,Jay-Z,2017.0,,2010,,35.0,2.0,0.5494711449248468,,,,,,,194946.0,0.1005665722379603,31.0,1.0,0.2994218316373728,,,,,,20.0,
17525,Invisible String,Taylor Swift,2020.0,,2020,,37.0,2.0,0.5607781456953642,500000000.0,0.1352,,,,,181035.0,0.0643939393939393,,,,,,,,,19.99,
17526,If Not You,Dr. Hook,1976.0,,1970,,55.0,11.0,0.4763243831640058,,,,,,,,,,,,,,,,,19.99,
17527,"Too Pooped To Pop (""Casey"")",Chuck Berry,1960.0,,1960,,42.0,6.0,0.4762691377921031,,,,,,,,,,,,,,,,,19.99,
17528,Make Me Forget,Bobby Rydell,1964.0,,1960,,43.0,6.0,0.4762206636093876,,,,,,,,,,,,,,,,,19.99,
17529,Big Leg Woman (With A Short Short Mini Skirt),"Israel ""Popper Stopper"" Tolbert",1970.0,,1970,,61.0,9.0,0.4759768451519537,,,,,,,,,,,,,,,,,19.98,
17530,You Are My Heaven,Roberta Flack;Donny Hathaway,1980.0,,1980,,47.0,11.0,0.4760731319554849,,,,,,,,,,,,,,,,,19.98,
17531,Loser,3 Doors Down,2000.0,,2000,,55.0,20.0,0.5067164179104477,,,,,,,,,,,,,,50.0,1.0,0.0117647058823529,19.98,
17532,Lowdown Popcorn,James Brown,1969.0,,1960,,41.0,6.0,0.4760927995473193,,,,,,,,,,,,,,,,,19.98,
17533,Lonely Teardrops,Brian Hyland,1971.0,,1970,,54.0,8.0,0.4761138429444196,,,,,,,,,,,,,,,,,19.98,
17534,Good Riddance (Time of Your Life),Green Day,,,0,,,,,1060315108.0,0.8401332223147377,,,290714.0,0.4248959515701854,,,,,,,,,,,19.98,
17535,New Truck,Dylan Scott,2022.0,,2020,,61.0,9.0,0.5232898731916413,,,,,,,,,50.0,1.0,0.1182587064676616,,,16.0,15.0,0.5822613405551795,19.97,
17536,I Don't Know What It Is,The Bluenotes,1959.0,,1950,,61.0,9.0,0.4757347754526217,,,,,,,,,,,,,,,,,19.97,
17537,Ch y La Pizza,Fuerza Regida;Natanael Cano,2023.0,,2020,,68.0,9.0,0.4767586474931986,500000000.0,0.1352,,,,,386109.0,0.4223484848484848,,,,,,,,,19.97,
17538,Nightwalker,Gino Vannelli,1981.0,,1980,,41.0,10.0,0.4756323257248612,,,,,,,,,,,,,,,,,19.96,
17539,But You Know I Love You,Dolly Parton,1981.0,,1980,,41.0,10.0,0.4756323257248612,,,,,,,,,,,,,,,,,19.96,
17540,Rich Girl,Daryl Hall;John Oates,,,0,,,,,1060078734.0,0.839300582847627,,,,,,,,,,,,,,,19.96,
17541,Ticking,Zach Bryan,2023.0,,2020,,29.0,3.0,0.651535172949864,,,,,,,,,,,,,,,,,19.96,
17542,Baby Don't Change Your Mind,Gladys Knight And The Pips,1977.0,,1970,,52.0,11.0,0.4754922182636414,,,,,,,,,,,,,,,,,19.96,
17543,Pushin' Me Away,Jonas Brothers,2008.0,,2000,,16.0,2.0,0.5602283539486204,,,,,,,,,,,,,,,,,19.96,
17544,Devil Don't Know,Morgan Wallen,2023.0,,2020,,29.0,3.0,0.651535172949864,,,,,,,,,,,,,,,,,19.96,
17545,Secretly,Jimmie Rodgers,1958.0,,1950,,28.0,3.0,0.4754037971096628,,,,,,,,,,,,,,,,,19.95,
17546,Twilight,Electric Light Orchestra,1981.0,,1980,,38.0,9.0,0.4752621838371376,,,,,,,,,,,,,,,,,19.95,
17547,Promises In The Dark,Pat Benatar,1981.0,,1980,,38.0,9.0,0.4752621838371376,,,,,,,,,,,,,,,,,19.95,
17548,Hate Me Now,Nas;Puff Daddy,1999.0,,1990,,62.0,8.0,0.265888792855085,100000000.0,0.413162705667276,,,,,,,,,,,,48.0,2.0,0.0480645161290322,19.95,
17549,Nobody Else,Tyrese,1998.0,,1990,,36.0,15.0,0.5077951635846373,,,,,,,,,,,,,,,,,19.95,
17550,Sweeter Than Fiction,Taylor Swift,2013.0,,2010,,34.0,1.0,0.4527314912465725,,,,,,,,,6.0,1.0,0.5736215902495647,,,,,,19.95,
17551,Ain't No Sunshine,Kris Allen,2009.0,,2000,,37.0,2.0,0.4519587145202908,,,,,,,,,17.0,1.0,0.4046789989118607,,,,,,19.95,
17552,My Favorite Girl,Dave Hollister,1999.0,,1990,,39.0,17.0,0.5080092192451743,,,,,,,,,,,,,,,,,19.95,
17553,Creepin',Eric Church,2012.0,,2010,,56.0,20.0,0.5696734059097979,,,,,,,,,,,,,,28.0,5.0,0.2147876245411641,19.95,
17554,Am I Dreaming,Ol Skool [Featuring Keith Sweat;Xscape],1998.0,,1990,,31.0,13.0,0.5075675675675676,,,,,,,,,,,,,,,,,19.94,
17555,It Won't Be Long,George Birge,2026.0,,2020,,56.0,5.0,0.5362470167064439,,,,,,,,,,,,,,15.0,19.0,0.6880119880119879,19.94,
17556,Come Through,H.E.R.;Chris Brown,2021.0,,2020,,64.0,18.0,0.5416833333333333,,,,,,,,,30.0,1.0,0.2820036680421824,,,37.0,8.0,0.2045509708737864,19.94,
17557,Dogtooth,Tyler;The Creator,2023.0,,2020,,33.0,4.0,0.6506801399144968,,,,,,,,,,,,,,,,,19.94,
17558,About You,The 1975,,,0,,,,,1059391380.0,0.8384679433805162,,,266654.0,0.3605751040484298,342438.0,0.6764322916666666,,,,,,,,,19.94,
17559,I Will Be There,Glass Tiger,1987.0,,1980,,34.0,11.0,0.4752001830244796,,,,,,,,,,,,,,,,,19.94,
17560,Commercial,Lil Baby;Lil Uzi Vert,2020.0,,2020,,23.0,2.0,0.6337417218543047,,,,,,,183031.0,0.0738636363636363,,,,,,,,,19.94,
17561,Elevate My Mind,Stereo MC's,1991.0,,1990,,39.0,13.0,0.4781580271766482,,,,,,,,,,,,,,41.0,6.0,0.1746977547495682,19.93,
17562,Magic Carpet Ride,The Mighty Dub Katz,1995.0,,1990,,58.0,20.0,0.5072883172561629,,,,,,,,,,,,,,,,,19.93,
17563,Crystal Chandelier,Vic Dana,1965.0,,1960,,51.0,7.0,0.4749064171122995,,,,,,,,,,,,,,,,,19.93,
17564,Ville Mentality,J. Cole,2016.0,,2010,,24.0,2.0,0.6050925042914361,,,,,,,,,,,,,,,,,19.93,
17565,Best Mistake,Ariana Grande;Big Sean,2014.0,,2010,,49.0,2.0,0.4489774839909109,,,,,,,,,6.0,1.0,0.5846301369863014,,,,,,19.93,
17566,Red Nose,Sage The Gemini,2013.0,,2010,,52.0,20.0,0.6051044083526682,,,,,,,,,,,,,,,,,19.93,
17567,Hummingbird,B.B. King,1970.0,,1970,,48.0,7.0,0.4748191027496382,,,,,,,,,,,,,,,,,19.93,
17568,Sixteen Tons,The Don Harrison Band,1976.0,,1970,,47.0,9.0,0.4748911465892598,,,,,,,,,,,,,,,,,19.93,
17569,Down To Love Town,The Originals,1976.0,,1970,,47.0,9.0,0.4748911465892598,,,,,,,,,,,,,,,,,19.93,
17570,Angel,Johnny Tillotson,1965.0,,1960,,51.0,7.0,0.4749064171122995,,,,,,,,,,,,,,,,,19.93,
17571,Warning,Morgan Wallen,2021.0,,2020,,42.0,5.0,0.6093333333333333,,,,,,,,,45.0,1.0,0.1544245758826226,,,,,,19.93,
17572,Sick Of Myself,Matthew Sweet,1995.0,,1990,,58.0,20.0,0.5072883172561629,,,,,,,,,,,,,,,,,19.93,
17573,Days That End In Why,Morgan Wallen,2022.0,,2020,,57.0,2.0,0.4468297910341132,,,,,,,,,4.0,2.0,0.7630348258706467,,,,,,19.92,
17574,Modern Jam,Travis Scott;Teezo Touchdown,2023.0,,2020,,23.0,2.0,0.6502526233968131,,,,,,,,,,,,,,,,,19.92,
17575,Anything I Want,Kevin Paige,1990.0,,1990,,29.0,12.0,0.5070464031426467,,,,,,,,,,,,,,,,,19.92,
17576,Cruising For Bruising,Basia,1990.0,,1990,,29.0,12.0,0.5070464031426467,,,,,,,,,,,,,,,,,19.92,
17577,She Bad,Cardi B;YG,2018.0,,2010,,57.0,2.0,0.4198395721925134,,,,,,,,,,,,1000000.0,0.4608160621761658,,,,19.92,
17578,Breezeblocks,alt-J,,,0,,,,,1056311092.0,0.8376353039134055,,,,,,,,,,,,,,,19.92,
17579,Don't Tell Me You Love Me,Night Ranger,1983.0,,1980,,40.0,11.0,0.4744411006018916,,,,,,,,,,,,,,,,,19.91,
17580,Right Between The Eyes,Wax,1986.0,,1980,,43.0,13.0,0.4744964924190993,,,,,,,,,,,,,,,,,19.91,
17581,Can't Believe,Faith Evans;Carl Thomas,2001.0,,2000,,56.0,20.0,0.5014776925262858,,,,,,,,,,,,,,48.0,1.0,0.0319554848966613,19.91,
17582,Distraction,Polo G,2022.0,,2020,,39.0,2.0,0.5607429898196106,,,,,,,,,24.0,1.0,0.3347512437810945,,,,,,19.91,
17583,Get Me Bodied,Beyonce,2007.0,,2000,,46.0,19.0,0.5486420950533463,,,,,,,,,,,,,,46.0,3.0,0.0609557702084392,19.91,
17584,Mirror Mirror,M2M,2000.0,,2000,,62.0,18.0,0.3934845005740528,,,,,,,,,,,,500000.0,0.2269975786924939,,,,19.91,
17585,I Want You,Juliet Roberts,1994.0,,1990,,44.0,14.0,0.4726747241198108,,,,,,,,,,,,,,39.0,6.0,0.2050764525993884,19.91,
17586,I Don't Wanna Be A Loser,Lesley Gore,1964.0,,1960,,37.0,5.0,0.4741030482870245,,,,,,,,,,,,,,,,,19.9,
17587,He Thinks I Still Care,Connie Francis,1962.0,,1960,,57.0,8.0,0.4742568093385214,,,,,,,,,,,,,,,,,19.9,
17588,Wade In The Water,Herb Alpert;The Tijuana Brass,1967.0,,1960,,37.0,5.0,0.4741372310190823,,,,,,,,,,,,,,,,,19.9,
17589,You Raise Me Up,Josh Groban,2004.0,,2000,,73.0,19.0,0.3540112691172525,100000000.0,0.3610594795539033,,,265626.0,0.1836734693877551,,,,,,,,,,,19.9,
17590,Heart Like A Wheel,The Human League,1990.0,,1990,,32.0,11.0,0.4740977166707586,,,,,,,,,,,,,,37.0,4.0,0.1953326713008937,19.9,
17591,Livin' In The Life,The Isley Brothers,1977.0,,1970,,40.0,8.0,0.4740671291955747,,,,,,,,,,,,,,,,,19.9,
17592,Misfit,Curiosity Killed The Cat,1987.0,,1980,,42.0,13.0,0.4740562800274536,,,,,,,,,,,,,,,,,19.9,
17593,My Wife Can't Cook,Lonnie Russ,1962.0,,1960,,57.0,8.0,0.4742568093385214,,,,,,,,,,,,,,,,,19.9,
17594,Without You,Glee Cast,2012.0,,2010,,28.0,1.0,0.4743168184847811,,,,,,,,,12.0,1.0,0.4853296193129062,,,,,,19.89,
17595,One Heart At A Time,Various Artists,1998.0,,1990,,56.0,20.0,0.5063442389758179,,,,,,,,,,,,,,,,,19.89,
17596,So Fly,Slim;Yung Joc,2008.0,,2000,,49.0,15.0,0.5042340627973358,,,,,,,,,,,,,,28.0,10.0,0.3243989769820972,19.89,
17597,Teacher Teacher,Rockpile,1980.0,,1980,,51.0,12.0,0.4739069952305246,,,,,,,,,,,,,,,,,19.89,
17598,I'm Out,Ciara;Nicki Minaj,2013.0,,2010,,44.0,5.0,0.5128242986711664,,,,,,,,,26.0,1.0,0.340742890307603,,,,,,19.89,
17599,Amen,Otis Redding,1968.0,,1960,,36.0,5.0,0.4738842061627746,,,,,,,,,,,,,,,,,19.89,
17600,Deeper,PARTYNEXTDOOR,2025.0,,2020,,31.0,3.0,0.6490710923953431,,,,,,,,,,,,,,,,,19.89,
17601,We Almost Broke Up Again Last Night,Sabrina Carpenter,2025.0,,2020,,31.0,3.0,0.6490710923953431,,,,,,,,,,,,,,,,,19.89,
17602,Beautiful Lies,Yung Bleu;Kehlani,2022.0,,2020,,65.0,10.0,0.4995892123593499,,,,,,,,,33.0,2.0,0.3938557213930348,,,29.0,8.0,0.2677048070412999,19.89,
17603,I Want To Be Happy Cha Cha,Enoch Light;The Light Brigade,1958.0,,1950,,48.0,7.0,0.4738452819495607,,,,,,,,,,,,,,,,,19.89,
17604,Somethin' To Ride To (Fonky Expedition),The Conscious Daughters,1994.0,,1990,,42.0,15.0,0.4997635312664214,,,,,,,,,,,,,,48.0,1.0,0.0374311926605504,19.88,
17605,Freak On A Leash (Unplugged),Korn;Amy Lee,2007.0,,2000,,89.0,1.0,0.0935257032007759,802740247.0,0.8122676579925651,414338584.0,0.0116279069767441,,,,,,,,,,,,,19.88,
17606,Claustrophobic,Future;Metro Boomin,2024.0,,2020,,24.0,2.0,0.6487815587266739,,,,,,,,,,,,,,,,,19.88,
17607,Bad Morning,YoungBoy Never Broke Again,2021.0,,2020,,28.0,3.0,0.6488833333333333,,,,,,,,,,,,,,,,,19.88,
17608,Me Gustas Tu,Manu Chao,,,0,,,,,1053890817.0,0.835970024979184,,,,,,,,,,,,,,,19.88,
17609,No Hurry,Zac Brown Band,2012.0,,2010,,50.0,16.0,0.5451010886469674,,,,,,,,,,,,,,23.0,10.0,0.3505506030414263,19.88,
17610,Lovin' Things,The Grass Roots,1969.0,,1960,,49.0,7.0,0.4735464705050219,,,,,,,,,,,,,,,,,19.87,
17611,In My Head,Lil Tjay,2022.0,,2020,,33.0,4.0,0.6485979639221289,,,,,,,,,,,,,,,,,19.87,
17612,That's My Little Suzie,Ritchie Valens,1959.0,,1950,,55.0,8.0,0.4734070068187161,,,,,,,,,,,,,,,,,19.87,
17613,I'm Spent,Drake;Loe Shimmy,2026.0,,2020,,34.0,4.0,0.6485680190930787,,,,,,,,,,,,,,,,,19.87,
17614,Tra La La La La,Ike;Tina Turner,1962.0,,1960,,50.0,7.0,0.4734630350194552,,,,,,,,,,,,,,,,,19.87,
17615,When He Touches Me (Nothing Else Matters),Peaches;Herb,1969.0,,1960,,49.0,7.0,0.4735464705050219,,,,,,,,,,,,,,,,,19.87,
17616,Change Of Heart,Dennis Yost And The Classics IV,1969.0,,1960,,49.0,7.0,0.4735464705050219,,,,,,,,,,,,,,,,,19.87,
17617,Keep On Singing,Austin Roberts,1973.0,,1970,,50.0,8.0,0.4731731081519974,,,,,,,,,,,,,,,,,19.86,
17618,"""Sexy, Sexy, Sexy""",James Brown,1973.0,,1970,,50.0,8.0,0.4731731081519974,,,,,,,,,,,,,,,,,19.86,
17619,Mammy Blue,Stories,1973.0,,1970,,50.0,8.0,0.4731731081519974,,,,,,,,,,,,,,,,,19.86,
17620,Sail Around The World,David Gates,1973.0,,1970,,50.0,8.0,0.4731731081519974,,,,,,,,,,,,,,,,,19.86,
17621,Blue Side Of Lonesome,Jim Reeves,1966.0,,1960,,59.0,8.0,0.4731775700934579,,,,,,,,,,,,,,,,,19.86,
17622,Everything Works If You Let It,Cheap Trick,1980.0,,1980,,44.0,10.0,0.4731717011128776,,,,,,,,,,,,,,,,,19.86,
17623,My Heroes Have Always Been Cowboys,Willie Nelson,1980.0,,1980,,44.0,10.0,0.4731717011128776,,,,,,,,,,,,,,,,,19.86,
17624,On Melancholy Hill,Gorillaz,,,0,,,,,1052924564.0,0.8351373855120733,,,,,,,,,,,,,,,19.86,
17625,Megalomaniac,Incubus,2003.0,,2000,,55.0,20.0,0.505693950177936,,,,,,,,,,,,,,,,,19.86,
17626,(I Hate) Everything About You,Three Days Grace,2003.0,,2000,,55.0,20.0,0.505693950177936,,,,,,,,,,,,,,,,,19.86,
17627,I Wish I Wasn't,Heather Headley,2003.0,,2000,,55.0,20.0,0.505693950177936,,,,,,,,,,,,,,,,,19.86,
17628,The Wheel Of Hurt,Al Martino,1966.0,,1960,,59.0,8.0,0.4731775700934579,,,,,,,,,,,,,,,,,19.86,
17629,I Like Them Girls,Tyrese,2001.0,,2000,,48.0,19.0,0.4865018471156578,,,,,,,,,,,,,,43.0,4.0,0.1148913619501854,19.86,
17630,Everybody Needs Somebody To Love,Solomon Burke,1964.0,,1960,,58.0,8.0,0.4732398165632587,,,,,,,,,,,,,,,,,19.86,
17631,Johnny Can't Read,Don Henley,1982.0,,1980,,42.0,11.0,0.4732855032707322,,,,,,,,,,,,,,,,,19.86,
17632,I'm The One,Roberta Flack,1982.0,,1980,,42.0,11.0,0.4732855032707322,,,,,,,,,,,,,,,,,19.86,
17633,Words,Missing Persons,1982.0,,1980,,42.0,11.0,0.4732855032707322,,,,,,,,,,,,,,,,,19.86,
17634,"""It Ain't Me, Babe""",Johnny Cash,1964.0,,1960,,58.0,8.0,0.4732398165632587,,,,,,,,,,,,,,,,,19.86,
17635,All In,Lil Baby,2020.0,,2020,,45.0,8.0,0.6070198675496689,,,,,,,,,45.0,1.0,0.154185119574845,,,,,,19.86,
17636,Cold December,Rod Wave,2022.0,,2020,,38.0,6.0,0.6481335952848724,,,,,,,,,,,,,,,,,19.86,
17637,Mister Magic,Grover Washington;Jr.,1975.0,,1970,,54.0,10.0,0.4729253835425383,,,,,,,,,,,,,,,,,19.85,
17638,Tonight The Heartache's On Me,Dixie Chicks,1999.0,,1990,,46.0,16.0,0.4588014981273408,,,,,,,,,,,,,,34.0,8.0,0.2799462365591397,19.85,
17639,No Fair At All,The Association,1967.0,,1960,,51.0,7.0,0.4726755988631749,,,,,,,,,,,,,,,,,19.84,
