,key_title,key_artist,title,artist,bb_score,bb_peak,bb_chart_weeks,year,spotify_streams,spotify_streams_is_floor,youtube_views,itunes_total,apple_total,sales_score,sales_peak,sales_chart_weeks,riaa_units,radio_score,radio_peak,radio_chart_weeks,decade,sp_score,yt_score,itunes_score,apple_score,riaa_score,final_score
21082,16 lines,lil peep,16 LINES,LIL PEEP,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21083,100 shots,young dolph,100 SHOTS,YOUNG DOLPH,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21084,chip on my shoulder,rod wave,CHIP ON MY SHOULDER,ROD WAVE,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21085,the wheels on the bus,cedarmont kids,THE WHEELS ON THE BUS,CEDARMONT KIDS,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21086,no mentions,youngboy never broke again,NO MENTIONS,YOUNGBOY NEVER BROKE AGAIN,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21087,prom,sza,PROM,SZA,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21088,you me and whiskey,justin moore,"YOU, ME, AND WHISKEY",JUSTIN MOORE & PRISCILLA BLOCK,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21089,house fire,tyler childers,HOUSE FIRE,TYLER CHILDERS,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21090,once in a while,timeflies,ONCE IN A WHILE,TIMEFLIES,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21091,sorry,halsey,SORRY,HALSEY,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21092,pretty little birds,sza,PRETTY LITTLE BIRDS (FEAT. ISAIAH RASHAD),SZA,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21093,angel,theory of a deadman,ANGEL,THEORY OF A DEADMAN,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21094,freddy krueger,ynw melly,FREDDY KRUEGER (FEAT. TEE GRIZZLEY),YNW MELLY,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21095,the grinch,trippie redd,THE GRINCH,TRIPPIE REDD,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21096,stop lying,kevin gates,STOP LYIN',KEVIN GATES,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21097,i came thru,youngboy never broke again,I CAME THRU,YOUNGBOY NEVER BROKE AGAIN,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21098,you know my name,tasha cobbs leonard,YOU KNOW MY NAME,TASHA COBBS LEONARD,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21099,the other side,sza and justin timberlake,THE OTHER SIDE (FROM TROLLS WORLD TOUR),SZA AND JUSTIN TIMBERLAKE,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21100,unstoppable,score,UNSTOPPABLE,THE SCORE,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21101,goin baby,dababy,GOIN BABY,DABABY,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21102,cant get over you,joji,CAN'T GET OVER YOU,JOJI,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21103,southern land,taylor ray holbrook and ryan upchurch,SOUTHERN LAND,TAYLOR RAY HOLBROOK AND RYAN UPCHURCH,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21104,ea,young nudy,EA (FEAT. 21 SAVAGE),YOUNG NUDY,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21105,see a victory,elevation worship,SEE A VICTORY,ELEVATION WORSHIP,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21106,here as in heaven,elevation worship,HERE AS IN HEAVEN,ELEVATION WORSHIP,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21107,close to you,dreezy,CLOSE TO YOU,DREEZY,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21108,trap house,03 greedo,TRAP HOUSE (FEAT. SHORELINE MAFIA),03 GREEDO,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21109,blue laces 2,nipsey hussle,BLUE LACES 2,NIPSEY HUSSLE,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21110,my beyonce,lil durk,MY BEYONCE,LIL DURK,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21111,alone part 3,xxxtentacion,"ALONE, PART 3",XXXTENTACION,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21112,all to me,giveon,ALL TO ME,GIVEON,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21113,dear theodosia,original broadway cast of hamilton,DEAR THEODOSIA,ORIGINAL BROADWAY CAST OF HAMILTON,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21114,shake it up,trippie redd,SHAKE IT UP,TRIPPIE REDD,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21115,legend,score,LEGEND,THE SCORE,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21116,lot of me,lil tecca,LOT OF ME,LIL TECCA,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21117,take u there,skrillex,TAKE Ü THERE,SKRILLEX & DIPLO,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21118,one take,lil tjay,ONE TAKE,LIL TJAY,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21119,molly,sleepy hallow,MOLLY (FEAT. SHEFF G),SLEEPY HALLOW,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21120,swag surfing,fly,SWAG SURFIN',F.L.Y. (FAST LIFE YUNGSTAZ),,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21121,never wanted to be that girl,carly pearce and ashley mcbryde,NEVER WANTED TO BE THAT GIRL,CARLY PEARCE AND ASHLEY MCBRYDE,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21122,real sisters,future,REAL SISTERS,FUTURE,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21123,go to town,doja cat,GO TO TOWN,DOJA CAT,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21124,part ii,jayz,PART II (ON THE RUN),JAY-Z,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21125,lil bebe,danileigh,LIL BEBE,DANILEIGH,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21126,by your side,tenth avenue north,BY YOUR SIDE,TENTH AVENUE NORTH,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21127,long gone,juice wrld,LONG GONE,JUICE WRLD,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21128,realer n realer,future,REALER N REALER,FUTURE & JUICE WRLD,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21129,drawing symbols,youngboy never broke again,DRAWING SYMBOLS,YOUNGBOY NEVER BROKE AGAIN,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21130,want her,mustard,WANT HER (FEAT. YG & QUAVO),MUSTARD,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21131,hold me closer,elton john and britney spears,HOLD ME CLOSER,ELTON JOHN AND BRITNEY SPEARS,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21132,last name,future,LAST NAME (FEAT. LIL DURK),FUTURE,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21133,excitement,trippie redd,EXCITEMENT (FT. PARTYNEXTDOOR),TRIPPIE REDD,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21134,shot down,khalid,SHOT DOWN,KHALID,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21135,witchblades,lil peep,WITCHBLADES,LIL PEEP & LIL TRACY,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21136,carried away,george strait,CARRIED AWAY,GEORGE STRAIT,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21137,the river,jordan feliz,THE RIVER,JORDAN FELIZ,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21138,yorktown,original broadway cast of hamilton,YORKTOWN (THE WORLD TURNED UPSIDE DOWN),ORIGINAL BROADWAY CAST OF HAMILTON,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21139,come as you are,crowder,COME AS YOU ARE,CROWDER,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21140,in the party,flo milli,IN THE PARTY,FLO MILLI,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21141,us,james bay,US,JAMES BAY,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21142,favorite mistake,giveon,FAVORITE MISTAKE,GIVEON,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21143,superstar,usher,SUPERSTAR,USHER,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21144,a warriors call,volbeat,A WARRIOR'S CALL,VOLBEAT,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21145,ucla,rl grime,UCLA (FEAT. 24HRS),RL GRIME,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21146,square hammer,ghost,SQUARE HAMMER,GHOST,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21147,freaking out on the interstate,briston maroney,FREAKIN' OUT ON THE INTERSTATE,BRISTON MARONEY,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21148,permission,ro james,PERMISSION,RO JAMES,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21149,how i move,flipp dinero,HOW I MOVE (FEAT. LIL BABY),FLIPP DINERO,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21150,vaccine,nocap,VACCINE,NOCAP,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21151,tribe,bas,TRIBE,BAS,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21152,dyin breed,polo g,DYIN BREED,POLO G,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21153,farmer refuted,original broadway cast of hamilton,FARMER REFUTED,ORIGINAL BROADWAY CAST OF HAMILTON,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21154,unbothered,ski mask the slump god,UNBOTHERED,SKI MASK THE SLUMP GOD,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21155,hurt,oliver tree,HURT,OLIVER TREE,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21156,white tee,summer walker,WHITE TEE (WITH NO1-NOAH),SUMMER WALKER,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21157,diva,kid laroi,DIVA (FEAT. LIL TECCA),THE KID LAROI,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21158,once upon a dream,lana del rey,ONCE UPON A DREAM,LANA DEL REY,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21159,no love,youngboy never broke again,NO LOVE,YOUNGBOY NEVER BROKE AGAIN,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21160,first,cold war kids,FIRST,COLD WAR KIDS,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21161,patria y vida,yotuel,"PATRIA Y VIDA (FEAT. MAYKEL OSORBO, EL FUNKY)","YOTUEL, GENTE DE ZONA, DESCEMER BUENO",,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21162,ghost in the machine feat phoebe bridgers,sza,GHOST IN THE MACHINE FEAT. PHOEBE BRIDGERS,SZA,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21163,no option,post malone,NO OPTION,POST MALONE,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21164,mr glock,key glock,MR. GLOCK,KEY GLOCK,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21165,prospect,iann dior,PROSPECT (FEAT. LIL BABY),IANN DIOR,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21166,parents,yungblud,PARENTS,YUNGBLUD,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21167,sick and tired,iann dior,SICK AND TIRED (FEAT. MACHINE GUN KELLY AND TRAVIS BARKER),IANN DIOR,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21168,paper chasers,kevin gates,PAPER CHASERS,KEVIN GATES,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21169,emotions,iann dior,EMOTIONS,IANN DIOR,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21170,devil town,cavetown,DEVIL TOWN,CAVETOWN,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21171,boys will be bugs,cavetown,BOYS WILL BE BUGS,CAVETOWN,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21172,gone girl,iann dior,GONE GIRL,IANN DIOR,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21173,to my bed,chris brown,TO MY BED,CHRIS BROWN,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21174,what comes next,original broadway cast of hamilton,WHAT COMES NEXT?,ORIGINAL BROADWAY CAST OF HAMILTON,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21175,howling for you,black keys,HOWLIN' FOR YOU,THE BLACK KEYS,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21176,all you need to know,gryffin,ALL YOU NEED TO KNOW (FEAT. CALLE LEHMANN),GRYFFIN & SLANDER,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21177,i won feat kanye west,future,I WON FEAT. KANYE WEST,FUTURE,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21178,every kind of way,her,EVERY KIND OF WAY,H.E.R.,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21179,sunflower vol 6,harry styles,"SUNFLOWER, VOL. 6",HARRY STYLES,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21180,another night,real mc coy,ANOTHER NIGHT,REAL MC COY,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21181,hills and valleys,tauren wells,HILLS AND VALLEYS,TAUREN WELLS,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21182,alien boy,oliver tree,ALIEN BOY,OLIVER TREE,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21183,independence day,martina mcbride,INDEPENDENCE DAY,MARTINA MCBRIDE,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21184,pop out,big boogie,POP OUT,BIG BOOGIE,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21185,miss it,yung bleu,MISS IT,YUNG BLEU,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21186,i remember,quando rondo,I REMEMBER (FEAT. LIL BABY),QUANDO RONDO,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21187,sweet sweet,travis scott,SWEET SWEET,TRAVIS SCOTT,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21188,hell back,kid ink,HELL & BACK,KID INK,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21189,turning page,sleeping at last,TURNING PAGE,SLEEPING AT LAST,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21190,ecstacy,suicidalidol,ECSTACY,SUICIDAL-IDOL,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21191,swing lynn,harmless,SWING LYNN,HARMLESS,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21192,what ive been drinking,jon pardi,WHAT I'VE BEEN DRINKIN',JON PARDI,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21193,bop,big boogie and dj drama,BOP (FT. GLORILLA),BIG BOOGIE AND DJ DRAMA,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21194,dangerous,big data,DANGEROUS (FEAT. JOYWAVE),BIG DATA,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21195,not another love song,ella mai,NOT ANOTHER LOVE SONG,ELLA MAI,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21196,feel good,gryffin,FEEL GOOD (FEAT. DAYA),GRYFFIN & ILLENIUM,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21197,bottle and mary jane,jelly roll,BOTTLE AND MARY JANE,JELLY ROLL,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21198,will he,joji,WILL HE,JOJI,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21199,feedback,janet jackson,FEEDBACK,JANET JACKSON,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21200,the resistance,skillet,THE RESISTANCE,SKILLET,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21201,id love to lay you down,conway twitty,I’D LOVE TO LAY YOU DOWN,CONWAY TWITTY,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21202,candy,machine gun kelly,CANDY (FEAT. TRIPPIE REDD),MACHINE GUN KELLY,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21203,come thru,jacquees,COME THRU,JACQUEES,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21204,tight fittin jeans,conway twitty,TIGHT FITTIN’ JEANS,CONWAY TWITTY,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21205,paralyzed,nf,PARALYZED,NF,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21206,before you walk out of my life,monica,BEFORE YOU WALK OUT OF MY LIFE,MONICA,,,,,,False,,,,,,,1000000.0,0.5446230598669624,28.0,20.0,0,,,,,0.8212357151827201,17.01
21207,me and my brother,5ive,ME AND MY BROTHER,5IVE,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21208,do my thang,miley cyrus,DO MY THANG,MILEY CYRUS,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21209,guns for hands,twenty one pilots,GUNS FOR HANDS,TWENTY ONE PILOTS,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21210,baby birkin,gunna,BABY BIRKIN,GUNNA,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21211,ttg,youngboy never broke again,TTG (FEAT. KEVIN GATES),YOUNGBOY NEVER BROKE AGAIN,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21212,spice girl,amine,SPICE GIRL,AMINE,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21213,stay ready,jhene aiko,STAY READY (WHAT A LIFE) (FEAT. KENDRICK LAMAR),JHENE AIKO,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21214,a match into water,pierce the veil,A MATCH INTO WATER,PIERCE THE VEIL,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21215,angels fall,breaking benjamin,ANGELS FALL,BREAKING BENJAMIN,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21216,aint nobody taking my baby,russ,AIN'T NOBODY TAKIN' MY BABY,RUSS,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21217,mansion,nf,MANSION,NF,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21218,beyond,leon bridges,BEYOND,LEON BRIDGES,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21219,every season,roddy ricch,EVERY SEASON,RODDY RICCH,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21220,audi,smokepurpp,AUDI.,SMOKEPURPP,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21221,molly,lil dicky,MOLLY,LIL DICKY,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21222,trap,saint jhn,TRAP (FEAT. LIL BABY),SAINT JHN,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21223,hard work pays off,future,HARD WORK PAYS OFF,FUTURE & JUICE WRLD,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21224,world so cold,three days grace,WORLD SO COLD,THREE DAYS GRACE,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21225,gorgeous,kanye west,GORGEOUS,KANYE WEST,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21226,thank you,sly,THANK YOU (FALETTINME BE MICE ELF AGAIN),SLY & THE FAMILY STONE,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21227,fnf,hitkidd and glorilla,F.N.F. (LET'S GO),HITKIDD AND GLORILLA,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21228,best time,brent faiyaz,BEST TIME,BRENT FAIYAZ,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21229,ill be there for you,method man,I'LL BE THERE FOR YOU,METHOD MAN,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21230,phone numbers,dominic fike,PHONE NUMBERS,DOMINIC FIKE & KENNY BEATS,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21231,oh my dis side,travis scott,OH MY DIS SIDE (FEAT. QUAVO),TRAVIS SCOTT,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21232,no complaints feat offset and drake,metro boomin,NO COMPLAINTS FEAT. OFFSET AND DRAKE,METRO BOOMIN,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21233,cold cold cold,cage the elephant,COLD COLD COLD,CAGE THE ELEPHANT,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21234,sour patch kids,bryce vine,SOUR PATCH KIDS,BRYCE VINE,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21235,still your best,giveon,STILL YOUR BEST,GIVEON,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21236,44 bars,logic,44 BARS,LOGIC,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21237,wild as you,cody johnson,WILD AS YOU,CODY JOHNSON,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21238,youre a fg bitch hope you know that shit,atlus,YOU'RE A F*****G BITCH HOPE YOU KNOW THAT SHIT,ATLUS,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21239,hate my life,theory of a deadman,HATE MY LIFE,THEORY OF A DEADMAN,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21240,one more chance,notorious big,ONE MORE CHANCE,THE NOTORIOUS B.I.G.,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21241,love cycle,toosii,LOVE CYCLE,TOOSII,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21242,kings of summer,ayokay,KINGS OF SUMMER,AYOKAY & QUINN XCII,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21243,outlaw state of mind,chris stapleton,OUTLAW STATE OF MIND,CHRIS STAPLETON,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21244,smoke it off,lumi athena and jnhygs,SMOKE IT OFF!,LUMI ATHENA AND JNHYGS,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21245,you the one,youngboy never broke again,YOU THE ONE,YOUNGBOY NEVER BROKE AGAIN,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21246,we popping,youngboy never broke again,WE POPPIN' (FEAT. BIRDMAN),YOUNGBOY NEVER BROKE AGAIN,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21247,close enough to hurt,rod wave,CLOSE ENOUGH TO HURT,ROD WAVE,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21248,unbreak my heart,toni braxton,UNBREAK MY HEART,TONI BRAXTON,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21249,silver lining,mt joy,SILVER LINING,MT. JOY,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21250,ranada,youngboy never broke again,RANADA,YOUNGBOY NEVER BROKE AGAIN,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21251,that would be enough,original broadway cast of hamilton,THAT WOULD BE ENOUGH,ORIGINAL BROADWAY CAST OF HAMILTON,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21252,backseat freestyle,kendrick lamar,BACKSEAT FREESTYLE,KENDRICK LAMAR,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21253,pretty boy,neighbourhood,PRETTY BOY,THE NEIGHBOURHOOD,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
21254,waddup,pgf nuk,WADDUP,PGF NUK,,,,,,False,,,,,,,1000000.0,,,,0,,,,,0.8212357151827201,17.01
