,key_title,key_artist,title,artist,bb_score,bb_peak,bb_chart_weeks,year,spotify_streams,spotify_streams_is_floor,youtube_views,itunes_total,apple_total,sales_score,sales_peak,sales_chart_weeks,riaa_units,radio_score,radio_peak,radio_chart_weeks,decade,sp_score,yt_score,itunes_score,apple_score,riaa_score,final_score
19711,my way,limp bizkit,My Way,Limp Bizkit,0.27433930093776643,75.0,14.0,2001.0,100000000.0,True,,,,,,,,,,,2000,0.3607242339832869,,,,,18.56
19712,we can make it together,steve,We Can Make It Together,Steve & Eydie Featuring The Osmonds,0.44812461252324864,68.0,10.0,1972.0,,False,,,,,,,,,,,1970,,,,,,18.56
19713,karma police,radiohead,Karma Police,Radiohead,,,,,872689695.0,False,,,,,,,,,,,0,0.7905956112852665,,,,,18.56
19714,big gangsta,kevin gates,Big Gangsta,Kevin Gates,0.3540833333333333,81.0,5.0,2021.0,,False,,,,,,,1000000.0,,,,2020,,,,,0.5194884287454324,18.56
19715,canned ham,norman greenbaum,Canned Ham,Norman Greenbaum,0.44823444283646896,46.0,6.0,1970.0,,False,,,,,,,,,,,1970,,,,,,18.56
19716,stand by me,maurice white,Stand By Me,Maurice White,0.44797237076648844,50.0,13.0,1985.0,,False,,,,,,,,,,,1980,,,,,,18.55
19717,chains around my heart,richard marx,Chains Around My Heart,Richard Marx,0.45784489378039417,44.0,13.0,1992.0,,False,,,,,,,,0.12423312883435583,45.0,5.0,1990,,,,,,18.55
19718,butterflies,brent faiyaz,Butterflies.,Brent Faiyaz,0.613573985680191,48.0,7.0,2026.0,,False,,,,,,,,,,,2020,,,,,,18.55
19719,gangstas,pop smoke,Gangstas,Pop Smoke,0.5607781456953642,37.0,2.0,2020.0,,False,,,236017.0,,,,,,,,2020,,,,0.22568460812086874,,18.55
19720,i keep forgetting,chuck jackson,I Keep Forgettin',Chuck Jackson,0.4479688715953307,55.0,7.0,1962.0,,False,,,,,,,,,,,1960,,,,,,18.55
19721,in a little while,uncle kracker,In A Little While,Uncle Kracker,0.47865357643758766,59.0,20.0,2002.0,,False,,,,,,,,,,,2000,,,,,,18.55
19722,funk factory,wilson pickett,Funk Factory,Wilson Pickett,0.44792312461252326,58.0,8.0,1972.0,,False,,,,,,,,,,,1970,,,,,,18.55
19723,call me,go west,Call Me,Go West,0.4476381461675579,54.0,14.0,1985.0,,False,,,,,,,,,,,1980,,,,,,18.54
19724,loco,david lee murphy,Loco,David Lee Murphy,0.5017171988194258,44.0,18.0,2004.0,,False,,,,,,,,0.1540431943746861,40.0,6.0,2000,,,,,,18.54
19725,walking on the chinese wall,philip bailey,Walking On The Chinese Wall,Philip Bailey,0.44766042780748666,46.0,12.0,1985.0,,False,,,,,,,,,,,1980,,,,,,18.54
19726,ultraviolence,lana del rey,Ultraviolence,Lana Del Rey,0.24521793017971494,70.0,1.0,2014.0,,False,,,,0.5483287671232877,18.0,2.0,1000000.0,,,,2010,,,,,0.3574644960166263,18.54
19727,all i want,702,"All I Want (From ""GOOD Burger"")",702,0.47825476992143656,35.0,12.0,1997.0,,False,,,,,,,,,,,1990,,,,,,18.54
19728,curve,gucci mane,Curve,Gucci Mane Featuring The Weeknd,0.38244572276860267,67.0,3.0,2017.0,,False,,,,0.19354764107308048,41.0,1.0,1000000.0,,,,2010,,,,,0.3574644960166263,18.53
19729,push it,rick ross,Push It,Rick Ross,0.42155895411938826,57.0,14.0,2006.0,,False,,,,,,,500000.0,0.11913175164058556,40.0,4.0,2000,,,,,0.1714501510574018,18.53
19730,turista,bad bunny,Turista,Bad Bunny,0.5938815952439931,45.0,4.0,2025.0,,False,,,183711.0,,,,,,,,2020,,,,0.08120868744098206,,18.53
19731,spend my life,slaughter,Spend My Life,Slaughter,0.47792239685658156,39.0,13.0,1990.0,,False,,,,,,,,,,,1990,,,,,,18.53
19732,everybody knows about my good thing pt 1,little johnny taylor,Everybody Knows About My Good Thing Pt. 1,Little Johnny Taylor,0.4471315750260766,60.0,8.0,1971.0,,False,,,,,,,,,,,1970,,,,,,18.52
19733,betty,taylor swift,Betty,Taylor Swift,0.5336589403973511,42.0,2.0,2020.0,,False,,,,0.2954162976085031,29.0,1.0,,,,,2020,,,,,,18.52
19734,ask me,ecstasy,Ask Me,"""Ecstasy, Passion & Pain""",0.44711506205971147,52.0,8.0,1974.0,,False,,,,,,,,,,,1970,,,,,,18.52
19735,eyes of silver,doobie brothers,Eyes Of Silver,The Doobie Brothers,0.44711506205971147,52.0,8.0,1974.0,,False,,,,,,,,,,,1970,,,,,,18.52
19736,lumberjack,tyler,Lumberjack,"""Tyler, The Creator""",0.5219166666666667,45.0,2.0,2021.0,,False,,,,,,,500000.0,,,,2020,,,,,0.1814859926918392,18.52
19737,im afraid to go home,brian hyland,I'm Afraid To Go Home,Brian Hyland,0.4470016891891892,63.0,8.0,1963.0,,False,,,,,,,,,,,1960,,,,,,18.51
19738,chicken feed,bent fabric and his piano,Chicken Feed,Bent Fabric and His Piano,0.4470016891891892,63.0,8.0,1963.0,,False,,,,,,,,,,,1960,,,,,,18.51
19739,aint no future in yo fronting,mc breed,Ain't No Future In Yo' Fronting,M.C. Breed & D.F.C.,0.47759879184495346,66.0,20.0,1991.0,,False,,,,,,,,,,,1990,,,,,,18.51
19740,money,lovin spoonful,Money,The Lovin' Spoonful,0.4469807931463313,48.0,6.0,1968.0,,False,,,,,,,,,,,1960,,,,,,18.51
19741,theme from lawrence of arabia,ferrante,Theme From Lawrence Of Arabia,Ferrante & Teicher,0.4469594594594595,84.0,12.0,1963.0,,False,,,,,,,,,,,1960,,,,,,18.51
19742,desires,drake,Desires,Drake Featuring Future,0.6123344370860927,27.0,2.0,2020.0,,False,,,,,,,,,,,2020,,,,,,18.51
19743,street fighting man,rolling stones,Street Fighting Man,The Rolling Stones,0.4469807931463313,48.0,6.0,1968.0,,False,,,,,,,,,,,1960,,,,,,18.51
19744,i was all over her,salvia palth,i was all over her,salvia palth,,,,,868481639.0,False,,,,,,,,,,,0,0.7887147335423198,,,,,18.51
19745,the story of rock and roll,turtles,The Story Of Rock And Roll,The Turtles,0.4469807931463313,48.0,6.0,1968.0,,False,,,,,,,,,,,1960,,,,,,18.51
19746,never gonna not dance again,pnk,Never Gonna Not Dance Again,P!nk,0.18538670812281385,99.0,2.0,2023.0,,False,,995902.0,223009.0,0.7151492537313433,9.0,3.0,,0.16043872919818458,41.0,7.0,2020,,,0.7113752122241087,0.18602455146364494,,18.51
19747,my body says yes,titiyo,My Body Says Yes,Titiyo,0.4313868613138686,42.0,11.0,1991.0,,False,,,,,,,,0.27573402417962006,34.0,7.0,1990,,,,,,18.5
19748,everybody loves a rain song,bj thomas,Everybody Loves A Rain Song,B.J. Thomas,0.4467769867231095,43.0,8.0,1978.0,,False,,,,,,,,,,,1970,,,,,,18.5
19749,ill fall in love again,sammy hagar,I'll Fall In Love Again,Sammy Hagar,0.44674968341072185,43.0,10.0,1982.0,,False,,,,,,,,,,,1980,,,,,,18.5
19750,fun time,joe cocker,Fun Time,Joe Cocker,0.4467769867231095,43.0,8.0,1978.0,,False,,,,,,,,,,,1970,,,,,,18.5
19751,i dont wanna go,joey travolta,I Don't Wanna Go,Joey Travolta,0.4467769867231095,43.0,8.0,1978.0,,False,,,,,,,,,,,1970,,,,,,18.5
19752,eazy,game,Eazy,The Game & Kanye West,0.5398999821396677,49.0,3.0,2022.0,,False,,,,0.26982587064676616,31.0,1.0,,,,,2020,,,,,,18.5
19753,stay with me,lorraine ellison,Stay With Me,Lorraine Ellison,0.4467423230974633,64.0,8.0,1966.0,,False,,,,,,,,,,,1960,,,,,,18.5
19754,were going all the way,jeffrey osborne,We're Going All The Way,Jeffrey Osborne,0.4465941240478781,48.0,12.0,1984.0,,False,,,,,,,,,,,1980,,,,,,18.5
19755,dont waste your time,yarbrough,Don't Waste Your Time,Yarbrough & Peoples,0.4465941240478781,48.0,12.0,1984.0,,False,,,,,,,,,,,1980,,,,,,18.5
19756,life aint always beautiful,gary allan,Life Ain't Always Beautiful,Gary Allan,0.41507153428712384,61.0,16.0,2006.0,,False,,,,,,,500000.0,0.15234729934376579,39.0,6.0,2000,,,,,0.1714501510574018,18.5
19757,funny familiar forgotten feelings,tom jones,Funny Familiar Forgotten Feelings,Tom Jones,0.44669102720259846,49.0,6.0,1967.0,,False,,,,,,,,,,,1960,,,,,,18.5
19758,body rock,maria vidal,Body Rock,Maria Vidal,0.4465941240478781,48.0,12.0,1984.0,,False,,,,,,,,,,,1980,,,,,,18.5
19759,woman helping man,vogues,Woman Helping Man,The Vogues,0.44659782147404153,47.0,6.0,1969.0,,False,,,,,,,,,,,1960,,,,,,18.5
19760,my true carrie love,nat king cole,"""My True Carrie, Love""",Nat King Cole,0.446681953061775,49.0,6.0,1964.0,,False,,,,,,,,,,,1960,,,,,,18.5
19761,aint doing too bad,bobby bland,Ain't Doing Too Bad (Part 1),Bobby Bland,0.446681953061775,49.0,6.0,1964.0,,False,,,,,,,,,,,1960,,,,,,18.5
19762,soul man,ramsey lewis,Soul Man,Ramsey Lewis,0.44669102720259846,49.0,6.0,1967.0,,False,,,,,,,,,,,1960,,,,,,18.5
19763,n 2 gether now,limp bizkit,N 2 Gether Now,Limp Bizkit Featuring Method Man,0.242523768366465,73.0,11.0,1999.0,100000000.0,True,,,,,,,,,,,1990,0.41363636363636364,,,,,18.49
19764,one way love,drifters,One Way Love,The Drifters,0.44646614513083355,56.0,7.0,1964.0,,False,,,,,,,,,,,1960,,,,,,18.49
19765,442 glenwood avenue,pixies three,442 Glenwood Avenue,The Pixies Three,0.44646614513083355,56.0,7.0,1964.0,,False,,,,,,,,,,,1960,,,,,,18.49
19766,the next hundred years,al martino,The Next Hundred Years,Al Martino,0.4464466529158072,49.0,9.0,1977.0,,False,,,,,,,,,,,1970,,,,,,18.49
19767,anna molly,incubus,Anna-Molly,Incubus,0.321238283177109,66.0,9.0,2006.0,100000000.0,True,,,,,,,,,,,2000,0.3607242339832869,,,,,18.48
19768,til summer comes around,keith urban,'Til Summer Comes Around,Keith Urban,0.4762867647058824,58.0,16.0,2010.0,,False,,,,,,,500000.0,0.24820143884892087,30.0,8.0,2010,,,,,0.10183581572566679,18.48
19769,dfmu,ella mai,DFMU,Ella Mai,0.32143239864261475,85.0,4.0,2022.0,,False,,,,,,,1000000.0,0.18036560595802303,38.0,7.0,2020,,,,,0.5194884287454324,18.48
19770,please help me im falling,rusty draper,"""Please Help Me, I'm Falling""",Rusty Draper,0.4461120064464142,54.0,7.0,1960.0,,False,,,,,,,,,,,1960,,,,,,18.48
19771,in the mood,henhouse five plus too,In The Mood,Henhouse Five Plus Too,0.44616538533658356,40.0,7.0,1977.0,,False,,,,,,,,,,,1970,,,,,,18.48
19772,people in love,10cc,People In Love,10cc,0.44616538533658356,40.0,7.0,1977.0,,False,,,,,,,,,,,1970,,,,,,18.48
19773,lalisa,lisa,Lalisa,LISA,0.16831666666666667,84.0,1.0,2021.0,500000000.0,True,,530703.0,362599.0,0.5829665291150847,6.0,1.0,,,,,2020,0.13694267515923567,,0.49745331069609505,0.40132200188857414,,18.48
19774,one and one,robert miles,One And One,Robert Miles Featuring Maria Nayler,0.47672886937431397,54.0,19.0,1996.0,,False,,,,,,,,,,,1990,,,,,,18.48
19775,i got a woman,rick nelson,I Got A Woman,Rick Nelson,0.446044481981982,49.0,6.0,1963.0,,False,,,,,,,,,,,1960,,,,,,18.47
19776,do you wanna go party,kc and the sunshine band,Do You Wanna Go Party,KC And The Sunshine Band,0.4460171807887544,50.0,10.0,1979.0,,False,,,,,,,,,,,1970,,,,,,18.47
19777,money,flying lizards,Money,The Flying Lizards,0.4460171807887544,50.0,10.0,1979.0,,False,,,,,,,,,,,1970,,,,,,18.47
19778,life only believe,elvis presley,Life/Only Believe,Elvis Presley,0.4459842050365072,53.0,7.0,1971.0,,False,,,,,,,,,,,1970,,,,,,18.47
19779,dont wanna live inside myself,bee gees,Don't Wanna Live Inside Myself,Bee Gees,0.4459842050365072,53.0,7.0,1971.0,,False,,,,,,,,,,,1970,,,,,,18.47
19780,i wanna get with u,guy,I Wanna Get With U,Guy,0.4634332023575639,50.0,15.0,1990.0,,False,,,,,,,,0.07815198618307427,48.0,4.0,1990,,,,,,18.47
19781,kiss of life,sade,Kiss Of Life,Sade,0.24199793495095512,78.0,11.0,1993.0,100000000.0,True,,,,,,,,,,,1990,0.41363636363636364,,,,,18.47
19782,curame,rauw alejandro,Cúrame,Rauw Alejandro,,,,,866446968.0,False,,,818329.0,,,,,,,,0,0.786833855799373,,,0.9429223744292238,,18.47
19783,in gods country,u2,In God's Country,U2,0.445720823798627,44.0,12.0,1987.0,,False,,,,,,,,,,,1980,,,,,,18.46
19784,the whistling organ,dave baby cortez,The Whistling Organ,"Dave ""Baby"" Cortez",0.4456853985422055,61.0,8.0,1959.0,,False,,,,,,,,,,,1950,,,,,,18.46
19785,looking with my eyes,dionne warwick,Looking With My Eyes,Dionne Warwick,0.4456016042780748,64.0,8.0,1965.0,,False,,,,,,,,,,,1960,,,,,,18.46
19786,young love,lesley gore,Young Love,Lesley Gore,0.4457676902536716,50.0,6.0,1966.0,,False,,,,,,,,,,,1960,,,,,,18.46
19787,satisfied with you,dave clark five,Satisfied With You,The Dave Clark Five,0.4457676902536716,50.0,6.0,1966.0,,False,,,,,,,,,,,1960,,,,,,18.46
19788,cleos mood,jr walker,Cleo's Mood,Jr. Walker & The All Stars,0.4457676902536716,50.0,6.0,1966.0,,False,,,,,,,,,,,1960,,,,,,18.46
19789,the way,jill scott,The Way,Jill Scott,0.47598749644785454,60.0,20.0,2001.0,,False,,,,,,,,,,,2000,,,,,,18.45
19790,4th dimension,kids see ghosts,4th Dimension,KIDS SEE GHOSTS Featuring Louis Prima,0.4313903743315508,42.0,1.0,2018.0,,False,,,,,,,1000000.0,,,,2010,,,,,0.3574644960166263,18.45
19791,kiss and make up,dua lipa,Kiss And Make Up,Dua Lipa & BLACKPINK,0.10850267379679145,93.0,1.0,2018.0,770847193.0,False,,491712.0,772755.0,0.43554030115146153,18.0,1.0,,,,,2010,0.28866995073891627,,0.3502613890963405,0.6008462623413258,,18.45
19792,games,phoebe snow,Games,Phoebe Snow,0.44540407156076495,46.0,10.0,1981.0,,False,,,,,,,,,,,1980,,,,,,18.45
19793,cigarettes,juice wrld,Cigarettes,Juice WRLD,0.6101268083586354,43.0,5.0,2022.0,,False,,,,,,,,,,,2020,,,,,,18.45
19794,dandelion,ariana grande,Dandelion,Ariana Grande,0.61027991082487,38.0,3.0,2025.0,,False,,,,,,,,,,,2020,,,,,,18.45
19795,we went,randy houser,We Went,Randy Houser,0.4959199686151432,60.0,13.0,2015.0,,False,,,,,,,,0.42950819672131146,20.0,12.0,2010,,,,,,18.45
19796,sweet sexy thing,nu flavor,Sweet Sexy Thing,Nu Flavor Featuring Roger,0.47564534231200895,62.0,20.0,1997.0,,False,,,,,,,,,,,1990,,,,,,18.44
19797,second fiddle girl,barbara lynn,Second Fiddle Girl,Barbara Lynn,0.4452140077821012,63.0,8.0,1962.0,,False,,,,,,,,,,,1960,,,,,,18.44
19798,i could be so good to you,don and the goodtimes,I Could Be So Good To You,Don And The Goodtimes,0.445229395046691,56.0,7.0,1967.0,,False,,,,,,,,,,,1960,,,,,,18.44
19799,soothe me,sam,Soothe Me,Sam & Dave,0.445229395046691,56.0,7.0,1967.0,,False,,,,,,,,,,,1960,,,,,,18.44
19800,cool places,sparks,Cool Places,Sparks & Jane Wiedlin,0.4452375833154161,49.0,12.0,1983.0,,False,,,,,,,,,,,1980,,,,,,18.44
19801,all along the watchtower,jimi hendrix,All Along The Watchtower,Jimi Hendrix,,,,,866009094.0,False,,,,,,,,,,,0,0.7855799373040753,,,,,18.44
19802,it must be love,ty herndon,It Must Be Love,Ty Herndon,0.4279943100995732,38.0,10.0,1998.0,,False,,,,,,,,0.28661333333333333,28.0,4.0,1990,,,,,,18.44
19803,pretty isnt pretty,olivia rodrigo,Pretty Isn't Pretty,Olivia Rodrigo,0.6096191216478819,30.0,2.0,2023.0,,False,,,,,,,,,,,2020,,,,,,18.43
19804,clean,taylor swift,Clean (Taylor's Version),Taylor Swift,0.6096191216478819,30.0,2.0,2023.0,,False,,,,,,,,,,,2020,,,,,,18.43
19805,1973,james blunt,1973,James Blunt,0.24219204655674104,73.0,3.0,2007.0,100000000.0,True,,,,0.29154929577464794,34.0,2.0,,,,,2000,0.3607242339832869,,,,,18.43
19806,balloon,tyler,Balloon,"""Tyler, The Creator Featuring Doechii""",0.5188364434687157,56.0,4.0,2024.0,,False,,,,,,,500000.0,,,,2020,,,,,0.1814859926918392,18.43
19807,whenever im away from you,john travolta,Whenever I'm Away From You,John Travolta,0.4448838896952104,38.0,6.0,1976.0,,False,,,,,,,,,,,1970,,,,,,18.43
19808,the christmas song,christina aguilera,The Christmas Song (Chestnuts Roasting On An Open Fire),Christina Aguilera,0.47548256986459236,18.0,4.0,1999.0,,False,,,,,,,,,,,1990,,,,,,18.43
19809,missing,morgan wallen,Missing,Morgan Wallen,0.609561555610602,42.0,4.0,2025.0,,False,,,,,,,,,,,2020,,,,,,18.43
19810,cybertruck,bad bunny,Cybertruck,Bad Bunny,0.6096191216478819,30.0,2.0,2023.0,,False,,,,,,,,,,,2020,,,,,,18.43
19811,without the one you love,four tops,Without The One You Love (Life's Not Worth While),Four Tops,0.4450094415969787,43.0,5.0,1964.0,,False,,,,,,,,,,,1960,,,,,,18.43
19812,mercedes benz,goose creek symphony,(Oh Lord Won't You Buy Me A) Mercedes Benz,Goose Creek Symphony,0.44469931804091756,64.0,9.0,1972.0,,False,,,,,,,,,,,1970,,,,,,18.42
19813,poor thang,j cole,Poor Thang,J. Cole,0.6093973747016707,30.0,2.0,2026.0,,False,,,,,,,,,,,2020,,,,,,18.42
19814,lost stars,matt mcandrew,Lost Stars,Matt McAndrew & Adam Levine,0.1650898574674654,83.0,1.0,2014.0,,False,,1019656.0,,0.3395342465753425,27.0,1.0,1000000.0,,,,2010,,,0.5660941000746826,,0.3574644960166263,18.42
19815,season 2 weight loss,harry styles,Season 2 Weight Loss,Harry Styles,0.6093973747016707,30.0,2.0,2026.0,,False,,,,,,,,,,,2020,,,,,,18.42
19816,the colour of my love,jefferson,The Colour Of My Love,Jefferson,0.4447305135096902,68.0,9.0,1969.0,,False,,,,,,,,,,,1960,,,,,,18.42
19817,hands of a working man,ty herndon,Hands Of A Working Man,Ty Herndon,0.42670700086430424,47.0,14.0,1999.0,,False,,,,,,,,0.29059139784946236,33.0,8.0,1990,,,,,,18.42
19818,husbands and wives,brooks,Husbands And Wives,Brooks & Dunn,0.42472261735419636,36.0,9.0,1998.0,,False,,,,,,,,0.30079999999999996,28.0,5.0,1990,,,,,,18.41
19819,changes,crispian st peters,Changes,Crispian St. Peters,0.44461949265687584,57.0,7.0,1966.0,,False,,,,,,,,,,,1960,,,,,,18.41
19820,i got you,split enz,I Got You,Split Enz,0.4445349761526233,53.0,11.0,1980.0,,False,,,,,,,,,,,1980,,,,,,18.41
19821,im moving on,john kay,I'm Movin' On,John Kay,0.4444823310601364,52.0,7.0,1972.0,,False,,,,,,,,,,,1970,,,,,,18.41
19822,one night affair,jerry butler,One Night Affair,Jerry Butler,0.4444823310601364,52.0,7.0,1972.0,,False,,,,,,,,,,,1970,,,,,,18.41
19823,duncan,paul simon,Duncan,Paul Simon,0.4444823310601364,52.0,7.0,1972.0,,False,,,,,,,,,,,1970,,,,,,18.41
19824,get the cream off the top,eddie kendricks,Get The Cream Off The Top,Eddie Kendricks,0.44450836820083683,50.0,8.0,1975.0,,False,,,,,,,,,,,1970,,,,,,18.41
19825,waiting in your welfare line,buck owens,Waitin' In Your Welfare Line,Buck Owens,0.44461949265687584,57.0,7.0,1966.0,,False,,,,,,,,,,,1960,,,,,,18.41
19826,you brought the woman out of me,evie sands,You Brought The Woman Out Of Me,Evie Sands,0.44450836820083683,50.0,8.0,1975.0,,False,,,,,,,,,,,1970,,,,,,18.41
19827,at night i pray,wild orchid,At Night I Pray,Wild Orchid,0.4749176728869375,63.0,20.0,1996.0,,False,,,,,,,,,,,1990,,,,,,18.41
19828,smile,avril lavigne,Smile,Avril Lavigne,0.35507476212052563,68.0,7.0,2011.0,,False,,275344.0,,,,,1000000.0,,,,2010,,,0.13965646004480955,,0.3574644960166263,18.41
19829,pop ur sht,21 savage,Pop Ur Sht,"""21 Savage, Young Thug & Metro Boomin""",0.6089352360043907,31.0,2.0,2024.0,,False,,,,,,,,,,,2020,,,,,,18.41
19830,the impossible dream,roger williams,The Impossible Dream,Roger Williams,0.44424485283957443,55.0,7.0,1968.0,,False,,,,,,,,,,,1960,,,,,,18.4
19831,sitting home,total,Sitting Home,Total,0.4525496974935177,42.0,14.0,1999.0,,False,,,,,,,,0.13338709677419355,42.0,4.0,1990,,,,,,18.4
19832,swing your daddy,jim gilstrap,Swing Your Daddy,Jim Gilstrap,0.4441422594142259,55.0,9.0,1975.0,,False,,,,,,,,,,,1970,,,,,,18.4
19833,naked,marques houston,Naked,Marques Houston,0.45843822245055227,47.0,14.0,2005.0,,False,,,,,,,,0.38943377148634983,25.0,10.0,2000,,,,,,18.4
19834,you cant play with my yo yo,yoyo,You Can't Play With My Yo-Yo,Yo-Yo Featuring Ice Cube,0.47475459350616667,36.0,12.0,1991.0,,False,,,,,,,,,,,1990,,,,,,18.4
19835,tell me,shades,Tell Me (I'll Be Around),Shades,0.47480790340285406,50.0,17.0,1996.0,,False,,,,,,,,,,,1990,,,,,,18.4
19836,when boy meets girl,total,When Boy Meets Girl,Total,0.47480790340285406,50.0,17.0,1996.0,,False,,,,,,,,,,,1990,,,,,,18.4
19837,peace of mind,nancy wilson,Peace Of Mind,Nancy Wilson,0.44424485283957443,55.0,7.0,1968.0,,False,,,,,,,,,,,1960,,,,,,18.4
19838,jellyhead,crush,Jellyhead,Crush,0.4746981339187706,72.0,21.0,1996.0,,False,,,,,,,,,,,1990,,,,,,18.4
19839,whos sorry now,marie osmond,Who's Sorry Now,Marie Osmond,0.44426429567642955,40.0,6.0,1975.0,,False,,,,,,,,,,,1970,,,,,,18.4
19840,aint nothing like the real thing,aretha franklin,Ain't Nothing Like The Real Thing,Aretha Franklin,0.444280442804428,47.0,7.0,1974.0,,False,,,,,,,,,,,1970,,,,,,18.4
19841,she called me baby,charlie rich,She Called Me Baby,Charlie Rich,0.444280442804428,47.0,7.0,1974.0,,False,,,,,,,,,,,1970,,,,,,18.4
19842,come tomorrow,manfred mann,Come Tomorrow,Manfred Mann,0.4443048128342246,50.0,6.0,1965.0,,False,,,,,,,,,,,1960,,,,,,18.4
19843,slow dancing,funky kings,Slow Dancing,Funky Kings,0.44433962264150945,61.0,11.0,1976.0,,False,,,,,,,,,,,1970,,,,,,18.4
19844,human nature,madonna,Human Nature,Madonna,0.47457127545551986,46.0,15.0,1995.0,,False,,,,,,,,,,,1990,,,,,,18.4
19845,the manuscript,taylor swift,The Manuscript,Taylor Swift,0.4977607025246982,51.0,2.0,2024.0,,False,,,,0.41432558139534886,17.0,1.0,,,,,2020,,,,,,18.39
19846,kissing you,keith washington,Kissing You,Keith Washington,0.47455323433173924,40.0,13.0,1991.0,,False,,,,,,,,,,,1990,,,,,,18.39
19847,guap,big sean,Guap,Big Sean,0.3865585425461009,71.0,12.0,2012.0,,False,,,,,,,1000000.0,,,,2010,,,,,0.3574644960166263,18.38
19848,hit the wall,gracie abrams,Hit The Wall,Gracie Abrams,0.6080250596658712,42.0,4.0,2026.0,,False,,,,,,,,,,,2020,,,,,,18.38
19849,dancing to your music,archie bell,Dancing To Your Music,Archie Bell & The Drells,0.4437804481974667,61.0,9.0,1973.0,,False,,,,,,,,,,,1970,,,,,,18.38
19850,dont think i cant love you,jake owen,Don't Think I Can't Love You,Jake Owen,0.46091954022988507,57.0,15.0,2009.0,,False,,,,,,,,0.37137736815156164,24.0,10.0,2000,,,,,,18.38
19851,the flintstones,bc 52s,"(Meet) The Flintstones (From ""The Flintstones"")",The B.C. 52's,0.43394640042038884,33.0,8.0,1994.0,,False,,,,,,,,0.24134556574923546,32.0,3.0,1990,,,,,,18.38
19852,perdoname,eddy lover,Perdóname,Eddy Lover,,,,,863064940.0,False,,,,,,,,,,,0,0.7827586206896552,,,,,18.37
19853,hooked on you,silk,Hooked On You,Silk,0.47390139335476955,54.0,18.0,1995.0,,False,,,,,,,,,,,1990,,,,,,18.37
19854,i wish i was eighteen again,george burns,I Wish I Was Eighteen Again,George Burns,0.4434817170111288,49.0,10.0,1980.0,,False,,,,,,,,,,,1980,,,,,,18.37
19855,ready for the times to get better,crystal gayle,Ready For The Times To Get Better,Crystal Gayle,0.4435443525110641,52.0,10.0,1978.0,,False,,,,,,,,,,,1970,,,,,,18.37
19856,wishing it was you,connie francis,Wishing It Was You,Connie Francis,0.4435026737967914,57.0,7.0,1965.0,,False,,,,,,,,,,,1960,,,,,,18.37
19857,your wonderful sweet sweet love,supremes,"""Your Wonderful, Sweet Sweet Love""",The Supremes,0.4434593924364538,59.0,8.0,1972.0,,False,,,,,,,,,,,1970,,,,,,18.37
19858,pants on the ground,general larry platt,Pants On The Ground,General Larry Platt,0.4400735294117647,46.0,3.0,2010.0,,False,,,,0.468520390967307,22.0,3.0,,,,,2010,,,,,,18.37
